Season,League,Team,Player,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
2022-2023,EPL,Liverpool,Curtis Jones,ENG,MF,21.0,11.5,3.0,15.0,5.0,33.3,1.3,0.43,0.2,0.6,17.9,0.0,0.0,0.0,1.2,1.2,0.08,1.8,1.8
2022-2023,EPL,Liverpool,Luis Díaz,COL,FW,25.0,11.1,4.0,27.0,8.0,29.6,2.44,0.72,0.15,0.5,15.1,0.0,0.0,0.0,2.5,2.5,0.09,1.5,1.5
2022-2023,EPL,Liverpool,Kostas Tsimikas,GRE,DF,26.0,8.6,0.0,7.0,2.0,28.6,0.82,0.23,0.0,0.0,15.5,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6
2022-2023,EPL,Liverpool,James Milner,ENG,"MF,DF",36.0,10.1,0.0,7.0,1.0,14.3,0.69,0.1,0.0,0.0,17.9,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
2022-2023,EPL,Liverpool,Stefan Bajcetic,ESP,MF,17.0,5.8,1.0,6.0,3.0,50.0,1.03,0.51,0.17,0.33,24.5,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2
2022-2023,EPL,Liverpool,Fabio Carvalho,POR,"MF,FW",19.0,3.9,2.0,11.0,4.0,36.4,2.85,1.04,0.18,0.5,11.5,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9
2022-2023,EPL,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",28.0,3.7,1.0,7.0,3.0,42.9,1.88,0.81,0.14,0.33,16.3,0.0,0.0,0.0,1.3,1.3,0.19,-0.3,-0.3
2022-2023,EPL,Liverpool,Naby Keïta,GUI,MF,27.0,3.3,0.0,10.0,0.0,0.0,3.07,0.0,0.0,,20.6,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
2022-2023,EPL,Liverpool,Caoimhín Kelleher,IRL,GK,23.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Liverpool,Nathaniel Phillips,ENG,DF,25.0,0.7,0.0,1.0,0.0,0.0,1.36,0.0,0.0,,10.8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
2022-2023,EPL,Liverpool,Ben Doak,SCO,FW,16.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Liverpool,Bobby Clark,ENG,MF,17.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Liverpool,Squad Total,,,27.4,38.0,71.0,601.0,203.0,33.8,15.82,5.34,0.11,0.34,16.2,2.0,4.0,7.0,72.6,69.5,0.12,-1.6,-0.5
2022-2023,EPL,Liverpool,Opponent Total,,,26.6,38.0,45.0,366.0,154.0,42.1,9.63,4.05,0.12,0.28,15.9,2.0,4.0,9.0,50.9,48.1,0.13,-5.9,-5.1
2022-2023,EPL,Brighton,Pascal Groß,GER,"MF,DF",31.0,36.0,9.0,39.0,19.0,48.7,1.08,0.53,0.23,0.47,17.4,0.0,0.0,1.0,5.4,5.4,0.14,3.6,3.6
2022-2023,EPL,Brighton,Lewis Dunk,ENG,DF,30.0,36.0,1.0,22.0,3.0,13.6,0.61,0.08,0.05,0.33,11.7,0.0,0.0,1.0,1.7,1.7,0.08,-0.7,-0.7
2022-2023,EPL,Brighton,Moisés Caicedo,ECU,MF,20.0,34.9,1.0,28.0,8.0,28.6,0.8,0.23,0.04,0.13,23.9,0.0,0.0,0.0,1.7,1.7,0.06,-0.7,-0.7
2022-2023,EPL,Brighton,Alexis Mac Allister,ARG,MF,23.0,32.1,10.0,80.0,28.0,35.0,2.49,0.87,0.05,0.14,22.5,6.0,6.0,8.0,12.1,7.3,0.09,-2.1,-3.3
2022-2023,EPL,Brighton,Solly March,ENG,"FW,DF",28.0,30.2,7.0,74.0,31.0,41.9,2.45,1.03,0.09,0.23,16.2,0.0,0.0,1.0,8.1,8.1,0.11,-1.1,-1.1
2022-2023,EPL,Brighton,Pervis Estupiñán,ECU,DF,24.0,29.7,1.0,29.0,4.0,13.8,0.98,0.13,0.03,0.25,19.3,0.0,0.0,0.0,1.7,1.7,0.06,-0.7,-0.7
2022-2023,EPL,Brighton,Joël Veltman,NED,DF,30.0,24.3,1.0,15.0,5.0,33.3,0.62,0.21,0.07,0.2,16.3,0.0,0.0,0.0,1.8,1.8,0.12,-0.8,-0.8
2022-2023,EPL,Brighton,Kaoru Mitoma,JPN,"FW,MF",25.0,25.8,7.0,52.0,21.0,40.4,2.02,0.82,0.13,0.33,13.2,0.0,0.0,0.0,8.1,8.1,0.16,-1.1,-1.1
2022-2023,EPL,Brighton,Robert Sánchez,ESP,GK,24.0,23.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Brighton,Adam Webster,ENG,DF,27.0,22.1,0.0,18.0,2.0,11.1,0.82,0.09,0.0,0.0,11.2,0.0,0.0,0.0,1.8,1.8,0.1,-1.8,-1.8
2022-2023,EPL,Brighton,Danny Welbeck,ENG,FW,31.0,20.6,6.0,62.0,22.0,35.5,3.01,1.07,0.1,0.27,14.1,0.0,0.0,1.0,9.4,9.4,0.15,-3.4,-3.4
2022-2023,EPL,Brighton,Leandro Trossard,BEL,"FW,MF",27.0,14.6,7.0,38.0,17.0,44.7,2.6,1.16,0.18,0.41,15.0,0.0,0.0,0.0,4.4,4.4,0.12,2.6,2.6
2022-2023,EPL,Brighton,Jason Steele,ENG,GK,31.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Brighton,Levi Colwill,ENG,DF,19.0,13.6,0.0,8.0,0.0,0.0,0.59,0.0,0.0,,7.0,0.0,0.0,0.0,1.4,1.4,0.18,-1.4,-1.4
2022-2023,EPL,Brighton,Adam Lallana,ENG,"MF,FW",34.0,8.0,2.0,8.0,5.0,62.5,1.0,0.62,0.25,0.4,13.3,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1
2022-2023,EPL,Brighton,Evan Ferguson,IRL,FW,17.0,10.6,6.0,36.0,17.0,47.2,3.41,1.61,0.17,0.35,15.2,0.0,0.0,0.0,5.3,5.3,0.15,0.7,0.7
2022-2023,EPL,Brighton,Julio César Enciso,PAR,"FW,MF",18.0,9.0,4.0,38.0,18.0,47.4,4.24,2.01,0.11,0.22,19.6,0.0,0.0,0.0,4.0,4.0,0.11,0.0,0.0
2022-2023,EPL,Brighton,Billy Gilmour,SCO,MF,21.0,5.6,0.0,6.0,1.0,16.7,1.07,0.18,0.0,0.0,20.1,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
2022-2023,EPL,Brighton,Deniz Undav,GER,"FW,MF",26.0,7.0,5.0,27.0,12.0,44.4,3.87,1.72,0.19,0.42,13.8,0.0,0.0,0.0,4.5,4.5,0.18,0.5,0.5
2022-2023,EPL,Brighton,Facundo Buonanotte,ARG,"FW,MF",17.0,6.3,1.0,11.0,3.0,27.3,1.75,0.48,0.09,0.33,16.9,0.0,0.0,0.0,1.4,1.4,0.13,-0.4,-0.4
2022-2023,EPL,Brighton,Tariq Lamptey,GHA,DF,21.0,5.0,0.0,5.0,0.0,0.0,0.99,0.0,0.0,,20.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
2022-2023,EPL,Brighton,Jan Paul van Hecke,NED,DF,22.0,3.3,0.0,2.0,0.0,0.0,0.61,0.0,0.0,,16.3,0.0,0.0,0.0,0.6,0.6,0.3,-0.6,-0.6
2022-2023,EPL,Brighton,Enock Mwepu,ZAM,"FW,MF",24.0,2.4,0.0,2.0,1.0,50.0,0.85,0.42,0.0,0.0,16.7,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2
2022-2023,EPL,Brighton,Jeremy Sarmiento,ECU,MF,20.0,2.0,0.0,5.0,2.0,40.0,2.56,1.02,0.0,0.0,20.5,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
2022-2023,EPL,Brighton,Yasin Ayari,SWE,MF,18.0,0.7,0.0,1.0,0.0,0.0,1.34,0.0,0.0,,29.7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
2022-2023,EPL,Brighton,Odeluga Offiah,ENG,DF,19.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Brighton,Andrew Moran,IRL,FW,18.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Brighton,Cameron Peupion,AUS,MF,19.0,0.1,0.0,1.0,0.0,0.0,15.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
2022-2023,EPL,Brighton,Jack Hinshelwood,ENG,FW,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Brighton,Squad Total,,,26.3,38.0,68.0,607.0,219.0,36.1,15.97,5.76,0.1,0.28,16.8,6.0,6.0,12.0,73.3,68.9,0.12,-5.3,-6.9
2022-2023,EPL,Brighton,Opponent Total,,,26.5,38.0,47.0,380.0,123.0,32.4,10.0,3.24,0.11,0.33,16.2,6.0,8.0,15.0,50.2,43.7,0.12,-3.2,-2.7
2022-2023,EPL,Aston Villa,Ezri Konsa,ENG,DF,24.0,36.9,0.0,8.0,0.0,0.0,0.22,0.0,0.0,,8.0,0.0,0.0,0.0,1.1,1.1,0.13,-1.1,-1.1
2022-2023,EPL,Aston Villa,Emiliano Martínez,ARG,GK,29.0,34.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Aston Villa,Ollie Watkins,ENG,FW,26.0,34.7,15.0,84.0,45.0,53.6,2.42,1.3,0.17,0.31,12.6,1.0,2.0,0.0,16.5,14.9,0.18,-1.5,-0.9
2022-2023,EPL,Aston Villa,Tyrone Mings,ENG,DF,29.0,35.0,1.0,7.0,2.0,28.6,0.2,0.06,0.14,0.5,12.1,0.0,0.0,0.0,1.2,1.2,0.17,-0.2,-0.2
2022-2023,EPL,Aston Villa,Douglas Luiz,BRA,MF,24.0,32.5,6.0,34.0,12.0,35.3,1.05,0.37,0.18,0.5,25.0,0.0,0.0,7.0,2.8,2.8,0.08,3.2,3.2
2022-2023,EPL,Aston Villa,Jacob Ramsey,ENG,"MF,FW",21.0,29.3,6.0,33.0,13.0,39.4,1.13,0.44,0.18,0.46,15.9,0.0,0.0,0.0,5.0,5.0,0.15,1.0,1.0
2022-2023,EPL,Aston Villa,John McGinn,SCO,"MF,FW",27.0,29.9,1.0,42.0,11.0,26.2,1.4,0.37,0.02,0.09,23.6,0.0,0.0,0.0,2.4,2.4,0.06,-1.4,-1.4
2022-2023,EPL,Aston Villa,Emi Buendía,ARG,"MF,FW",25.0,26.8,5.0,49.0,11.0,22.4,1.83,0.41,0.1,0.45,15.9,0.0,0.0,2.0,6.3,6.3,0.13,-1.3,-1.3
2022-2023,EPL,Aston Villa,Leon Bailey,JAM,"FW,MF",24.0,21.9,4.0,51.0,14.0,27.5,2.33,0.64,0.08,0.29,18.1,0.0,0.0,3.0,5.3,5.3,0.1,-1.3,-1.3
2022-2023,EPL,Aston Villa,Ashley Young,ENG,DF,37.0,22.6,1.0,15.0,3.0,20.0,0.66,0.13,0.07,0.33,25.1,0.0,0.0,0.0,0.5,0.5,0.03,0.5,0.5
2022-2023,EPL,Aston Villa,Boubacar Kamara,FRA,MF,22.0,19.7,0.0,4.0,1.0,25.0,0.2,0.05,0.0,0.0,29.7,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
2022-2023,EPL,Aston Villa,Matty Cash,POL,DF,24.0,20.2,0.0,7.0,1.0,14.3,0.35,0.05,0.0,0.0,26.9,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
2022-2023,EPL,Aston Villa,Lucas Digne,FRA,DF,29.0,16.7,1.0,8.0,3.0,37.5,0.48,0.18,0.13,0.33,20.5,0.0,0.0,4.0,0.4,0.4,0.05,0.6,0.6
2022-2023,EPL,Aston Villa,Álex Moreno,ESP,DF,29.0,14.8,0.0,13.0,3.0,23.1,0.88,0.2,0.0,0.0,18.4,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6
2022-2023,EPL,Aston Villa,Danny Ings,ENG,FW,30.0,9.2,6.0,25.0,12.0,48.0,2.73,1.31,0.16,0.33,15.5,2.0,2.0,0.0,5.3,3.8,0.15,0.7,0.2
2022-2023,EPL,Aston Villa,Philippe Coutinho,BRA,"MF,FW",30.0,8.8,1.0,21.0,8.0,38.1,2.4,0.91,0.05,0.13,21.6,0.0,0.0,2.0,1.4,1.4,0.07,-0.4,-0.4
2022-2023,EPL,Aston Villa,Leander Dendoncker,BEL,MF,27.0,7.7,0.0,2.0,0.0,0.0,0.26,0.0,0.0,,26.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,EPL,Aston Villa,Calum Chambers,ENG,"DF,MF",27.0,3.9,0.0,2.0,0.0,0.0,0.51,0.0,0.0,,21.6,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
2022-2023,EPL,Aston Villa,Robin Olsen,SWE,GK,32.0,3.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Aston Villa,Diego Carlos,BRA,DF,29.0,2.3,0.0,4.0,0.0,0.0,1.76,0.0,0.0,,15.7,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4
2022-2023,EPL,Aston Villa,Bertrand Traoré,BFA,"FW,MF",26.0,2.6,2.0,9.0,3.0,33.3,3.48,1.16,0.22,0.67,16.4,0.0,0.0,0.0,0.7,0.7,0.08,1.3,1.3
2022-2023,EPL,Aston Villa,Jan Bednarek,POL,DF,26.0,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Aston Villa,Ludwig Augustinsson,SWE,DF,28.0,0.9,0.0,2.0,1.0,50.0,2.34,1.17,0.0,0.0,12.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
2022-2023,EPL,Aston Villa,Jhon Durán,COL,"FW,MF",18.0,1.5,0.0,7.0,2.0,28.6,4.63,1.32,0.0,0.0,19.8,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6
2022-2023,EPL,Aston Villa,Cameron Archer,ENG,"FW,MF",21.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Aston Villa,Morgan Sanson,FRA,MF,27.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Aston Villa,Squad Total,,,27.0,38.0,49.0,427.0,145.0,34.0,11.24,3.82,0.11,0.32,18.0,3.0,4.0,18.0,50.2,47.2,0.11,-1.2,-1.2
2022-2023,EPL,Aston Villa,Opponent Total,,,26.5,38.0,42.0,424.0,145.0,34.2,11.16,3.82,0.09,0.26,16.5,5.0,6.0,14.0,52.5,47.9,0.12,-10.5,-10.9
2022-2023,EPL,Tottenham,Harry Kane,ENG,FW,29.0,37.8,30.0,124.0,54.0,43.5,3.28,1.43,0.2,0.46,16.0,5.0,6.0,3.0,21.5,16.7,0.13,8.5,8.3
2022-2023,EPL,Tottenham,Pierre Højbjerg,DEN,MF,26.0,34.8,4.0,33.0,9.0,27.3,0.95,0.26,0.12,0.44,21.2,0.0,0.0,0.0,2.0,2.0,0.06,2.0,2.0
2022-2023,EPL,Tottenham,Son Heung-min,KOR,"MF,FW",30.0,32.1,10.0,81.0,38.0,46.9,2.52,1.18,0.12,0.26,18.3,0.0,0.0,5.0,10.1,10.1,0.12,-0.1,-0.1
2022-2023,EPL,Tottenham,Eric Dier,ENG,DF,28.0,31.3,2.0,17.0,4.0,23.5,0.54,0.13,0.12,0.5,11.8,0.0,0.0,2.0,1.6,1.6,0.1,0.4,0.4
2022-2023,EPL,Tottenham,Cristian Romero,ARG,DF,24.0,26.3,0.0,11.0,2.0,18.2,0.42,0.08,0.0,0.0,12.3,0.0,0.0,0.0,1.5,1.5,0.13,-1.5,-1.5
2022-2023,EPL,Tottenham,Ben Davies,WAL,DF,29.0,25.4,2.0,14.0,5.0,35.7,0.55,0.2,0.14,0.4,16.7,0.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0
2022-2023,EPL,Tottenham,Hugo Lloris,FRA,GK,35.0,24.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Tottenham,Clément Lenglet,FRA,DF,27.0,22.4,0.0,13.0,2.0,15.4,0.58,0.09,0.0,0.0,15.5,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0
2022-2023,EPL,Tottenham,Ivan Perišić,CRO,"DF,MF",33.0,23.4,1.0,29.0,8.0,27.6,1.24,0.34,0.03,0.13,15.3,0.0,0.0,2.0,2.6,2.6,0.09,-1.6,-1.6
2022-2023,EPL,Tottenham,Dejan Kulusevski,SWE,"MF,FW",22.0,23.0,2.0,43.0,10.0,23.3,1.87,0.44,0.05,0.2,17.6,0.0,0.0,0.0,2.6,2.6,0.06,-0.6,-0.6
2022-2023,EPL,Tottenham,Emerson,BRA,DF,23.0,19.3,2.0,17.0,6.0,35.3,0.88,0.31,0.12,0.33,16.6,0.0,0.0,0.0,1.7,1.7,0.1,0.3,0.3
2022-2023,EPL,Tottenham,Oliver Skipp,ENG,MF,21.0,16.6,1.0,7.0,3.0,42.9,0.42,0.18,0.14,0.33,23.2,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7
2022-2023,EPL,Tottenham,Rodrigo Bentancur,URU,MF,25.0,16.7,5.0,15.0,9.0,60.0,0.9,0.54,0.33,0.56,15.8,0.0,0.0,0.0,2.2,2.2,0.15,2.8,2.8
2022-2023,EPL,Tottenham,Fraser Forster,ENG,GK,34.0,13.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Tottenham,Pedro Porro,ESP,"DF,MF",22.0,12.6,3.0,26.0,7.0,26.9,2.07,0.56,0.12,0.43,20.4,0.0,0.0,1.0,1.8,1.8,0.07,1.2,1.2
2022-2023,EPL,Tottenham,Richarlison,BRA,"MF,FW",25.0,11.2,1.0,27.0,14.0,51.9,2.41,1.25,0.04,0.07,12.6,0.0,0.0,0.0,3.3,3.3,0.12,-2.3,-2.3
2022-2023,EPL,Tottenham,Yves Bissouma,MLI,MF,25.0,11.2,0.0,6.0,0.0,0.0,0.53,0.0,0.0,,26.7,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
2022-2023,EPL,Tottenham,Ryan Sessegnon,ENG,DF,22.0,9.0,2.0,18.0,6.0,33.3,1.99,0.66,0.11,0.33,14.6,0.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4
2022-2023,EPL,Tottenham,Davinson Sánchez,COL,DF,26.0,9.5,0.0,6.0,2.0,33.3,0.63,0.21,0.0,0.0,12.2,0.0,0.0,0.0,0.6,0.6,0.11,-0.6,-0.6
2022-2023,EPL,Tottenham,Matt Doherty,IRL,"DF,MF",30.0,7.4,1.0,10.0,2.0,20.0,1.35,0.27,0.1,0.5,12.1,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2
2022-2023,EPL,Tottenham,Pape Matar Sarr,SEN,"MF,FW",19.0,2.4,0.0,2.0,0.0,0.0,0.83,0.0,0.0,,27.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,EPL,Tottenham,Bryan Gil,ESP,"MF,FW",21.0,1.6,0.0,2.0,1.0,50.0,1.22,0.61,0.0,0.0,19.4,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
2022-2023,EPL,Tottenham,Japhet Tanganga,ENG,DF,23.0,1.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Tottenham,Arnaut Danjuma,NED,"FW,MF",25.0,1.9,1.0,6.0,3.0,50.0,3.2,1.6,0.17,0.33,14.2,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2
2022-2023,EPL,Tottenham,Lucas Moura,BRA,"MF,DF",29.0,1.7,1.0,4.0,1.0,25.0,2.35,0.59,0.25,1.0,10.9,0.0,0.0,0.0,0.5,0.5,0.14,0.5,0.5
2022-2023,EPL,Tottenham,Matthew Craig,SCO,MF,19.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Tottenham,Djed Spence,ENG,"FW,DF",21.0,0.1,0.0,1.0,0.0,0.0,12.86,0.0,0.0,,8.9,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
2022-2023,EPL,Tottenham,Harvey White,ENG,MF,20.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Tottenham,George Abbott,ENG,MF,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Tottenham,Squad Total,,,27.6,38.0,68.0,512.0,186.0,36.3,13.47,4.89,0.12,0.34,16.7,5.0,6.0,13.0,57.1,52.4,0.1,10.9,10.6
2022-2023,EPL,Tottenham,Opponent Total,,,26.7,38.0,62.0,516.0,168.0,32.6,13.58,4.42,0.11,0.35,18.1,3.0,4.0,18.0,49.7,46.6,0.09,12.3,12.4
2022-2023,EPL,Brentford,David Raya,ESP,GK,26.0,38.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,9.1,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1
2022-2023,EPL,Brentford,Ben Mee,ENG,DF,32.0,36.3,3.0,28.0,7.0,25.0,0.77,0.19,0.11,0.43,10.3,0.0,0.0,0.0,3.2,3.2,0.12,-0.2,-0.2
2022-2023,EPL,Brentford,Rico Henry,ENG,DF,25.0,36.0,0.0,22.0,4.0,18.2,0.61,0.11,0.0,0.0,20.0,0.0,0.0,0.0,1.6,1.6,0.07,-1.6,-1.6
2022-2023,EPL,Brentford,Mathias Jensen,DEN,MF,26.0,31.1,5.0,23.0,7.0,30.4,0.74,0.22,0.22,0.71,22.0,0.0,0.0,4.0,2.2,2.2,0.09,2.8,2.8
2022-2023,EPL,Brentford,Bryan Mbeumo,CMR,FW,22.0,32.3,9.0,70.0,32.0,45.7,2.17,0.99,0.11,0.25,16.3,1.0,1.0,1.0,9.8,9.0,0.13,-0.8,-1.0
2022-2023,EPL,Brentford,Ivan Toney,ENG,FW,26.0,32.8,20.0,87.0,33.0,37.9,2.65,1.01,0.16,0.42,16.5,6.0,7.0,9.0,18.7,13.2,0.15,1.3,0.8
2022-2023,EPL,Brentford,Ethan Pinnock,JAM,DF,29.0,30.0,3.0,15.0,8.0,53.3,0.5,0.27,0.2,0.38,10.0,0.0,0.0,0.0,3.0,3.0,0.21,0.0,0.0
2022-2023,EPL,Brentford,Vitaly Janelt,GER,"MF,DF",24.0,24.5,3.0,14.0,5.0,35.7,0.57,0.2,0.21,0.6,15.8,0.0,0.0,0.0,2.4,2.4,0.17,0.6,0.6
2022-2023,EPL,Brentford,Aaron Hickey,SCO,DF,20.0,21.3,0.0,11.0,2.0,18.2,0.52,0.09,0.0,0.0,21.5,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
2022-2023,EPL,Brentford,Christian Nørgaard,DEN,MF,28.0,19.6,1.0,19.0,8.0,42.1,0.97,0.41,0.05,0.13,11.4,0.0,0.0,0.0,1.6,1.6,0.08,-0.6,-0.6
2022-2023,EPL,Brentford,Yoane Wissa,COD,FW,25.0,17.8,7.0,32.0,15.0,46.9,1.79,0.84,0.22,0.47,14.1,0.0,0.0,0.0,5.6,5.6,0.18,1.4,1.4
2022-2023,EPL,Brentford,Josh Dasilva,ENG,MF,23.0,15.4,4.0,18.0,6.0,33.3,1.17,0.39,0.22,0.67,19.8,0.0,0.0,0.0,1.5,1.5,0.09,2.5,2.5
2022-2023,EPL,Brentford,Mads Roerslev,DEN,DF,23.0,12.3,0.0,3.0,0.0,0.0,0.24,0.0,0.0,,14.8,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3
2022-2023,EPL,Brentford,Mathias Jørgensen,DEN,DF,32.0,12.3,0.0,5.0,1.0,20.0,0.41,0.08,0.0,0.0,7.8,0.0,0.0,0.0,0.9,0.9,0.18,-0.9,-0.9
2022-2023,EPL,Brentford,Mikkel Damsgaard,DEN,"MF,FW",22.0,11.0,0.0,12.0,5.0,41.7,1.09,0.46,0.0,0.0,15.0,0.0,0.0,0.0,2.6,2.6,0.22,-2.6,-2.6
2022-2023,EPL,Brentford,Kristoffer Ajer,NOR,DF,24.0,8.5,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
2022-2023,EPL,Brentford,Pontus Jansson,SWE,DF,31.0,8.0,1.0,4.0,2.0,50.0,0.5,0.25,0.25,0.5,9.9,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7
2022-2023,EPL,Brentford,Frank Onyeka,NGA,MF,24.0,9.4,0.0,9.0,4.0,44.4,0.96,0.42,0.0,0.0,17.4,0.0,0.0,0.0,1.0,1.0,0.11,-1.0,-1.0
2022-2023,EPL,Brentford,Kevin Schade,GER,FW,20.0,8.1,0.0,12.0,4.0,33.3,1.48,0.49,0.0,0.0,11.9,0.0,0.0,0.0,2.1,2.1,0.18,-2.1,-2.1
2022-2023,EPL,Brentford,Shandon Baptiste,GRN,MF,24.0,6.9,0.0,4.0,1.0,25.0,0.58,0.15,0.0,0.0,15.9,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4
2022-2023,EPL,Brentford,Keane Lewis-Potter,ENG,"FW,MF",21.0,3.6,0.0,7.0,2.0,28.6,1.96,0.56,0.0,0.0,14.1,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5
2022-2023,EPL,Brentford,Saman Ghoddos,IRN,"MF,FW",28.0,1.5,0.0,1.0,1.0,100.0,0.65,0.65,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
2022-2023,EPL,Brentford,Sergi Canós,ESP,"FW,DF",25.0,0.9,0.0,1.0,0.0,0.0,1.17,0.0,0.0,,16.1,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,EPL,Brentford,Mads Bech Sørensen,DEN,"DF,MF",23.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Brentford,Halil Dervişoğlu,TUR,MF,22.0,0.1,0.0,1.0,0.0,0.0,11.25,0.0,0.0,,31.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
