Season,League,Team,Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Interceptions,Tkl+Interceptions,Clearances,Errors
2022-2023,EPL,Liverpool,James Milner,ENG,"MF,DF",36.0,10.1,26.0,16.0,11.0,11.0,4.0,15.0,34.0,44.1,19.0,14.0,2.0,12.0,12.0,38.0,15.0,0.0
2022-2023,EPL,Liverpool,Stefan Bajcetic,ESP,MF,17.0,5.8,9.0,6.0,5.0,3.0,1.0,8.0,27.0,29.6,19.0,7.0,0.0,7.0,9.0,18.0,4.0,0.0
2022-2023,EPL,Liverpool,Fabio Carvalho,POR,"MF,FW",19.0,3.9,8.0,8.0,3.0,3.0,2.0,3.0,6.0,50.0,3.0,6.0,0.0,6.0,6.0,14.0,0.0,0.0
2022-2023,EPL,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",28.0,3.7,5.0,4.0,1.0,2.0,2.0,1.0,5.0,20.0,4.0,5.0,2.0,3.0,1.0,6.0,4.0,0.0
2022-2023,EPL,Liverpool,Naby Keïta,GUI,MF,27.0,3.3,5.0,4.0,2.0,3.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,2.0,7.0,3.0,0.0
2022-2023,EPL,Liverpool,Caoimhín Kelleher,IRL,GK,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Liverpool,Nathaniel Phillips,ENG,DF,25.0,0.7,2.0,1.0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0
2022-2023,EPL,Liverpool,Ben Doak,SCO,FW,16.0,0.3,3.0,2.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0
2022-2023,EPL,Liverpool,Bobby Clark,ENG,MF,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Liverpool,Squad Total,,,27.4,38.0,590.0,370.0,228.0,250.0,112.0,281.0,648.0,43.4,367.0,350.0,74.0,276.0,333.0,923.0,568.0,19.0
2022-2023,EPL,Liverpool,Opponent Total,,,26.6,38.0,694.0,391.0,368.0,254.0,72.0,282.0,602.0,46.8,320.0,501.0,164.0,337.0,410.0,1104.0,995.0,22.0
2022-2023,EPL,Brighton,Pascal Groß,GER,"MF,DF",31.0,36.0,59.0,38.0,23.0,27.0,9.0,25.0,55.0,45.5,30.0,32.0,10.0,22.0,13.0,72.0,21.0,1.0
2022-2023,EPL,Brighton,Lewis Dunk,ENG,DF,30.0,36.0,30.0,19.0,19.0,9.0,2.0,18.0,41.0,43.9,23.0,37.0,27.0,10.0,34.0,64.0,81.0,1.0
2022-2023,EPL,Brighton,Moisés Caicedo,ECU,MF,20.0,34.9,100.0,50.0,41.0,47.0,12.0,40.0,68.0,58.8,28.0,43.0,7.0,36.0,56.0,156.0,31.0,3.0
2022-2023,EPL,Brighton,Alexis Mac Allister,ARG,MF,23.0,32.1,70.0,39.0,22.0,40.0,8.0,34.0,70.0,48.6,36.0,26.0,2.0,24.0,22.0,92.0,10.0,1.0
2022-2023,EPL,Brighton,Solly March,ENG,"FW,DF",28.0,30.2,53.0,31.0,16.0,17.0,20.0,8.0,28.0,28.6,20.0,34.0,3.0,31.0,24.0,77.0,32.0,0.0
2022-2023,EPL,Brighton,Pervis Estupiñán,ECU,DF,24.0,29.7,61.0,31.0,36.0,19.0,6.0,35.0,60.0,58.3,25.0,30.0,8.0,22.0,37.0,98.0,37.0,1.0
2022-2023,EPL,Brighton,Joël Veltman,NED,DF,30.0,24.3,62.0,32.0,44.0,14.0,4.0,37.0,57.0,64.9,20.0,27.0,8.0,19.0,19.0,81.0,51.0,0.0
2022-2023,EPL,Brighton,Kaoru Mitoma,JPN,"FW,MF",25.0,25.8,44.0,27.0,15.0,16.0,13.0,20.0,41.0,48.8,21.0,25.0,0.0,25.0,17.0,61.0,10.0,0.0
2022-2023,EPL,Brighton,Robert Sánchez,ESP,GK,24.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,4.0,9.0,2.0
2022-2023,EPL,Brighton,Adam Webster,ENG,DF,27.0,22.1,22.0,12.0,10.0,9.0,3.0,11.0,19.0,57.9,8.0,30.0,19.0,11.0,19.0,41.0,55.0,4.0
2022-2023,EPL,Brighton,Danny Welbeck,ENG,FW,31.0,20.6,15.0,7.0,0.0,7.0,8.0,4.0,11.0,36.4,7.0,24.0,2.0,22.0,5.0,20.0,20.0,0.0
2022-2023,EPL,Brighton,Leandro Trossard,BEL,"FW,MF",27.0,14.6,10.0,6.0,7.0,1.0,2.0,1.0,8.0,12.5,7.0,17.0,0.0,17.0,6.0,16.0,1.0,0.0
2022-2023,EPL,Brighton,Jason Steele,ENG,GK,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
2022-2023,EPL,Brighton,Levi Colwill,ENG,DF,19.0,13.6,8.0,7.0,4.0,4.0,0.0,4.0,9.0,44.4,5.0,5.0,3.0,2.0,15.0,23.0,37.0,1.0
2022-2023,EPL,Brighton,Adam Lallana,ENG,"MF,FW",34.0,8.0,9.0,4.0,6.0,2.0,1.0,0.0,7.0,0.0,7.0,6.0,0.0,6.0,2.0,11.0,1.0,0.0
2022-2023,EPL,Brighton,Evan Ferguson,IRL,FW,17.0,10.6,6.0,3.0,1.0,3.0,2.0,1.0,7.0,14.3,6.0,11.0,1.0,10.0,2.0,8.0,6.0,0.0
2022-2023,EPL,Brighton,Julio César Enciso,PAR,"FW,MF",18.0,9.0,13.0,4.0,3.0,6.0,4.0,8.0,13.0,61.5,5.0,9.0,0.0,9.0,4.0,17.0,2.0,0.0
2022-2023,EPL,Brighton,Billy Gilmour,SCO,MF,21.0,5.6,5.0,2.0,2.0,2.0,1.0,2.0,8.0,25.0,6.0,5.0,2.0,3.0,6.0,11.0,5.0,0.0
2022-2023,EPL,Brighton,Deniz Undav,GER,"FW,MF",26.0,7.0,7.0,4.0,2.0,2.0,3.0,2.0,8.0,25.0,6.0,4.0,1.0,3.0,0.0,7.0,1.0,0.0
2022-2023,EPL,Brighton,Facundo Buonanotte,ARG,"FW,MF",17.0,6.3,2.0,1.0,1.0,1.0,0.0,1.0,22.0,4.5,21.0,5.0,2.0,3.0,4.0,6.0,3.0,0.0
2022-2023,EPL,Brighton,Tariq Lamptey,GHA,DF,21.0,5.0,11.0,6.0,6.0,4.0,1.0,5.0,7.0,71.4,2.0,7.0,3.0,4.0,7.0,18.0,2.0,0.0
2022-2023,EPL,Brighton,Jan Paul van Hecke,NED,DF,22.0,3.3,8.0,6.0,3.0,4.0,1.0,5.0,5.0,100.0,0.0,8.0,5.0,3.0,6.0,14.0,9.0,0.0
2022-2023,EPL,Brighton,Enock Mwepu,ZAM,"FW,MF",24.0,2.4,10.0,5.0,1.0,6.0,3.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,1.0,11.0,1.0,0.0
2022-2023,EPL,Brighton,Jeremy Sarmiento,ECU,MF,20.0,2.0,6.0,3.0,4.0,1.0,1.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,1.0,7.0,0.0,0.0
2022-2023,EPL,Brighton,Yasin Ayari,SWE,MF,18.0,0.7,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0
2022-2023,EPL,Brighton,Odeluga Offiah,ENG,DF,19.0,0.3,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022-2023,EPL,Brighton,Andrew Moran,IRL,FW,18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Brighton,Cameron Peupion,AUS,MF,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Brighton,Jack Hinshelwood,ENG,FW,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EPL,Brighton,Squad Total,,,26.3,38.0,616.0,340.0,270.0,242.0,104.0,266.0,560.0,47.5,294.0,392.0,104.0,288.0,303.0,919.0,432.0,15.0
2022-2023,EPL,Brighton,Opponent Total,,,26.5,38.0,603.0,350.0,312.0,220.0,71.0,279.0,622.0,44.9,343.0,505.0,160.0,345.0,417.0,1020.0,777.0,24.0
2022-2023,EPL,Aston Villa,Ezri Konsa,ENG,DF,24.0,36.9,42.0,20.0,25.0,15.0,2.0,18.0,26.0,69.2,8.0,41.0,23.0,18.0,26.0,68.0,120.0,3.0
2022-2023,EPL,Aston Villa,Emiliano Martínez,ARG,GK,29.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,23.0,1.0
2022-2023,EPL,Aston Villa,Ollie Watkins,ENG,FW,26.0,34.7,19.0,13.0,3.0,13.0,3.0,10.0,27.0,37.0,17.0,21.0,4.0,17.0,10.0,29.0,39.0,0.0
2022-2023,EPL,Aston Villa,Tyrone Mings,ENG,DF,29.0,35.0,15.0,7.0,10.0,5.0,0.0,9.0,20.0,45.0,11.0,40.0,21.0,19.0,54.0,69.0,163.0,2.0
2022-2023,EPL,Aston Villa,Douglas Luiz,BRA,MF,24.0,32.5,73.0,42.0,31.0,32.0,10.0,30.0,63.0,47.6,33.0,36.0,7.0,29.0,40.0,113.0,27.0,2.0
2022-2023,EPL,Aston Villa,Jacob Ramsey,ENG,"MF,FW",21.0,29.3,69.0,39.0,23.0,35.0,11.0,32.0,69.0,46.4,37.0,48.0,8.0,40.0,23.0,92.0,34.0,0.0
2022-2023,EPL,Aston Villa,John McGinn,SCO,"MF,FW",27.0,29.9,66.0,36.0,27.0,29.0,10.0,34.0,71.0,47.9,37.0,43.0,4.0,39.0,24.0,90.0,19.0,0.0
2022-2023,EPL,Aston Villa,Emi Buendía,ARG,"MF,FW",25.0,26.8,52.0,23.0,20.0,20.0,12.0,21.0,74.0,28.4,53.0,20.0,2.0,18.0,20.0,72.0,17.0,0.0
2022-2023,EPL,Aston Villa,Leon Bailey,JAM,"FW,MF",24.0,21.9,14.0,6.0,6.0,7.0,1.0,5.0,20.0,25.0,15.0,13.0,0.0,13.0,6.0,20.0,12.0,0.0
2022-2023,EPL,Aston Villa,Ashley Young,ENG,DF,37.0,22.6,50.0,27.0,34.0,15.0,1.0,37.0,49.0,75.5,12.0,25.0,11.0,14.0,21.0,71.0,65.0,0.0
2022-2023,EPL,Aston Villa,Boubacar Kamara,FRA,MF,22.0,19.7,58.0,25.0,25.0,23.0,10.0,27.0,56.0,48.2,29.0,38.0,12.0,26.0,19.0,77.0,24.0,2.0
2022-2023,EPL,Aston Villa,Matty Cash,POL,DF,24.0,20.2,55.0,32.0,36.0,15.0,4.0,26.0,37.0,70.3,11.0,20.0,5.0,15.0,26.0,81.0,43.0,0.0
2022-2023,EPL,Aston Villa,Lucas Digne,FRA,DF,29.0,16.7,30.0,12.0,20.0,9.0,1.0,20.0,33.0,60.6,13.0,18.0,5.0,13.0,18.0,48.0,45.0,0.0
2022-2023,EPL,Aston Villa,Álex Moreno,ESP,DF,29.0,14.8,23.0,14.0,15.0,5.0,3.0,13.0,36.0,36.1,23.0,18.0,3.0,15.0,7.0,30.0,37.0,2.0
2022-2023,EPL,Aston Villa,Danny Ings,ENG,FW,30.0,9.2,10.0,5.0,1.0,6.0,3.0,1.0,6.0,16.7,5.0,12.0,1.0,11.0,1.0,11.0,11.0,0.0
2022-2023,EPL,Aston Villa,Philippe Coutinho,BRA,"MF,FW",30.0,8.8,19.0,14.0,8.0,8.0,3.0,9.0,15.0,60.0,6.0,11.0,1.0,10.0,4.0,23.0,2.0,0.0
2022-2023,EPL,Aston Villa,Leander Dendoncker,BEL,MF,27.0,7.7,19.0,9.0,11.0,6.0,2.0,11.0,21.0,52.4,10.0,19.0,4.0,15.0,10.0,29.0,12.0,0.0
2022-2023,EPL,Aston Villa,Calum Chambers,ENG,"DF,MF",27.0,3.9,9.0,6.0,7.0,2.0,0.0,6.0,8.0,75.0,2.0,5.0,4.0,1.0,7.0,16.0,10.0,1.0
2022-2023,EPL,Aston Villa,Robin Olsen,SWE,GK,32.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-2023,EPL,Aston Villa,Diego Carlos,BRA,DF,29.0,2.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0
2022-2023,EPL,Aston Villa,Bertrand Traoré,BFA,"FW,MF",26.0,2.6,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,5.0,0.0,5.0,2.0,3.0,0.0,0.0
2022-2023,EPL,Aston Villa,Jan Bednarek,POL,DF,26.0,1.1,3.0,3.0,0.0,3.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,2.0,2.0,5.0,5.0,0.0
2022-2023,EPL,Aston Villa,Ludwig Augustinsson,SWE,DF,28.0,0.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022-2023,EPL,Aston Villa,Jhon Durán,COL,"FW,MF",18.0,1.5,2.0,2.0,0.0,1.0,1.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0
2022-2023,EPL,Aston Villa,Cameron Archer,ENG,"FW,MF",21.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Aston Villa,Morgan Sanson,FRA,MF,27.0,0.1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2022-2023,EPL,Aston Villa,Squad Total,,,27.0,38.0,633.0,338.0,305.0,251.0,77.0,313.0,646.0,48.5,333.0,438.0,118.0,320.0,324.0,957.0,714.0,13.0
2022-2023,EPL,Aston Villa,Opponent Total,,,26.5,38.0,650.0,370.0,305.0,237.0,108.0,279.0,571.0,48.9,292.0,413.0,127.0,286.0,332.0,982.0,635.0,9.0
2022-2023,EPL,Tottenham,Harry Kane,ENG,FW,29.0,37.8,15.0,12.0,1.0,6.0,8.0,7.0,21.0,33.3,14.0,27.0,7.0,20.0,2.0,17.0,18.0,0.0
2022-2023,EPL,Tottenham,Pierre Højbjerg,DEN,MF,26.0,34.8,56.0,30.0,28.0,22.0,6.0,26.0,67.0,38.8,41.0,46.0,17.0,29.0,49.0,105.0,64.0,1.0
2022-2023,EPL,Tottenham,Son Heung-min,KOR,"MF,FW",30.0,32.1,24.0,12.0,7.0,8.0,9.0,9.0,30.0,30.0,21.0,23.0,2.0,21.0,13.0,37.0,6.0,0.0
2022-2023,EPL,Tottenham,Eric Dier,ENG,DF,28.0,31.3,30.0,19.0,16.0,12.0,2.0,9.0,19.0,47.4,10.0,41.0,24.0,17.0,35.0,65.0,112.0,2.0
2022-2023,EPL,Tottenham,Cristian Romero,ARG,DF,24.0,26.3,68.0,36.0,42.0,24.0,2.0,29.0,46.0,63.0,17.0,40.0,18.0,22.0,44.0,112.0,102.0,3.0
2022-2023,EPL,Tottenham,Ben Davies,WAL,DF,29.0,25.4,28.0,11.0,13.0,13.0,2.0,14.0,26.0,53.8,12.0,17.0,8.0,9.0,18.0,46.0,72.0,0.0
2022-2023,EPL,Tottenham,Hugo Lloris,FRA,GK,35.0,24.5,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,2.0,13.0,4.0
2022-2023,EPL,Tottenham,Clément Lenglet,FRA,DF,27.0,22.4,38.0,23.0,18.0,15.0,5.0,16.0,34.0,47.1,18.0,26.0,11.0,15.0,18.0,56.0,68.0,2.0
2022-2023,EPL,Tottenham,Ivan Perišić,CRO,"DF,MF",33.0,23.4,42.0,24.0,25.0,10.0,7.0,27.0,47.0,57.4,20.0,29.0,7.0,22.0,22.0,64.0,49.0,1.0
2022-2023,EPL,Tottenham,Dejan Kulusevski,SWE,"MF,FW",22.0,23.0,38.0,15.0,23.0,7.0,8.0,16.0,44.0,36.4,28.0,19.0,0.0,19.0,13.0,51.0,7.0,0.0
2022-2023,EPL,Tottenham,Emerson,BRA,DF,23.0,19.3,54.0,33.0,38.0,12.0,4.0,27.0,40.0,67.5,13.0,17.0,3.0,14.0,18.0,72.0,75.0,0.0
2022-2023,EPL,Tottenham,Oliver Skipp,ENG,MF,21.0,16.6,34.0,17.0,18.0,15.0,1.0,16.0,33.0,48.5,17.0,17.0,8.0,9.0,17.0,51.0,19.0,1.0
2022-2023,EPL,Tottenham,Rodrigo Bentancur,URU,MF,25.0,16.7,45.0,28.0,15.0,21.0,9.0,16.0,28.0,57.1,12.0,28.0,15.0,13.0,20.0,65.0,22.0,0.0
2022-2023,EPL,Tottenham,Fraser Forster,ENG,GK,34.0,13.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0
2022-2023,EPL,Tottenham,Pedro Porro,ESP,"DF,MF",22.0,12.6,25.0,16.0,8.0,15.0,2.0,14.0,39.0,35.9,25.0,25.0,2.0,23.0,15.0,40.0,24.0,1.0
2022-2023,EPL,Tottenham,Richarlison,BRA,"MF,FW",25.0,11.2,21.0,16.0,13.0,5.0,3.0,12.0,27.0,44.4,15.0,14.0,1.0,13.0,5.0,26.0,10.0,0.0
2022-2023,EPL,Tottenham,Yves Bissouma,MLI,MF,25.0,11.2,16.0,13.0,6.0,6.0,4.0,2.0,7.0,28.6,5.0,15.0,6.0,9.0,12.0,28.0,10.0,0.0
2022-2023,EPL,Tottenham,Ryan Sessegnon,ENG,DF,22.0,9.0,16.0,11.0,9.0,7.0,0.0,6.0,12.0,50.0,6.0,8.0,1.0,7.0,6.0,22.0,17.0,1.0
2022-2023,EPL,Tottenham,Davinson Sánchez,COL,DF,26.0,9.5,24.0,11.0,17.0,6.0,1.0,14.0,20.0,70.0,6.0,16.0,10.0,6.0,12.0,36.0,41.0,0.0
2022-2023,EPL,Tottenham,Matt Doherty,IRL,"DF,MF",30.0,7.4,16.0,10.0,12.0,3.0,1.0,8.0,10.0,80.0,2.0,11.0,6.0,5.0,8.0,24.0,14.0,1.0
2022-2023,EPL,Tottenham,Pape Matar Sarr,SEN,"MF,FW",19.0,2.4,7.0,6.0,4.0,2.0,1.0,4.0,8.0,50.0,4.0,3.0,2.0,1.0,6.0,13.0,6.0,0.0
2022-2023,EPL,Tottenham,Bryan Gil,ESP,"MF,FW",21.0,1.6,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,4.0,1.0,0.0
2022-2023,EPL,Tottenham,Japhet Tanganga,ENG,DF,23.0,1.6,3.0,2.0,3.0,0.0,0.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,2.0,5.0,8.0,0.0
2022-2023,EPL,Tottenham,Arnaut Danjuma,NED,"FW,MF",25.0,1.9,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0
2022-2023,EPL,Tottenham,Lucas Moura,BRA,"MF,DF",29.0,1.7,8.0,5.0,1.0,3.0,4.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0
2022-2023,EPL,Tottenham,Matthew Craig,SCO,MF,19.0,0.2,4.0,1.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2022-2023,EPL,Tottenham,Djed Spence,ENG,"FW,DF",21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Tottenham,Harvey White,ENG,MF,20.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Tottenham,George Abbott,ENG,MF,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2022-2023,EPL,Tottenham,Squad Total,,,27.6,38.0,619.0,353.0,325.0,215.0,79.0,275.0,574.0,47.9,299.0,428.0,148.0,280.0,340.0,959.0,762.0,19.0
2022-2023,EPL,Tottenham,Opponent Total,,,26.7,38.0,644.0,393.0,290.0,244.0,110.0,288.0,591.0,48.7,303.0,502.0,150.0,352.0,322.0,966.0,717.0,11.0
2022-2023,EPL,Brentford,David Raya,ESP,GK,26.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,10.0,2.0
2022-2023,EPL,Brentford,Ben Mee,ENG,DF,32.0,36.3,45.0,24.0,28.0,13.0,4.0,20.0,37.0,54.1,17.0,54.0,42.0,12.0,48.0,93.0,122.0,1.0
2022-2023,EPL,Brentford,Rico Henry,ENG,DF,25.0,36.0,57.0,31.0,20.0,28.0,9.0,22.0,41.0,53.7,19.0,29.0,8.0,21.0,30.0,87.0,84.0,1.0
2022-2023,EPL,Brentford,Mathias Jensen,DEN,MF,26.0,31.1,70.0,35.0,28.0,30.0,12.0,34.0,97.0,35.1,63.0,54.0,5.0,49.0,32.0,102.0,24.0,1.0
2022-2023,EPL,Brentford,Bryan Mbeumo,CMR,FW,22.0,32.3,26.0,18.0,5.0,13.0,8.0,8.0,42.0,19.0,34.0,24.0,1.0,23.0,13.0,39.0,21.0,0.0
2022-2023,EPL,Brentford,Ivan Toney,ENG,FW,26.0,32.8,23.0,13.0,4.0,9.0,10.0,7.0,23.0,30.4,16.0,24.0,9.0,15.0,14.0,37.0,36.0,0.0
2022-2023,EPL,Brentford,Ethan Pinnock,JAM,DF,29.0,30.0,52.0,28.0,33.0,12.0,7.0,18.0,24.0,75.0,6.0,41.0,31.0,10.0,35.0,87.0,215.0,2.0
2022-2023,EPL,Brentford,Vitaly Janelt,GER,"MF,DF",24.0,24.5,54.0,27.0,20.0,24.0,10.0,21.0,49.0,42.9,28.0,29.0,9.0,20.0,29.0,83.0,26.0,0.0
2022-2023,EPL,Brentford,Aaron Hickey,SCO,DF,20.0,21.3,38.0,26.0,27.0,11.0,0.0,18.0,32.0,56.3,14.0,18.0,7.0,11.0,17.0,55.0,32.0,1.0
2022-2023,EPL,Brentford,Christian Nørgaard,DEN,MF,28.0,19.6,52.0,30.0,21.0,29.0,2.0,18.0,48.0,37.5,30.0,32.0,9.0,23.0,34.0,86.0,41.0,2.0
2022-2023,EPL,Brentford,Yoane Wissa,COD,FW,25.0,17.8,17.0,12.0,4.0,7.0,6.0,6.0,13.0,46.2,7.0,10.0,0.0,10.0,6.0,23.0,15.0,0.0
2022-2023,EPL,Brentford,Josh Dasilva,ENG,MF,23.0,15.4,18.0,9.0,6.0,6.0,6.0,6.0,16.0,37.5,10.0,22.0,6.0,16.0,5.0,23.0,7.0,1.0
2022-2023,EPL,Brentford,Mads Roerslev,DEN,DF,23.0,12.3,22.0,12.0,19.0,3.0,0.0,16.0,33.0,48.5,17.0,14.0,5.0,9.0,9.0,31.0,38.0,0.0
2022-2023,EPL,Brentford,Mathias Jørgensen,DEN,DF,32.0,12.3,17.0,8.0,9.0,8.0,0.0,9.0,21.0,42.9,12.0,19.0,12.0,7.0,16.0,33.0,39.0,1.0
2022-2023,EPL,Brentford,Mikkel Damsgaard,DEN,"MF,FW",22.0,11.0,31.0,21.0,13.0,13.0,5.0,15.0,42.0,35.7,27.0,20.0,2.0,18.0,10.0,41.0,14.0,0.0
2022-2023,EPL,Brentford,Kristoffer Ajer,NOR,DF,24.0,8.5,11.0,8.0,5.0,4.0,2.0,9.0,16.0,56.3,7.0,6.0,5.0,1.0,7.0,18.0,22.0,0.0
2022-2023,EPL,Brentford,Pontus Jansson,SWE,DF,31.0,8.0,5.0,3.0,4.0,1.0,0.0,3.0,5.0,60.0,2.0,13.0,9.0,4.0,9.0,14.0,38.0,0.0
2022-2023,EPL,Brentford,Frank Onyeka,NGA,MF,24.0,9.4,19.0,14.0,11.0,7.0,1.0,10.0,25.0,40.0,15.0,16.0,3.0,13.0,10.0,29.0,16.0,0.0
2022-2023,EPL,Brentford,Kevin Schade,GER,FW,20.0,8.1,12.0,8.0,7.0,2.0,3.0,5.0,10.0,50.0,5.0,7.0,0.0,7.0,4.0,16.0,6.0,0.0
2022-2023,EPL,Brentford,Shandon Baptiste,GRN,MF,24.0,6.9,15.0,9.0,6.0,6.0,3.0,7.0,17.0,41.2,10.0,10.0,2.0,8.0,7.0,22.0,10.0,0.0
2022-2023,EPL,Brentford,Keane Lewis-Potter,ENG,"FW,MF",21.0,3.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,1.0,4.0,0.0,1.0,2.0,0.0
2022-2023,EPL,Brentford,Saman Ghoddos,IRN,"MF,FW",28.0,1.5,2.0,1.0,0.0,1.0,1.0,1.0,3.0,33.3,2.0,5.0,1.0,4.0,4.0,6.0,2.0,0.0
2022-2023,EPL,Brentford,Sergi Canós,ESP,"FW,DF",25.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0
2022-2023,EPL,Brentford,Mads Bech Sørensen,DEN,"DF,MF",23.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2022-2023,EPL,Brentford,Halil Dervişoğlu,TUR,MF,22.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Brentford,Squad Total,,,26.2,38.0,587.0,337.0,270.0,228.0,89.0,253.0,599.0,42.2,346.0,456.0,168.0,288.0,341.0,928.0,822.0,12.0
2022-2023,EPL,Brentford,Opponent Total,,,26.6,38.0,583.0,330.0,275.0,221.0,87.0,248.0,512.0,48.4,264.0,354.0,86.0,268.0,291.0,874.0,822.0,11.0
2022-2023,EPL,Fulham,Bernd Leno,GER,GK,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
2022-2023,EPL,Fulham,João Palhinha,POR,MF,27.0,34.5,147.0,83.0,58.0,65.0,24.0,71.0,134.0,53.0,63.0,48.0,5.0,43.0,46.0,193.0,61.0,2.0
2022-2023,EPL,Fulham,Antonee Robinson,USA,DF,24.0,34.3,62.0,38.0,43.0,15.0,4.0,44.0,65.0,67.7,21.0,49.0,13.0,36.0,53.0,115.0,83.0,3.0
2022-2023,EPL,Fulham,Harrison Reed,ENG,MF,27.0,31.8,44.0,27.0,17.0,21.0,6.0,16.0,50.0,32.0,34.0,54.0,12.0,42.0,19.0,63.0,36.0,0.0
2022-2023,EPL,Fulham,Tim Ream,USA,DF,34.0,32.2,30.0,16.0,15.0,12.0,3.0,13.0,26.0,50.0,13.0,45.0,24.0,21.0,41.0,71.0,116.0,2.0
