Season,League,Team,Player,Nation,Pos,Age,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR
2022-2023,EPL,Newcastle Utd,Jonjo Shelvey,ENG,MF,30.0,28.0,0.0,8.0,18.0,2.0,0.0,28.0,0.0,0.0,,0.0,,10.0,63.0,19.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
2022-2023,EPL,Newcastle Utd,Lewis Miley,ENG,MF,16.0,9.0,1.0,3.0,4.0,2.0,0.0,9.0,0.0,0.0,,0.0,,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2022-2023,EPL,Newcastle Utd,Jamal Lewis,NIR,"DF,FW",24.0,15.0,0.0,6.0,4.0,5.0,2.0,15.0,0.0,0.0,,0.0,,10.0,40.0,10.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0
2022-2023,EPL,Newcastle Utd,Emil Krafth,SWE,DF,27.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Newcastle Utd,Squad Total,,,27.3,22106.0,2088.0,6757.0,9053.0,6516.0,1161.0,22100.0,783.0,349.0,44.6,322.0,41.1,12021.0,64166.0,32968.0,694.0,493.0,227.0,576.0,363.0,13803.0,1599.0
2022-2023,EPL,Newcastle Utd,Opponent Total,,,26.8,20772.0,2819.0,7684.0,8651.0,4660.0,722.0,20766.0,733.0,335.0,45.7,307.0,41.9,10893.0,57872.0,29370.0,600.0,367.0,167.0,525.0,300.0,12338.0,1188.0
2022-2023,EPL,Liverpool,Alisson,BRA,GK,29.0,1536.0,1124.0,1498.0,39.0,0.0,0.0,1536.0,2.0,2.0,100.0,0.0,0.0,985.0,4654.0,2962.0,0.0,0.0,0.0,1.0,0.0,901.0,0.0
2022-2023,EPL,Liverpool,Mohamed Salah,EGY,FW,30.0,1634.0,4.0,83.0,539.0,1028.0,301.0,1630.0,134.0,50.0,37.3,72.0,53.7,1107.0,6382.0,3036.0,120.0,66.0,87.0,110.0,79.0,1305.0,421.0
2022-2023,EPL,Liverpool,Trent Alexander-Arnold,ENG,DF,23.0,3180.0,89.0,737.0,1631.0,837.0,44.0,3180.0,45.0,30.0,66.7,13.0,28.9,1778.0,6848.0,3312.0,43.0,39.0,8.0,35.0,21.0,2042.0,139.0
2022-2023,EPL,Liverpool,Virgil van Dijk,NED,DF,31.0,2876.0,361.0,1327.0,1427.0,128.0,66.0,2876.0,1.0,1.0,100.0,0.0,0.0,1760.0,6644.0,3152.0,10.0,14.0,2.0,7.0,0.0,2085.0,8.0
2022-2023,EPL,Liverpool,Fabinho,BRA,MF,28.0,2092.0,83.0,456.0,1314.0,325.0,21.0,2092.0,15.0,7.0,46.7,4.0,26.7,1184.0,4669.0,1913.0,15.0,28.0,1.0,17.0,12.0,1493.0,39.0
2022-2023,EPL,Liverpool,Andrew Robertson,SCO,DF,28.0,2483.0,79.0,691.0,1084.0,727.0,59.0,2483.0,42.0,17.0,40.5,23.0,54.8,1385.0,6702.0,3934.0,80.0,60.0,10.0,31.0,7.0,1637.0,194.0
2022-2023,EPL,Liverpool,Jordan Henderson,ENG,MF,32.0,1782.0,34.0,277.0,1013.0,505.0,45.0,1782.0,23.0,12.0,52.2,8.0,34.8,1060.0,4836.0,2046.0,37.0,49.0,1.0,18.0,9.0,1319.0,90.0
2022-2023,EPL,Liverpool,Darwin Núñez,URU,FW,23.0,633.0,12.0,51.0,179.0,412.0,154.0,633.0,44.0,18.0,40.9,19.0,43.2,387.0,2795.0,1408.0,61.0,33.0,31.0,41.0,27.0,491.0,181.0
2022-2023,EPL,Liverpool,Harvey Elliott,ENG,"MF,FW",19.0,1194.0,14.0,147.0,566.0,491.0,50.0,1194.0,42.0,19.0,45.2,15.0,35.7,759.0,3981.0,1943.0,54.0,40.0,10.0,26.0,23.0,867.0,129.0
2022-2023,EPL,Liverpool,Ibrahima Konaté,FRA,DF,23.0,1317.0,107.0,589.0,691.0,43.0,22.0,1317.0,14.0,10.0,71.4,2.0,14.3,829.0,3627.0,1871.0,7.0,7.0,0.0,12.0,4.0,918.0,5.0
2022-2023,EPL,Liverpool,Cody Gakpo,NED,"FW,MF",23.0,591.0,6.0,42.0,266.0,298.0,76.0,591.0,48.0,23.0,47.9,13.0,27.1,374.0,2069.0,1134.0,36.0,32.0,12.0,43.0,36.0,448.0,109.0
2022-2023,EPL,Liverpool,Joe Gomez,ENG,DF,25.0,1521.0,114.0,602.0,851.0,76.0,6.0,1521.0,5.0,4.0,80.0,1.0,20.0,1005.0,4826.0,2616.0,15.0,12.0,0.0,13.0,5.0,1040.0,5.0
2022-2023,EPL,Liverpool,Thiago Alcántara,ESP,MF,31.0,1251.0,45.0,272.0,796.0,188.0,8.0,1251.0,30.0,21.0,70.0,4.0,13.3,718.0,3639.0,1721.0,13.0,21.0,0.0,13.0,22.0,910.0,24.0
2022-2023,EPL,Liverpool,Roberto Firmino,BRA,"FW,MF",30.0,735.0,3.0,69.0,375.0,295.0,84.0,735.0,24.0,13.0,54.2,10.0,41.7,423.0,1757.0,742.0,16.0,14.0,7.0,38.0,23.0,565.0,96.0
2022-2023,EPL,Liverpool,Diogo Jota,POR,FW,25.0,550.0,21.0,71.0,235.0,252.0,73.0,550.0,39.0,14.0,35.9,21.0,53.8,339.0,1938.0,1067.0,34.0,26.0,14.0,34.0,19.0,403.0,104.0
2022-2023,EPL,Liverpool,Joël Matip,CMR,DF,30.0,1004.0,111.0,482.0,468.0,62.0,17.0,1004.0,7.0,4.0,57.1,3.0,42.9,657.0,4140.0,2907.0,28.0,22.0,1.0,14.0,1.0,720.0,2.0
2022-2023,EPL,Liverpool,Curtis Jones,ENG,MF,21.0,821.0,14.0,105.0,417.0,304.0,40.0,821.0,30.0,11.0,36.7,13.0,43.3,550.0,2645.0,1011.0,31.0,15.0,11.0,22.0,29.0,627.0,75.0
2022-2023,EPL,Liverpool,Luis Díaz,COL,FW,25.0,618.0,4.0,47.0,247.0,336.0,77.0,618.0,65.0,32.0,49.2,25.0,38.5,440.0,2944.0,1303.0,39.0,31.0,22.0,30.0,37.0,500.0,116.0
2022-2023,EPL,Liverpool,Kostas Tsimikas,GRE,DF,26.0,713.0,23.0,170.0,281.0,268.0,22.0,713.0,15.0,4.0,26.7,8.0,53.3,355.0,1833.0,874.0,23.0,9.0,5.0,13.0,7.0,409.0,77.0
2022-2023,EPL,Liverpool,James Milner,ENG,"MF,DF",36.0,848.0,24.0,196.0,390.0,264.0,24.0,848.0,21.0,11.0,52.4,8.0,38.1,447.0,1868.0,886.0,21.0,17.0,5.0,19.0,14.0,551.0,78.0
2022-2023,EPL,Liverpool,Stefan Bajcetic,ESP,MF,17.0,324.0,6.0,66.0,189.0,74.0,5.0,324.0,16.0,7.0,43.8,4.0,25.0,175.0,990.0,450.0,10.0,7.0,0.0,7.0,6.0,204.0,1.0
2022-2023,EPL,Liverpool,Fabio Carvalho,POR,"MF,FW",19.0,193.0,2.0,31.0,75.0,91.0,26.0,193.0,6.0,2.0,33.3,3.0,50.0,122.0,568.0,255.0,9.0,9.0,2.0,11.0,15.0,145.0,26.0
2022-2023,EPL,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",28.0,153.0,4.0,20.0,69.0,67.0,17.0,153.0,14.0,5.0,35.7,8.0,57.1,90.0,719.0,258.0,11.0,8.0,3.0,12.0,10.0,110.0,28.0
2022-2023,EPL,Liverpool,Naby Keïta,GUI,MF,27.0,206.0,5.0,34.0,114.0,59.0,11.0,206.0,4.0,3.0,75.0,0.0,0.0,111.0,536.0,220.0,5.0,6.0,0.0,12.0,7.0,140.0,21.0
2022-2023,EPL,Liverpool,Caoimhín Kelleher,IRL,GK,23.0,26.0,18.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,,0.0,,18.0,89.0,62.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2022-2023,EPL,Liverpool,Nathaniel Phillips,ENG,DF,25.0,89.0,3.0,26.0,63.0,2.0,1.0,89.0,0.0,0.0,,0.0,,69.0,574.0,393.0,0.0,1.0,0.0,2.0,0.0,60.0,0.0
2022-2023,EPL,Liverpool,Ben Doak,SCO,FW,16.0,22.0,0.0,4.0,10.0,10.0,2.0,22.0,4.0,0.0,0.0,4.0,100.0,16.0,182.0,51.0,1.0,3.0,2.0,1.0,0.0,15.0,4.0
2022-2023,EPL,Liverpool,Bobby Clark,ENG,MF,17.0,7.0,0.0,0.0,0.0,7.0,1.0,7.0,1.0,0.0,0.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0
2022-2023,EPL,Liverpool,Squad Total,,,27.4,28399.0,2310.0,8119.0,13329.0,7149.0,1252.0,28395.0,691.0,320.0,46.3,282.0,40.8,17146.0,82458.0,41527.0,719.0,569.0,234.0,584.0,413.0,19921.0,1974.0
2022-2023,EPL,Liverpool,Opponent Total,,,26.6,20607.0,3079.0,8404.0,8219.0,4189.0,677.0,20603.0,751.0,367.0,48.9,281.0,37.4,10557.0,53483.0,26434.0,505.0,332.0,166.0,586.0,309.0,11858.0,1090.0
2022-2023,EPL,Brighton,Pascal Groß,GER,"MF,DF",31.0,2602.0,77.0,466.0,1225.0,924.0,98.0,2602.0,33.0,17.0,51.5,13.0,39.4,1453.0,6723.0,3125.0,62.0,52.0,8.0,39.0,18.0,1832.0,209.0
2022-2023,EPL,Brighton,Lewis Dunk,ENG,DF,30.0,3461.0,428.0,1665.0,1712.0,97.0,34.0,3461.0,5.0,4.0,80.0,0.0,0.0,2294.0,11410.0,6327.0,19.0,21.0,0.0,13.0,5.0,2586.0,5.0
2022-2023,EPL,Brighton,Moisés Caicedo,ECU,MF,20.0,2603.0,91.0,555.0,1520.0,558.0,28.0,2603.0,54.0,28.0,51.9,21.0,38.9,1507.0,6220.0,2876.0,38.0,32.0,6.0,39.0,23.0,1891.0,61.0
2022-2023,EPL,Brighton,Alexis Mac Allister,ARG,MF,23.0,2182.0,48.0,367.0,1194.0,644.0,63.0,2176.0,72.0,42.0,58.3,21.0,29.2,1319.0,6135.0,3072.0,69.0,74.0,8.0,47.0,36.0,1644.0,77.0
2022-2023,EPL,Brighton,Solly March,ENG,"FW,DF",28.0,1659.0,46.0,191.0,521.0,962.0,138.0,1659.0,114.0,58.0,50.9,35.0,30.7,1024.0,6810.0,3074.0,110.0,48.0,47.0,55.0,32.0,1124.0,357.0
2022-2023,EPL,Brighton,Pervis Estupiñán,ECU,DF,24.0,2211.0,82.0,506.0,1076.0,649.0,71.0,2211.0,42.0,19.0,45.2,18.0,42.9,1292.0,6134.0,3440.0,91.0,55.0,15.0,38.0,29.0,1434.0,183.0
2022-2023,EPL,Brighton,Joël Veltman,NED,DF,30.0,1740.0,92.0,563.0,895.0,293.0,23.0,1740.0,20.0,5.0,25.0,8.0,40.0,952.0,4436.0,2233.0,43.0,32.0,2.0,20.0,10.0,1065.0,49.0
2022-2023,EPL,Brighton,Kaoru Mitoma,JPN,"FW,MF",25.0,1312.0,18.0,146.0,466.0,716.0,177.0,1312.0,129.0,58.0,45.0,55.0,42.6,891.0,6882.0,3828.0,143.0,82.0,85.0,60.0,33.0,986.0,260.0
2022-2023,EPL,Brighton,Robert Sánchez,ESP,GK,24.0,826.0,692.0,822.0,4.0,0.0,0.0,826.0,0.0,0.0,,0.0,,523.0,2418.0,1458.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0
2022-2023,EPL,Brighton,Adam Webster,ENG,DF,27.0,1888.0,170.0,819.0,969.0,108.0,27.0,1888.0,8.0,3.0,37.5,4.0,50.0,1228.0,6306.0,3739.0,19.0,18.0,0.0,11.0,5.0,1369.0,9.0
2022-2023,EPL,Brighton,Danny Welbeck,ENG,FW,31.0,693.0,23.0,44.0,281.0,376.0,117.0,693.0,45.0,22.0,48.9,18.0,40.0,407.0,1859.0,878.0,31.0,18.0,10.0,60.0,23.0,519.0,134.0
2022-2023,EPL,Brighton,Leandro Trossard,BEL,"FW,MF",27.0,697.0,3.0,62.0,278.0,368.0,90.0,697.0,40.0,14.0,35.0,19.0,47.5,429.0,2443.0,1192.0,40.0,27.0,24.0,38.0,26.0,531.0,118.0
2022-2023,EPL,Brighton,Jason Steele,ENG,GK,31.0,574.0,469.0,570.0,4.0,0.0,0.0,574.0,1.0,1.0,100.0,0.0,0.0,377.0,1675.0,868.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0
2022-2023,EPL,Brighton,Levi Colwill,ENG,DF,19.0,1263.0,144.0,569.0,646.0,51.0,11.0,1263.0,1.0,1.0,100.0,0.0,0.0,845.0,4646.0,2952.0,16.0,10.0,0.0,7.0,4.0,921.0,3.0
2022-2023,EPL,Brighton,Adam Lallana,ENG,"MF,FW",34.0,373.0,6.0,43.0,180.0,151.0,33.0,373.0,6.0,3.0,50.0,3.0,50.0,206.0,839.0,420.0,10.0,4.0,4.0,15.0,11.0,295.0,43.0
2022-2023,EPL,Brighton,Evan Ferguson,IRL,FW,17.0,344.0,10.0,27.0,165.0,155.0,39.0,344.0,14.0,8.0,57.1,5.0,35.7,203.0,884.0,309.0,11.0,4.0,8.0,29.0,20.0,256.0,58.0
2022-2023,EPL,Brighton,Julio César Enciso,PAR,"FW,MF",18.0,395.0,2.0,22.0,154.0,228.0,49.0,395.0,63.0,31.0,49.2,25.0,39.7,241.0,1769.0,1013.0,39.0,29.0,17.0,19.0,20.0,292.0,74.0
2022-2023,EPL,Brighton,Billy Gilmour,SCO,MF,21.0,453.0,15.0,112.0,276.0,71.0,4.0,453.0,6.0,2.0,33.3,2.0,33.3,248.0,1157.0,583.0,5.0,8.0,1.0,6.0,5.0,350.0,4.0
2022-2023,EPL,Brighton,Deniz Undav,GER,"FW,MF",26.0,231.0,4.0,19.0,97.0,116.0,42.0,231.0,6.0,4.0,66.7,2.0,33.3,120.0,518.0,350.0,12.0,6.0,4.0,13.0,8.0,179.0,40.0
2022-2023,EPL,Brighton,Facundo Buonanotte,ARG,"FW,MF",17.0,258.0,8.0,33.0,114.0,115.0,19.0,258.0,19.0,7.0,36.8,9.0,47.4,182.0,1018.0,424.0,9.0,5.0,2.0,10.0,2.0,202.0,42.0
2022-2023,EPL,Brighton,Tariq Lamptey,GHA,DF,21.0,376.0,15.0,80.0,138.0,161.0,17.0,376.0,28.0,8.0,28.6,13.0,46.4,232.0,1451.0,808.0,28.0,12.0,7.0,16.0,2.0,256.0,58.0
2022-2023,EPL,Brighton,Jan Paul van Hecke,NED,DF,22.0,288.0,27.0,120.0,155.0,13.0,2.0,288.0,0.0,0.0,,0.0,,187.0,1104.0,635.0,3.0,5.0,0.0,1.0,0.0,213.0,0.0
2022-2023,EPL,Brighton,Enock Mwepu,ZAM,"FW,MF",24.0,116.0,1.0,12.0,54.0,53.0,7.0,116.0,5.0,1.0,20.0,4.0,80.0,58.0,318.0,141.0,5.0,2.0,1.0,10.0,5.0,80.0,17.0
2022-2023,EPL,Brighton,Jeremy Sarmiento,ECU,MF,20.0,100.0,0.0,13.0,39.0,48.0,10.0,100.0,11.0,6.0,54.5,4.0,36.4,69.0,386.0,129.0,5.0,3.0,1.0,6.0,7.0,77.0,20.0
2022-2023,EPL,Brighton,Yasin Ayari,SWE,MF,18.0,30.0,0.0,5.0,18.0,8.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,19.0,76.0,44.0,0.0,0.0,0.0,2.0,0.0,25.0,2.0
2022-2023,EPL,Brighton,Odeluga Offiah,ENG,DF,19.0,35.0,0.0,11.0,21.0,3.0,0.0,35.0,1.0,1.0,100.0,0.0,0.0,17.0,90.0,44.0,1.0,0.0,0.0,1.0,0.0,19.0,1.0
2022-2023,EPL,Brighton,Andrew Moran,IRL,FW,18.0,6.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,,0.0,,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0
2022-2023,EPL,Brighton,Cameron Peupion,AUS,MF,19.0,6.0,0.0,0.0,3.0,3.0,1.0,6.0,0.0,0.0,,0.0,,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0
2022-2023,EPL,Brighton,Jack Hinshelwood,ENG,FW,17.0,5.0,0.0,2.0,2.0,1.0,1.0,5.0,0.0,0.0,,0.0,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
2022-2023,EPL,Brighton,Squad Total,,,26.3,26727.0,2471.0,7844.0,12212.0,6873.0,1102.0,26721.0,724.0,343.0,47.4,279.0,38.5,16331.0,83719.0,43965.0,809.0,547.0,250.0,558.0,324.0,18991.0,1828.0
2022-2023,EPL,Brighton,Opponent Total,,,26.5,19339.0,2866.0,7920.0,7496.0,4111.0,711.0,19331.0,645.0,294.0,45.6,266.0,41.2,10293.0,53237.0,26095.0,527.0,367.0,173.0,513.0,350.0,11532.0,1012.0
2022-2023,EPL,Aston Villa,Ezri Konsa,ENG,DF,24.0,2192.0,349.0,1280.0,850.0,70.0,22.0,2192.0,15.0,5.0,33.3,3.0,20.0,1375.0,6226.0,3596.0,7.0,9.0,0.0,15.0,5.0,1533.0,11.0
2022-2023,EPL,Aston Villa,Emiliano Martínez,ARG,GK,29.0,1479.0,1218.0,1463.0,17.0,0.0,0.0,1479.0,0.0,0.0,,0.0,,851.0,4474.0,2627.0,0.0,0.0,0.0,2.0,0.0,707.0,0.0
2022-2023,EPL,Aston Villa,Ollie Watkins,ENG,FW,26.0,927.0,47.0,86.0,365.0,488.0,164.0,925.0,65.0,18.0,27.7,36.0,55.4,475.0,2519.0,1164.0,50.0,24.0,32.0,82.0,39.0,684.0,196.0
2022-2023,EPL,Aston Villa,Tyrone Mings,ENG,DF,29.0,2228.0,384.0,1276.0,877.0,81.0,21.0,2228.0,12.0,6.0,50.0,3.0,25.0,1379.0,7995.0,4556.0,20.0,21.0,3.0,8.0,7.0,1486.0,7.0
2022-2023,EPL,Aston Villa,Douglas Luiz,BRA,MF,24.0,2118.0,75.0,534.0,1161.0,443.0,19.0,2117.0,44.0,24.0,54.5,14.0,31.8,1142.0,6297.0,2922.0,48.0,39.0,4.0,36.0,33.0,1326.0,35.0
2022-2023,EPL,Aston Villa,Jacob Ramsey,ENG,"MF,FW",21.0,1245.0,57.0,238.0,609.0,422.0,85.0,1245.0,77.0,31.0,40.3,31.0,40.3,752.0,5322.0,2656.0,94.0,62.0,21.0,62.0,37.0,819.0,119.0
2022-2023,EPL,Aston Villa,John McGinn,SCO,"MF,FW",27.0,1348.0,37.0,218.0,756.0,388.0,45.0,1348.0,70.0,45.0,64.3,14.0,20.0,804.0,4072.0,1799.0,34.0,35.0,8.0,58.0,35.0,888.0,66.0
2022-2023,EPL,Aston Villa,Emi Buendía,ARG,"MF,FW",25.0,1336.0,38.0,202.0,634.0,516.0,93.0,1336.0,59.0,27.0,45.8,26.0,44.1,829.0,3957.0,1970.0,60.0,46.0,19.0,63.0,58.0,955.0,137.0
2022-2023,EPL,Aston Villa,Leon Bailey,JAM,"FW,MF",24.0,813.0,16.0,91.0,283.0,456.0,89.0,813.0,111.0,40.0,36.0,55.0,49.5,520.0,4022.0,1703.0,85.0,33.0,38.0,48.0,53.0,561.0,182.0
2022-2023,EPL,Aston Villa,Ashley Young,ENG,DF,37.0,1411.0,86.0,502.0,675.0,252.0,10.0,1411.0,22.0,8.0,36.4,10.0,45.5,701.0,3235.0,1554.0,29.0,20.0,4.0,18.0,5.0,767.0,33.0
2022-2023,EPL,Aston Villa,Boubacar Kamara,FRA,MF,22.0,1145.0,65.0,362.0,662.0,132.0,10.0,1145.0,35.0,16.0,45.7,12.0,34.3,622.0,2571.0,1173.0,16.0,11.0,1.0,20.0,14.0,713.0,8.0
2022-2023,EPL,Aston Villa,Matty Cash,POL,DF,24.0,1215.0,76.0,423.0,545.0,258.0,11.0,1215.0,33.0,16.0,48.5,9.0,27.3,610.0,3143.0,1677.0,42.0,33.0,4.0,24.0,7.0,652.0,57.0
2022-2023,EPL,Aston Villa,Lucas Digne,FRA,DF,29.0,1096.0,64.0,365.0,396.0,342.0,24.0,1096.0,18.0,3.0,16.7,11.0,61.1,552.0,2363.0,1262.0,29.0,14.0,2.0,16.0,12.0,625.0,89.0
2022-2023,EPL,Aston Villa,Álex Moreno,ESP,DF,29.0,949.0,60.0,327.0,337.0,293.0,43.0,949.0,57.0,23.0,40.4,27.0,47.4,510.0,3260.0,1642.0,65.0,29.0,16.0,38.0,15.0,570.0,122.0
2022-2023,EPL,Aston Villa,Danny Ings,ENG,FW,30.0,267.0,12.0,26.0,106.0,139.0,49.0,265.0,16.0,10.0,62.5,6.0,37.5,163.0,718.0,260.0,15.0,6.0,9.0,20.0,17.0,186.0,46.0
2022-2023,EPL,Aston Villa,Philippe Coutinho,BRA,"MF,FW",30.0,500.0,2.0,34.0,259.0,213.0,24.0,500.0,34.0,14.0,41.2,15.0,44.1,309.0,1747.0,739.0,18.0,28.0,5.0,23.0,17.0,369.0,68.0
2022-2023,EPL,Aston Villa,Leander Dendoncker,BEL,MF,27.0,365.0,21.0,102.0,219.0,46.0,7.0,365.0,5.0,3.0,60.0,2.0,40.0,171.0,852.0,271.0,1.0,6.0,1.0,8.0,3.0,207.0,2.0
2022-2023,EPL,Aston Villa,Calum Chambers,ENG,"DF,MF",27.0,245.0,30.0,119.0,96.0,32.0,2.0,245.0,0.0,0.0,,0.0,,139.0,794.0,540.0,6.0,4.0,0.0,2.0,1.0,149.0,2.0
2022-2023,EPL,Aston Villa,Robin Olsen,SWE,GK,32.0,141.0,119.0,139.0,2.0,0.0,0.0,141.0,0.0,0.0,,0.0,,80.0,405.0,198.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0
2022-2023,EPL,Aston Villa,Diego Carlos,BRA,DF,29.0,156.0,11.0,54.0,94.0,11.0,4.0,156.0,0.0,0.0,,0.0,,100.0,348.0,193.0,1.0,3.0,0.0,2.0,0.0,111.0,0.0
2022-2023,EPL,Aston Villa,Bertrand Traoré,BFA,"FW,MF",26.0,114.0,0.0,8.0,41.0,66.0,13.0,114.0,4.0,1.0,25.0,3.0,75.0,81.0,462.0,246.0,9.0,3.0,5.0,8.0,7.0,89.0,28.0
2022-2023,EPL,Aston Villa,Jan Bednarek,POL,DF,26.0,79.0,9.0,39.0,40.0,1.0,0.0,79.0,0.0,0.0,,0.0,,47.0,291.0,177.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0
2022-2023,EPL,Aston Villa,Ludwig Augustinsson,SWE,DF,28.0,51.0,3.0,19.0,15.0,17.0,2.0,51.0,1.0,0.0,0.0,1.0,100.0,29.0,180.0,27.0,0.0,2.0,0.0,0.0,0.0,21.0,3.0
2022-2023,EPL,Aston Villa,Jhon Durán,COL,"FW,MF",18.0,57.0,3.0,3.0,26.0,29.0,6.0,57.0,2.0,1.0,50.0,1.0,50.0,33.0,205.0,123.0,4.0,5.0,1.0,8.0,3.0,41.0,13.0
2022-2023,EPL,Aston Villa,Cameron Archer,ENG,"FW,MF",21.0,15.0,0.0,1.0,8.0,7.0,3.0,15.0,1.0,1.0,100.0,0.0,0.0,15.0,114.0,72.0,3.0,1.0,1.0,2.0,3.0,13.0,3.0
2022-2023,EPL,Aston Villa,Morgan Sanson,FRA,MF,27.0,9.0,1.0,1.0,4.0,4.0,0.0,9.0,0.0,0.0,,0.0,,5.0,11.0,9.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0
2022-2023,EPL,Aston Villa,Squad Total,,,27.0,21501.0,2783.0,7912.0,9077.0,4706.0,746.0,21496.0,681.0,292.0,42.9,279.0,41.0,12294.0,65583.0,33156.0,637.0,434.0,174.0,565.0,371.0,13587.0,1227.0
2022-2023,EPL,Aston Villa,Opponent Total,,,26.5,22020.0,2102.0,7107.0,9894.0,5219.0,870.0,22014.0,730.0,333.0,45.6,313.0,42.9,12332.0,62377.0,31979.0,607.0,425.0,184.0,486.0,320.0,14144.0,1306.0
2022-2023,EPL,Tottenham,Harry Kane,ENG,FW,29.0,1328.0,28.0,106.0,646.0,599.0,167.0,1322.0,108.0,40.0,37.0,53.0,49.1,834.0,4546.0,1842.0,60.0,50.0,21.0,74.0,58.0,1031.0,193.0
2022-2023,EPL,Tottenham,Pierre Højbjerg,DEN,MF,26.0,2633.0,122.0,670.0,1537.0,449.0,33.0,2633.0,45.0,30.0,66.7,12.0,26.7,1507.0,6846.0,3215.0,46.0,41.0,8.0,39.0,35.0,1925.0,66.0
2022-2023,EPL,Tottenham,Son Heung-min,KOR,"MF,FW",30.0,1217.0,12.0,143.0,457.0,643.0,106.0,1217.0,83.0,33.0,39.8,40.0,48.2,727.0,4927.0,2357.0,82.0,60.0,31.0,64.0,55.0,860.0,196.0
2022-2023,EPL,Tottenham,Eric Dier,ENG,DF,28.0,2274.0,370.0,1333.0,866.0,84.0,25.0,2274.0,6.0,3.0,50.0,2.0,33.3,1368.0,6183.0,2851.0,9.0,9.0,1.0,10.0,3.0,1600.0,14.0
2022-2023,EPL,Tottenham,Cristian Romero,ARG,DF,24.0,1923.0,299.0,976.0,849.0,111.0,17.0,1923.0,22.0,13.0,59.1,8.0,36.4,1150.0,5216.0,2993.0,19.0,25.0,1.0,19.0,10.0,1226.0,9.0
2022-2023,EPL,Tottenham,Ben Davies,WAL,DF,29.0,1482.0,95.0,514.0,749.0,223.0,29.0,1482.0,15.0,5.0,33.3,7.0,46.7,835.0,4386.0,2692.0,39.0,33.0,4.0,11.0,5.0,1012.0,69.0
2022-2023,EPL,Tottenham,Hugo Lloris,FRA,GK,35.0,794.0,723.0,792.0,2.0,0.0,0.0,794.0,0.0,0.0,,0.0,,430.0,2401.0,1498.0,0.0,0.0,0.0,2.0,0.0,353.0,0.0
2022-2023,EPL,Tottenham,Clément Lenglet,FRA,DF,27.0,1666.0,178.0,805.0,761.0,107.0,17.0,1666.0,12.0,7.0,58.3,4.0,33.3,1142.0,5666.0,3561.0,33.0,27.0,1.0,12.0,8.0,1256.0,7.0
2022-2023,EPL,Tottenham,Ivan Perišić,CRO,"DF,MF",33.0,1370.0,73.0,357.0,443.0,583.0,94.0,1370.0,40.0,18.0,45.0,19.0,47.5,611.0,3704.0,2075.0,87.0,29.0,35.0,33.0,14.0,733.0,181.0
2022-2023,EPL,Tottenham,Dejan Kulusevski,SWE,"MF,FW",22.0,1048.0,26.0,156.0,394.0,528.0,107.0,1048.0,110.0,50.0,45.5,52.0,47.3,675.0,4897.0,2507.0,87.0,46.0,48.0,78.0,52.0,711.0,195.0
2022-2023,EPL,Tottenham,Emerson,BRA,DF,23.0,1323.0,101.0,481.0,505.0,346.0,46.0,1323.0,31.0,15.0,48.4,9.0,29.0,672.0,3662.0,2047.0,47.0,32.0,6.0,22.0,19.0,775.0,103.0
2022-2023,EPL,Tottenham,Oliver Skipp,ENG,MF,21.0,915.0,45.0,245.0,554.0,124.0,7.0,915.0,15.0,11.0,73.3,3.0,20.0,496.0,2147.0,941.0,14.0,15.0,2.0,17.0,16.0,634.0,25.0
2022-2023,EPL,Tottenham,Rodrigo Bentancur,URU,MF,25.0,1071.0,52.0,295.0,612.0,175.0,19.0,1071.0,34.0,21.0,61.8,11.0,32.4,581.0,3001.0,1444.0,26.0,14.0,1.0,22.0,17.0,732.0,19.0
