Season,League,Team,Player,Nation,Pos,Age,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
2022-2023,EPL,Newcastle Utd,Ryan Fraser,SCO,FW,28.0,313.0,39.0,9.2,3.5,3.0,67.0,0.0,5.0,22.0,8.0,1.63,3.0,3.0,0.0,0.0,-1.01,5.8,3.3,2.5,0.71,-0.15
2022-2023,EPL,Newcastle Utd,Jamaal Lascelles,ENG,DF,28.0,218.0,31.0,6.4,2.4,2.0,90.0,2.0,5.0,8.0,21.0,1.89,2.0,5.0,-3.0,-1.24,-2.31,2.6,4.3,-1.7,-0.69,-1.65
2022-2023,EPL,Newcastle Utd,Martin Dúbravka,SVK,GK,33.0,157.0,79.0,4.6,1.7,1.0,90.0,1.0,1.0,67.0,22.0,0.5,1.0,1.0,0.0,0.0,-0.97,3.5,3.2,0.3,0.18,-0.7
2022-2023,EPL,Newcastle Utd,Matt Ritchie,SCO,"FW,MF",32.0,39.0,6.0,1.1,0.4,0.0,,0.0,7.0,6.0,18.0,2.29,1.0,0.0,1.0,2.31,1.4,1.9,0.7,1.2,2.78,1.95
2022-2023,EPL,Newcastle Utd,Javier Manquillo,ESP,DF,28.0,37.0,9.0,1.1,0.4,0.0,,0.0,4.0,9.0,24.0,3.0,2.0,1.0,1.0,2.43,1.53,1.0,0.9,0.1,0.18,-0.68
2022-2023,EPL,Newcastle Utd,Jonjo Shelvey,ENG,MF,30.0,37.0,12.0,1.1,0.4,0.0,,0.0,3.0,12.0,3.0,3.0,1.0,1.0,0.0,0.0,-0.93,0.5,0.6,-0.1,-0.28,-1.15
2022-2023,EPL,Newcastle Utd,Lewis Miley,ENG,MF,16.0,15.0,15.0,0.4,0.2,0.0,,0.0,1.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.93,0.1,0.9,-0.8,-4.62,-5.5
2022-2023,EPL,Newcastle Utd,Jamal Lewis,NIR,"DF,FW",24.0,11.0,6.0,0.3,0.1,0.0,,0.0,2.0,6.0,20.0,2.0,0.0,1.0,-1.0,-8.18,-9.13,0.1,1.0,-1.0,-7.94,-8.82
2022-2023,EPL,Newcastle Utd,Emil Krafth,SWE,DF,27.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.92,0.0,0.1,-0.1,-8.84,-9.7
2022-2023,EPL,Newcastle Utd,Harrison Ashby,SCO,DF,20.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Karl Darlow,ENG,GK,31.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Paul Dummett,WAL,DF,30.0,,,,,0.0,,0.0,0.0,,16.0,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Mark Gillespie,ENG,GK,30.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Loris Karius,GER,GK,29.0,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,
2022-2023,EPL,Liverpool,Alisson,BRA,GK,29.0,3330.0,90.0,97.4,37.0,37.0,90.0,37.0,0.0,,0.0,1.78,71.0,43.0,28.0,0.76,0.76,68.6,49.1,19.5,0.53,-1.64
2022-2023,EPL,Liverpool,Mohamed Salah,EGY,FW,30.0,3290.0,87.0,96.2,36.6,37.0,88.0,29.0,1.0,26.0,0.0,1.76,74.0,45.0,29.0,0.79,1.49,70.6,46.8,23.8,0.65,2.12
2022-2023,EPL,Liverpool,Trent Alexander-Arnold,ENG,DF,23.0,2923.0,79.0,85.5,32.5,34.0,85.0,23.0,3.0,16.0,1.0,1.78,70.0,44.0,26.0,0.8,0.44,64.2,42.6,21.6,0.66,0.65
2022-2023,EPL,Liverpool,Virgil van Dijk,NED,DF,31.0,2835.0,89.0,82.9,31.5,32.0,89.0,31.0,0.0,,1.0,1.91,68.0,36.0,32.0,1.02,1.63,60.9,40.5,20.4,0.65,0.45
2022-2023,EPL,Liverpool,Fabinho,BRA,MF,28.0,2671.0,74.0,78.1,29.7,31.0,82.0,20.0,5.0,23.0,0.0,1.78,59.0,34.0,25.0,0.84,0.48,52.7,38.4,14.3,0.48,-0.4
2022-2023,EPL,Liverpool,Andrew Robertson,SCO,DF,28.0,2583.0,76.0,75.5,28.7,29.0,84.0,19.0,5.0,27.0,1.0,1.82,58.0,34.0,24.0,0.84,0.41,54.9,36.4,18.5,0.65,0.31
2022-2023,EPL,Liverpool,Jordan Henderson,ENG,MF,32.0,2074.0,59.0,60.6,23.0,23.0,78.0,10.0,12.0,23.0,0.0,1.8,48.0,30.0,18.0,0.78,0.11,44.0,31.6,12.4,0.54,-0.08
2022-2023,EPL,Liverpool,Darwin Núñez,URU,FW,23.0,1695.0,58.0,49.6,18.8,19.0,78.0,5.0,10.0,21.0,0.0,1.9,35.0,22.0,13.0,0.69,-0.09,37.3,27.2,10.1,0.54,-0.07
2022-2023,EPL,Liverpool,Harvey Elliott,ENG,"MF,FW",19.0,1613.0,50.0,47.2,17.9,18.0,72.0,4.0,14.0,22.0,5.0,1.66,36.0,20.0,16.0,0.89,0.3,33.7,25.4,8.3,0.46,-0.2
2022-2023,EPL,Liverpool,Ibrahima Konaté,FRA,DF,23.0,1552.0,86.0,45.4,17.2,17.0,90.0,17.0,1.0,22.0,3.0,1.72,34.0,22.0,12.0,0.7,-0.08,31.9,23.3,8.6,0.5,-0.13
2022-2023,EPL,Liverpool,Cody Gakpo,NED,"FW,MF",23.0,1458.0,69.0,42.6,16.2,17.0,81.0,6.0,4.0,22.0,0.0,1.86,32.0,19.0,13.0,0.8,0.11,32.9,19.2,13.7,0.84,0.48
2022-2023,EPL,Liverpool,Joe Gomez,ENG,DF,25.0,1466.0,70.0,42.9,16.3,15.0,90.0,15.0,6.0,19.0,12.0,1.67,28.0,16.0,12.0,0.74,0.0,30.4,24.6,5.8,0.36,-0.38
2022-2023,EPL,Liverpool,Thiago Alcántara,ESP,MF,31.0,1254.0,70.0,36.7,13.9,14.0,82.0,9.0,4.0,25.0,0.0,1.72,22.0,23.0,-1.0,-0.07,-1.28,24.4,20.7,3.7,0.26,-0.49
2022-2023,EPL,Liverpool,Roberto Firmino,BRA,"FW,MF",30.0,1213.0,49.0,35.5,13.5,13.0,73.0,3.0,12.0,22.0,0.0,1.64,28.0,17.0,11.0,0.82,0.12,24.0,19.6,4.3,0.32,-0.39
2022-2023,EPL,Liverpool,Diogo Jota,POR,FW,25.0,1131.0,51.0,33.1,12.6,12.0,76.0,2.0,10.0,22.0,0.0,1.95,24.0,19.0,5.0,0.4,-0.51,25.4,17.6,7.8,0.62,0.07
2022-2023,EPL,Liverpool,Joël Matip,CMR,DF,30.0,1092.0,78.0,31.9,12.1,12.0,86.0,10.0,2.0,28.0,15.0,1.29,21.0,20.0,1.0,0.08,-0.96,22.5,16.6,5.9,0.48,-0.13
2022-2023,EPL,Liverpool,Curtis Jones,ENG,MF,21.0,1035.0,58.0,30.3,11.5,12.0,78.0,2.0,6.0,18.0,5.0,1.94,23.0,15.0,8.0,0.7,-0.06,23.2,15.8,7.4,0.64,0.11
2022-2023,EPL,Liverpool,Luis Díaz,COL,FW,25.0,996.0,59.0,29.1,11.1,11.0,76.0,5.0,6.0,26.0,0.0,1.94,28.0,11.0,17.0,1.54,1.13,22.0,11.8,10.2,0.92,0.5
2022-2023,EPL,Liverpool,Kostas Tsimikas,GRE,DF,26.0,771.0,39.0,22.5,8.6,9.0,67.0,2.0,11.0,15.0,17.0,1.65,14.0,11.0,3.0,0.35,-0.5,14.9,13.7,1.2,0.14,-0.56
2022-2023,EPL,Liverpool,James Milner,ENG,"MF,DF",36.0,913.0,29.0,26.7,10.1,7.0,77.0,3.0,24.0,16.0,3.0,1.84,17.0,12.0,5.0,0.49,-0.33,21.4,13.6,7.9,0.78,0.28
2022-2023,EPL,Liverpool,Stefan Bajcetic,ESP,MF,17.0,526.0,48.0,15.4,5.8,6.0,78.0,0.0,5.0,12.0,10.0,2.09,11.0,4.0,7.0,1.2,0.54,12.5,6.6,6.0,1.02,0.53
2022-2023,EPL,Liverpool,Fabio Carvalho,POR,"MF,FW",19.0,347.0,27.0,10.1,3.9,4.0,52.0,0.0,9.0,16.0,18.0,1.69,10.0,3.0,7.0,1.82,1.2,7.2,4.9,2.3,0.6,0.03
2022-2023,EPL,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",28.0,335.0,37.0,9.8,3.7,4.0,69.0,0.0,5.0,12.0,4.0,1.33,5.0,7.0,-2.0,-0.54,-1.41,7.0,6.4,0.6,0.17,-0.44
2022-2023,EPL,Liverpool,Naby Keïta,GUI,MF,27.0,293.0,37.0,8.6,3.3,3.0,57.0,0.0,5.0,24.0,2.0,1.38,2.0,4.0,-2.0,-0.61,-1.48,5.0,3.7,1.2,0.37,-0.22
2022-2023,EPL,Liverpool,Caoimhín Kelleher,IRL,GK,23.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,28.0,1.0,4.0,4.0,0.0,0.0,-0.76,4.0,1.8,2.2,2.17,1.64
2022-2023,EPL,Liverpool,Nathaniel Phillips,ENG,DF,25.0,66.0,33.0,1.9,0.7,1.0,62.0,0.0,1.0,4.0,16.0,2.0,1.0,1.0,0.0,0.0,-0.75,2.0,0.5,1.5,2.06,1.52
2022-2023,EPL,Liverpool,Ben Doak,SCO,FW,16.0,26.0,13.0,0.8,0.3,0.0,,0.0,2.0,13.0,2.0,1.5,0.0,1.0,-1.0,-3.46,-4.23,0.1,0.8,-0.6,-2.17,-2.76
2022-2023,EPL,Liverpool,Bobby Clark,ENG,MF,17.0,8.0,8.0,0.2,0.1,0.0,,0.0,1.0,8.0,5.0,3.0,1.0,0.0,1.0,11.25,10.54,0.3,0.0,0.3,3.13,2.57
2022-2023,EPL,Liverpool,Adrián,ESP,GK,35.0,,,,,0.0,,0.0,0.0,,12.0,,,,,,,,,,,
2022-2023,EPL,Liverpool,Luke Chambers,ENG,DF,18.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EPL,Liverpool,Harvey Davies,ENG,GK,18.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2022-2023,EPL,Liverpool,Sepp van den Berg,NED,"DF,MF",20.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,
2022-2023,EPL,Liverpool,Arthur Melo,BRA,MF,25.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,
2022-2023,EPL,Liverpool,Calvin Ramsay,SCO,DF,19.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EPL,Liverpool,Rhys Williams,ENG,DF,21.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,EPL,Brighton,Pascal Groß,GER,"MF,DF",31.0,3239.0,88.0,94.7,36.0,37.0,88.0,30.0,0.0,,0.0,1.59,70.0,51.0,19.0,0.53,0.53,69.7,47.3,22.4,0.62,0.26
2022-2023,EPL,Brighton,Lewis Dunk,ENG,DF,30.0,3239.0,90.0,94.7,36.0,36.0,90.0,35.0,0.0,,2.0,1.69,70.0,50.0,20.0,0.56,1.05,69.7,45.4,24.3,0.67,1.24
2022-2023,EPL,Brighton,Moisés Caicedo,ECU,MF,20.0,3139.0,85.0,91.8,34.9,34.0,89.0,30.0,3.0,35.0,0.0,1.68,62.0,47.0,15.0,0.43,-0.85,65.3,44.9,20.4,0.59,-0.28
2022-2023,EPL,Brighton,Alexis Mac Allister,ARG,MF,23.0,2886.0,82.0,84.4,32.1,31.0,89.0,27.0,4.0,32.0,0.0,1.6,54.0,45.0,9.0,0.28,-1.4,62.0,39.5,22.5,0.7,0.6
2022-2023,EPL,Brighton,Solly March,ENG,"FW,DF",28.0,2715.0,82.0,79.4,30.2,31.0,86.0,19.0,2.0,30.0,0.0,1.67,58.0,40.0,18.0,0.6,0.47,59.0,36.2,22.8,0.75,0.71
2022-2023,EPL,Brighton,Pervis Estupiñán,ECU,DF,24.0,2675.0,76.0,78.2,29.7,31.0,83.0,20.0,4.0,25.0,1.0,1.63,59.0,43.0,16.0,0.54,0.18,58.3,40.7,17.6,0.59,-0.08
2022-2023,EPL,Brighton,Joël Veltman,NED,DF,30.0,2188.0,71.0,64.0,24.3,25.0,79.0,14.0,6.0,35.0,2.0,1.71,47.0,29.0,18.0,0.74,0.67,47.5,26.2,21.3,0.88,0.75
2022-2023,EPL,Brighton,Kaoru Mitoma,JPN,"FW,MF",25.0,2318.0,70.0,67.8,25.8,24.0,88.0,16.0,9.0,24.0,2.0,1.67,49.0,35.0,14.0,0.54,0.14,53.7,34.8,19.0,0.74,0.4
2022-2023,EPL,Brighton,Robert Sánchez,ESP,GK,24.0,2070.0,90.0,60.5,23.0,23.0,90.0,23.0,0.0,,10.0,1.65,41.0,30.0,11.0,0.48,-0.06,38.9,27.0,11.9,0.52,-0.24
2022-2023,EPL,Brighton,Adam Webster,ENG,DF,27.0,1985.0,74.0,58.0,22.1,23.0,85.0,17.0,4.0,7.0,4.0,1.74,41.0,27.0,14.0,0.63,0.32,43.8,24.9,18.8,0.85,0.58
2022-2023,EPL,Brighton,Danny Welbeck,ENG,FW,31.0,1854.0,60.0,54.2,20.6,21.0,76.0,7.0,10.0,26.0,1.0,1.68,36.0,28.0,8.0,0.39,-0.24,37.2,26.2,11.0,0.53,-0.16
2022-2023,EPL,Brighton,Leandro Trossard,BEL,"FW,MF",27.0,1315.0,82.0,38.5,14.6,16.0,82.0,5.0,0.0,,1.0,1.5,23.0,23.0,0.0,0.0,-0.81,20.5,19.4,1.1,0.08,-0.87
2022-2023,EPL,Brighton,Jason Steele,ENG,GK,31.0,1350.0,90.0,39.5,15.0,15.0,90.0,15.0,0.0,,22.0,1.6,31.0,23.0,8.0,0.53,0.06,34.4,23.1,11.3,0.75,0.24
2022-2023,EPL,Brighton,Levi Colwill,ENG,DF,19.0,1220.0,72.0,35.7,13.6,13.0,88.0,11.0,4.0,19.0,11.0,1.71,29.0,21.0,8.0,0.59,0.14,26.3,22.3,4.1,0.3,-0.48
2022-2023,EPL,Brighton,Adam Lallana,ENG,"MF,FW",34.0,722.0,45.0,21.1,8.0,12.0,55.0,0.0,4.0,15.0,0.0,1.56,16.0,10.0,6.0,0.75,0.31,12.0,10.7,1.3,0.16,-0.56
2022-2023,EPL,Brighton,Evan Ferguson,IRL,FW,17.0,950.0,50.0,27.8,10.6,10.0,70.0,1.0,9.0,28.0,2.0,1.63,21.0,12.0,9.0,0.85,0.49,23.3,13.1,10.2,0.97,0.5
2022-2023,EPL,Brighton,Julio César Enciso,PAR,"FW,MF",18.0,806.0,40.0,23.6,9.0,7.0,67.0,1.0,13.0,26.0,11.0,1.75,21.0,12.0,9.0,1.0,0.66,21.4,14.7,6.7,0.75,0.18
2022-2023,EPL,Brighton,Billy Gilmour,SCO,MF,21.0,507.0,36.0,14.8,5.6,7.0,68.0,2.0,7.0,5.0,16.0,1.79,14.0,8.0,6.0,1.07,0.66,12.5,9.8,2.7,0.48,-0.15
2022-2023,EPL,Brighton,Deniz Undav,GER,"FW,MF",26.0,628.0,29.0,18.4,7.0,6.0,71.0,0.0,16.0,13.0,14.0,1.41,14.0,9.0,5.0,0.72,0.27,15.0,9.2,5.9,0.84,0.28
2022-2023,EPL,Brighton,Facundo Buonanotte,ARG,"FW,MF",17.0,565.0,43.0,16.5,6.3,6.0,69.0,1.0,7.0,22.0,6.0,1.54,11.0,12.0,-1.0,-0.16,-0.79,11.6,11.9,-0.3,-0.05,-0.79
2022-2023,EPL,Brighton,Tariq Lamptey,GHA,DF,21.0,453.0,23.0,13.2,5.0,3.0,60.0,1.0,17.0,16.0,3.0,1.6,6.0,7.0,-1.0,-0.2,-0.81,7.5,6.5,1.0,0.2,-0.47
2022-2023,EPL,Brighton,Jan Paul van Hecke,NED,DF,22.0,295.0,37.0,8.6,3.3,3.0,86.0,2.0,5.0,8.0,24.0,1.5,3.0,7.0,-4.0,-1.22,-1.88,4.6,6.9,-2.3,-0.7,-1.43
2022-2023,EPL,Brighton,Enock Mwepu,ZAM,"FW,MF",24.0,213.0,36.0,6.2,2.4,2.0,73.0,0.0,4.0,17.0,0.0,2.17,5.0,4.0,1.0,0.42,-0.08,4.2,2.8,1.4,0.59,-0.03
2022-2023,EPL,Brighton,Jeremy Sarmiento,ECU,MF,20.0,176.0,20.0,5.1,2.0,1.0,61.0,0.0,8.0,14.0,11.0,2.33,9.0,2.0,7.0,3.58,3.25,3.9,2.5,1.4,0.74,0.14
2022-2023,EPL,Brighton,Yasin Ayari,SWE,MF,18.0,67.0,22.0,2.0,0.7,1.0,45.0,0.0,2.0,11.0,12.0,2.0,2.0,2.0,0.0,0.0,-0.51,2.7,1.5,1.3,1.72,1.13
2022-2023,EPL,Brighton,Odeluga Offiah,ENG,DF,19.0,25.0,13.0,0.7,0.3,0.0,,0.0,2.0,13.0,5.0,0.0,0.0,3.0,-3.0,-10.8,-11.38,0.7,2.0,-1.3,-4.54,-5.19
2022-2023,EPL,Brighton,Andrew Moran,IRL,FW,18.0,12.0,12.0,0.4,0.1,0.0,,0.0,1.0,12.0,12.0,3.0,0.0,1.0,-1.0,-7.5,-8.03,0.1,0.8,-0.7,-5.5,-6.13
2022-2023,EPL,Brighton,Cameron Peupion,AUS,MF,19.0,6.0,6.0,0.2,0.1,0.0,,0.0,1.0,6.0,4.0,0.0,0.0,2.0,-2.0,-30.0,-30.55,0.2,1.1,-1.0,-14.61,-15.25
2022-2023,EPL,Brighton,Jack Hinshelwood,ENG,FW,17.0,2.0,2.0,0.1,0.0,0.0,,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.4,-0.4,-16.32,-16.93
2022-2023,EPL,Brighton,Steven Alzate,COL,MF,23.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,
2022-2023,EPL,Brighton,James Furlong,IRL,"DF,MF",20.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EPL,Brighton,Neal Maupay,FRA,"FW,MF",25.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,EPL,Brighton,Thomas Mcgill,ENG,GK,22.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,
2022-2023,EPL,Brighton,Imari Samuels,ENG,DF,19.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EPL,Brighton,Ed Turns,WAL,DF,19.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Ezri Konsa,ENG,DF,24.0,3322.0,87.0,97.1,36.9,37.0,90.0,36.0,1.0,1.0,0.0,1.61,49.0,45.0,4.0,0.11,-0.81,47.7,51.1,-3.4,-0.09,-1.15
2022-2023,EPL,Aston Villa,Emiliano Martínez,ARG,GK,29.0,3139.0,87.0,91.8,34.9,36.0,87.0,34.0,0.0,,1.0,1.61,47.0,38.0,9.0,0.26,1.54,46.5,43.9,2.6,0.08,1.64
2022-2023,EPL,Aston Villa,Ollie Watkins,ENG,FW,26.0,3127.0,85.0,91.4,34.7,36.0,86.0,26.0,1.0,25.0,0.0,1.57,47.0,40.0,7.0,0.2,0.82,44.8,47.1,-2.3,-0.07,-0.08
2022-2023,EPL,Aston Villa,Tyrone Mings,ENG,DF,29.0,3150.0,90.0,92.1,35.0,35.0,90.0,35.0,0.0,,1.0,1.74,50.0,40.0,10.0,0.29,1.95,48.8,48.0,0.8,0.02,1.05
2022-2023,EPL,Aston Villa,Douglas Luiz,BRA,MF,24.0,2927.0,79.0,85.6,32.5,33.0,86.0,23.0,4.0,23.0,1.0,1.57,46.0,33.0,13.0,0.4,1.86,43.3,41.5,1.7,0.05,0.78
2022-2023,EPL,Aston Villa,Jacob Ramsey,ENG,"MF,FW",21.0,2636.0,75.0,77.1,29.3,31.0,82.0,16.0,4.0,26.0,0.0,1.63,40.0,33.0,7.0,0.24,0.47,38.9,40.7,-1.9,-0.06,-0.02
2022-2023,EPL,Aston Villa,John McGinn,SCO,"MF,FW",27.0,2693.0,79.0,78.7,29.9,30.0,86.0,22.0,4.0,26.0,1.0,1.59,36.0,31.0,5.0,0.17,0.17,39.4,38.0,1.4,0.05,0.5
2022-2023,EPL,Aston Villa,Emi Buendía,ARG,"MF,FW",25.0,2412.0,63.0,70.5,26.8,27.0,79.0,8.0,11.0,26.0,0.0,1.61,40.0,34.0,6.0,0.22,0.31,36.9,37.2,-0.3,-0.01,0.16
2022-2023,EPL,Aston Villa,Leon Bailey,JAM,"FW,MF",24.0,1967.0,60.0,57.5,21.9,26.0,70.0,4.0,7.0,21.0,0.0,1.61,27.0,32.0,-5.0,-0.23,-0.85,30.7,35.5,-4.8,-0.22,-0.38
2022-2023,EPL,Aston Villa,Ashley Young,ENG,DF,37.0,2036.0,70.0,59.5,22.6,23.0,82.0,15.0,6.0,25.0,9.0,1.69,27.0,28.0,-1.0,-0.04,-0.43,25.9,32.0,-6.1,-0.27,-0.52
2022-2023,EPL,Aston Villa,Boubacar Kamara,FRA,MF,22.0,1777.0,74.0,52.0,19.7,21.0,83.0,14.0,3.0,14.0,0.0,1.63,28.0,30.0,-2.0,-0.1,-0.48,24.2,33.1,-8.9,-0.45,-0.81
2022-2023,EPL,Aston Villa,Matty Cash,POL,DF,24.0,1820.0,70.0,53.2,20.2,20.0,85.0,15.0,6.0,21.0,1.0,1.46,28.0,29.0,-1.0,-0.05,-0.39,28.7,27.4,1.3,0.06,0.26
2022-2023,EPL,Aston Villa,Lucas Digne,FRA,DF,29.0,1502.0,54.0,43.9,16.7,18.0,75.0,10.0,10.0,15.0,4.0,1.46,22.0,25.0,-3.0,-0.18,-0.56,19.9,25.7,-5.8,-0.35,-0.52
2022-2023,EPL,Aston Villa,Álex Moreno,ESP,DF,29.0,1329.0,70.0,38.9,14.8,14.0,81.0,5.0,5.0,40.0,0.0,1.89,23.0,10.0,13.0,0.88,1.22,19.7,18.6,1.1,0.07,0.21
2022-2023,EPL,Aston Villa,Danny Ings,ENG,FW,30.0,824.0,46.0,24.1,9.2,8.0,80.0,3.0,10.0,19.0,1.0,1.33,9.0,13.0,-4.0,-0.44,-0.75,13.6,12.6,1.0,0.11,0.22
2022-2023,EPL,Aston Villa,Philippe Coutinho,BRA,"MF,FW",30.0,788.0,39.0,23.0,8.8,7.0,72.0,1.0,13.0,22.0,2.0,1.1,9.0,9.0,0.0,0.0,-0.17,9.3,8.3,0.9,0.1,0.21
2022-2023,EPL,Aston Villa,Leander Dendoncker,BEL,MF,27.0,697.0,35.0,20.4,7.7,7.0,75.0,2.0,13.0,13.0,7.0,1.55,13.0,11.0,2.0,0.26,0.16,10.7,11.0,-0.4,-0.05,0.02
2022-2023,EPL,Aston Villa,Calum Chambers,ENG,"DF,MF",27.0,353.0,25.0,10.3,3.9,2.0,90.0,2.0,12.0,14.0,22.0,2.07,4.0,4.0,0.0,0.0,-0.15,3.5,5.6,-2.1,-0.53,-0.53
2022-2023,EPL,Aston Villa,Robin Olsen,SWE,GK,32.0,281.0,70.0,8.2,3.1,2.0,90.0,2.0,2.0,51.0,30.0,1.0,4.0,8.0,-4.0,-1.28,-1.54,3.7,8.6,-4.9,-1.56,-1.64
2022-2023,EPL,Aston Villa,Diego Carlos,BRA,DF,29.0,205.0,68.0,6.0,2.3,2.0,90.0,1.0,1.0,26.0,11.0,1.0,2.0,3.0,-1.0,-0.44,-0.61,3.6,1.9,1.7,0.74,0.85
2022-2023,EPL,Aston Villa,Bertrand Traoré,BFA,"FW,MF",26.0,233.0,29.0,6.8,2.6,1.0,45.0,0.0,7.0,27.0,8.0,1.75,6.0,1.0,5.0,1.93,1.93,5.8,1.8,4.0,1.55,1.72
2022-2023,EPL,Aston Villa,Jan Bednarek,POL,DF,26.0,100.0,33.0,2.9,1.1,1.0,45.0,0.0,2.0,28.0,10.0,1.33,0.0,1.0,-1.0,-0.9,-1.06,2.4,1.1,1.3,1.17,1.27
2022-2023,EPL,Aston Villa,Ludwig Augustinsson,SWE,DF,28.0,77.0,26.0,2.3,0.9,1.0,44.0,0.0,2.0,17.0,9.0,1.67,1.0,0.0,1.0,1.17,1.06,2.5,0.8,1.6,1.92,2.02
2022-2023,EPL,Aston Villa,Jhon Durán,COL,"FW,MF",18.0,136.0,11.0,4.0,1.5,0.0,,0.0,12.0,11.0,5.0,1.42,3.0,4.0,-1.0,-0.66,-0.83,1.7,3.8,-2.2,-1.45,-1.45
2022-2023,EPL,Aston Villa,Cameron Archer,ENG,"FW,MF",21.0,49.0,8.0,1.4,0.5,0.0,,0.0,6.0,8.0,8.0,1.17,0.0,1.0,-1.0,-1.84,-2.0,0.2,0.4,-0.1,-0.25,-0.19
2022-2023,EPL,Aston Villa,Morgan Sanson,FRA,MF,27.0,11.0,6.0,0.3,0.1,0.0,,0.0,2.0,6.0,11.0,3.0,0.0,1.0,-1.0,-8.18,-8.34,0.0,0.4,-0.4,-3.44,-3.39
2022-2023,EPL,Aston Villa,Lamare Bogarde,NED,MF,18.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Tim Iroegbunam,ENG,MF,19.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Filip Marshall,ENG,GK,19.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Marvelous Nakamba,ZIM,MF,28.0,,,,,0.0,,0.0,0.0,,9.0,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Tommi O'Reilly,ENG,MF,18.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Travis Patterson,ENG,MF,16.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Seb Revan,ENG,DF,19.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Viljami Sinisalo,FIN,GK,20.0,,,,,0.0,,0.0,0.0,,15.0,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Sil Swinkels,NED,DF,18.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EPL,Aston Villa,James Wright,ENG,GK,17.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Kadan Young,ENG,MF,16.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Oliwier Zych,POL,GK,18.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,EPL,Tottenham,Harry Kane,ENG,FW,29.0,3405.0,90.0,99.6,37.8,38.0,90.0,35.0,0.0,,0.0,1.58,70.0,62.0,8.0,0.21,6.21,56.9,49.4,7.5,0.2,0.5
2022-2023,EPL,Tottenham,Pierre Højbjerg,DEN,MF,26.0,3131.0,89.0,91.5,34.8,35.0,89.0,33.0,0.0,,0.0,1.63,64.0,57.0,7.0,0.2,0.2,51.5,45.4,6.1,0.18,-0.23
