Season,League,Team,Player,Nation,Pos,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Assists,xAG,Key Passes,Passes_to_1/3,Passes_to_Penalt_Area,Crosses_into_Penalty_Area,Progressive Passes,Expected_xA,Expected_A-xAG
2022-2023,EPL,Newcastle Utd,Jonjo Shelvey,ENG,MF,30.0,0.4,19.0,26.0,73.1,442.0,176.0,5.0,6.0,83.3,8.0,10.0,80.0,4.0,8.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0
2022-2023,EPL,Newcastle Utd,Lewis Miley,ENG,MF,16.0,0.2,5.0,6.0,83.3,49.0,6.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Newcastle Utd,Jamal Lewis,NIR,"DF,FW",24.0,0.1,12.0,14.0,85.7,192.0,71.0,3.0,3.0,100.0,8.0,9.0,88.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EPL,Newcastle Utd,Emil Krafth,SWE,DF,27.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Liverpool,Alisson,BRA,GK,29.0,37.0,1241.0,1453.0,85.4,29043.0,18696.0,307.0,309.0,99.4,657.0,666.0,98.6,273.0,469.0,58.2,1.0,0.3,1.0,16.0,0.0,0.0,3.0,0.0,0.7
2022-2023,EPL,Liverpool,Mohamed Salah,EGY,FW,30.0,36.6,902.0,1185.0,76.1,12538.0,3403.0,533.0,648.0,82.3,283.0,352.0,80.4,38.0,66.0,57.6,12.0,7.7,65.0,53.0,80.0,7.0,149.0,7.2,4.3
2022-2023,EPL,Liverpool,Trent Alexander-Arnold,ENG,DF,23.0,32.5,2188.0,2912.0,75.1,41590.0,16323.0,1000.0,1123.0,89.0,822.0,1045.0,78.7,331.0,642.0,51.6,9.0,11.5,71.0,239.0,82.0,28.0,235.0,9.1,-2.5
2022-2023,EPL,Liverpool,Virgil van Dijk,NED,DF,31.0,31.5,2345.0,2592.0,90.5,45523.0,16670.0,843.0,900.0,93.7,1236.0,1306.0,94.6,244.0,344.0,70.9,1.0,1.2,7.0,156.0,6.0,0.0,127.0,1.1,-0.2
2022-2023,EPL,Liverpool,Fabinho,BRA,MF,28.0,29.7,1617.0,1832.0,88.3,26192.0,6163.0,817.0,882.0,92.6,627.0,680.0,92.2,125.0,180.0,69.4,2.0,2.1,17.0,131.0,17.0,0.0,161.0,1.9,-0.1
2022-2023,EPL,Liverpool,Andrew Robertson,SCO,DF,28.0,28.7,1803.0,2265.0,79.6,30554.0,9527.0,855.0,943.0,90.7,786.0,938.0,83.8,137.0,286.0,47.9,8.0,6.1,52.0,121.0,33.0,14.0,166.0,6.5,1.9
2022-2023,EPL,Liverpool,Jordan Henderson,ENG,MF,32.0,23.0,1341.0,1615.0,83.0,22431.0,5954.0,666.0,734.0,90.7,513.0,594.0,86.4,122.0,193.0,63.2,2.0,3.2,31.0,158.0,47.0,12.0,189.0,3.6,-1.2
2022-2023,EPL,Liverpool,Darwin Núñez,URU,FW,23.0,18.8,258.0,401.0,64.3,3922.0,852.0,130.0,184.0,70.7,80.0,117.0,68.4,21.0,30.0,70.0,3.0,5.4,28.0,11.0,12.0,1.0,29.0,2.8,-2.4
2022-2023,EPL,Liverpool,Harvey Elliott,ENG,"MF,FW",19.0,17.9,809.0,1009.0,80.2,12346.0,3197.0,442.0,494.0,89.5,296.0,363.0,81.5,45.0,85.0,52.9,2.0,3.6,26.0,68.0,41.0,6.0,142.0,4.3,-1.6
2022-2023,EPL,Liverpool,Ibrahima Konaté,FRA,DF,23.0,17.2,988.0,1135.0,87.0,17712.0,6925.0,374.0,413.0,90.6,539.0,588.0,91.7,59.0,109.0,54.1,0.0,0.1,1.0,56.0,2.0,0.0,56.0,0.8,-0.1
2022-2023,EPL,Liverpool,Cody Gakpo,NED,"FW,MF",23.0,16.2,293.0,392.0,74.7,3928.0,1110.0,168.0,208.0,80.8,91.0,119.0,76.5,11.0,20.0,55.0,2.0,2.7,23.0,33.0,11.0,1.0,50.0,1.9,-0.7
2022-2023,EPL,Liverpool,Joe Gomez,ENG,DF,25.0,16.3,1166.0,1361.0,85.7,23380.0,7637.0,336.0,379.0,88.7,686.0,745.0,92.1,127.0,197.0,64.5,0.0,0.2,1.0,121.0,4.0,0.0,108.0,0.7,-0.2
2022-2023,EPL,Liverpool,Thiago Alcántara,ESP,MF,31.0,13.9,946.0,1097.0,86.2,17219.0,4988.0,433.0,466.0,92.9,346.0,392.0,88.3,136.0,172.0,79.1,0.0,1.1,17.0,110.0,20.0,1.0,120.0,1.3,-1.1
2022-2023,EPL,Liverpool,Roberto Firmino,BRA,"FW,MF",30.0,13.5,444.0,566.0,78.4,5932.0,1908.0,277.0,324.0,85.5,123.0,155.0,79.4,18.0,26.0,69.2,4.0,2.5,21.0,47.0,19.0,1.0,78.0,2.2,1.5
2022-2023,EPL,Liverpool,Diogo Jota,POR,FW,25.0,12.6,286.0,381.0,75.1,3868.0,886.0,172.0,216.0,79.6,87.0,109.0,79.8,10.0,20.0,50.0,4.0,2.1,17.0,28.0,8.0,2.0,30.0,1.7,1.9
2022-2023,EPL,Liverpool,Joël Matip,CMR,DF,30.0,12.1,766.0,885.0,86.6,13750.0,4547.0,305.0,349.0,87.4,395.0,428.0,92.3,57.0,85.0,67.1,0.0,0.3,4.0,53.0,7.0,0.0,59.0,0.4,-0.3
2022-2023,EPL,Liverpool,Curtis Jones,ENG,MF,21.0,11.5,611.0,677.0,90.3,9160.0,1895.0,334.0,355.0,94.1,233.0,250.0,93.2,25.0,32.0,78.1,1.0,1.1,14.0,53.0,14.0,1.0,69.0,1.4,-0.1
2022-2023,EPL,Liverpool,Luis Díaz,COL,FW,25.0,11.1,376.0,462.0,81.4,5698.0,1124.0,215.0,256.0,84.0,127.0,150.0,84.7,25.0,27.0,92.6,2.0,1.5,13.0,25.0,13.0,1.0,49.0,1.3,0.5
2022-2023,EPL,Liverpool,Kostas Tsimikas,GRE,DF,26.0,8.6,474.0,618.0,76.7,8379.0,2366.0,223.0,255.0,87.5,185.0,225.0,82.2,56.0,111.0,50.5,4.0,1.6,18.0,20.0,7.0,4.0,26.0,1.3,2.4
2022-2023,EPL,Liverpool,James Milner,ENG,"MF,DF",36.0,10.1,563.0,727.0,77.4,9891.0,3403.0,261.0,291.0,89.7,238.0,279.0,85.3,52.0,112.0,46.4,1.0,0.9,13.0,61.0,15.0,5.0,70.0,1.6,0.1
2022-2023,EPL,Liverpool,Stefan Bajcetic,ESP,MF,17.0,5.8,200.0,258.0,77.5,3227.0,694.0,98.0,118.0,83.1,74.0,89.0,83.1,18.0,29.0,62.1,0.0,0.4,4.0,17.0,7.0,1.0,24.0,0.5,-0.4
2022-2023,EPL,Liverpool,Fabio Carvalho,POR,"MF,FW",19.0,3.9,117.0,143.0,81.8,1555.0,281.0,72.0,84.0,85.7,30.0,37.0,81.1,5.0,6.0,83.3,0.0,0.1,1.0,7.0,2.0,0.0,12.0,0.3,-0.1
2022-2023,EPL,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",28.0,3.7,75.0,106.0,70.8,1253.0,347.0,39.0,45.0,86.7,24.0,34.0,70.6,8.0,14.0,57.1,0.0,0.9,5.0,8.0,2.0,0.0,14.0,0.2,-0.9
2022-2023,EPL,Liverpool,Naby Keïta,GUI,MF,27.0,3.3,129.0,168.0,76.8,1820.0,590.0,75.0,87.0,86.2,43.0,54.0,79.6,6.0,8.0,75.0,0.0,0.7,8.0,15.0,2.0,0.0,15.0,0.2,-0.7
2022-2023,EPL,Liverpool,Caoimhín Kelleher,IRL,GK,23.0,1.0,23.0,24.0,95.8,539.0,344.0,7.0,7.0,100.0,12.0,12.0,100.0,4.0,5.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Liverpool,Nathaniel Phillips,ENG,DF,25.0,0.7,71.0,82.0,86.6,1364.0,602.0,32.0,34.0,94.1,27.0,29.0,93.1,9.0,14.0,64.3,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0
2022-2023,EPL,Liverpool,Ben Doak,SCO,FW,16.0,0.3,10.0,14.0,71.4,86.0,17.0,9.0,10.0,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EPL,Liverpool,Bobby Clark,ENG,MF,17.0,0.1,1.0,1.0,100.0,29.0,17.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.0
2022-2023,EPL,Brighton,Pascal Groß,GER,"MF,DF",31.0,36.0,1879.0,2347.0,80.1,30182.0,8776.0,988.0,1079.0,91.6,681.0,809.0,84.2,147.0,316.0,46.5,8.0,10.9,80.0,157.0,69.0,13.0,255.0,8.8,-2.9
2022-2023,EPL,Brighton,Lewis Dunk,ENG,DF,30.0,36.0,2911.0,3223.0,90.3,54839.0,19942.0,1066.0,1128.0,94.5,1525.0,1600.0,95.3,279.0,428.0,65.2,0.0,1.0,9.0,178.0,9.0,1.0,158.0,0.9,-1.0
2022-2023,EPL,Brighton,Moisés Caicedo,ECU,MF,20.0,34.9,1993.0,2251.0,88.5,30177.0,8036.0,1112.0,1202.0,92.5,683.0,755.0,90.5,126.0,159.0,79.2,1.0,2.7,43.0,181.0,35.0,7.0,219.0,2.5,-1.7
2022-2023,EPL,Brighton,Alexis Mac Allister,ARG,MF,23.0,32.1,1586.0,1844.0,86.0,24936.0,6259.0,847.0,930.0,91.1,591.0,653.0,90.5,101.0,148.0,68.2,2.0,4.3,47.0,151.0,33.0,1.0,174.0,4.4,-2.3
2022-2023,EPL,Brighton,Solly March,ENG,"FW,DF",28.0,30.2,951.0,1312.0,72.5,17051.0,4026.0,443.0,526.0,84.2,367.0,481.0,76.3,113.0,208.0,54.3,7.0,8.4,67.0,63.0,52.0,15.0,135.0,6.3,-1.4
2022-2023,EPL,Brighton,Pervis Estupiñán,ECU,DF,24.0,29.7,1576.0,1926.0,81.8,22843.0,7059.0,922.0,1017.0,90.7,545.0,661.0,82.5,60.0,110.0,54.5,5.0,5.4,51.0,103.0,44.0,19.0,157.0,4.1,-0.4
2022-2023,EPL,Brighton,Joël Veltman,NED,DF,30.0,24.3,1261.0,1512.0,83.4,21830.0,7101.0,532.0,594.0,89.6,624.0,711.0,87.8,84.0,142.0,59.2,1.0,0.7,10.0,157.0,13.0,4.0,153.0,1.1,0.3
2022-2023,EPL,Brighton,Kaoru Mitoma,JPN,"FW,MF",25.0,25.8,780.0,977.0,79.8,10673.0,2356.0,507.0,570.0,88.9,214.0,268.0,79.9,30.0,53.0,56.6,5.0,6.4,41.0,45.0,28.0,1.0,90.0,4.9,-1.4
2022-2023,EPL,Brighton,Robert Sánchez,ESP,GK,24.0,23.0,604.0,781.0,77.3,13655.0,8845.0,203.0,204.0,99.5,283.0,292.0,96.9,111.0,270.0,41.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Brighton,Adam Webster,ENG,DF,27.0,22.1,1514.0,1715.0,88.3,27890.0,10260.0,565.0,612.0,92.3,811.0,886.0,91.5,125.0,178.0,70.2,0.0,0.2,6.0,120.0,5.0,1.0,119.0,0.4,-0.2
2022-2023,EPL,Brighton,Danny Welbeck,ENG,FW,31.0,20.6,373.0,442.0,84.4,4456.0,872.0,244.0,275.0,88.7,92.0,106.0,86.8,5.0,11.0,45.5,3.0,4.3,30.0,32.0,15.0,0.0,49.0,1.7,-1.3
2022-2023,EPL,Brighton,Leandro Trossard,BEL,"FW,MF",27.0,14.6,379.0,529.0,71.6,6222.0,1920.0,199.0,236.0,84.3,124.0,178.0,69.7,40.0,63.0,63.5,2.0,2.1,23.0,42.0,25.0,7.0,67.0,2.1,-0.1
2022-2023,EPL,Brighton,Jason Steele,ENG,GK,31.0,15.0,478.0,541.0,88.4,9705.0,6922.0,179.0,182.0,98.4,216.0,222.0,97.3,80.0,130.0,61.5,1.0,0.1,1.0,2.0,0.0,0.0,0.0,0.2,0.9
2022-2023,EPL,Brighton,Levi Colwill,ENG,DF,19.0,13.6,1027.0,1165.0,88.2,17912.0,7475.0,431.0,468.0,92.1,501.0,552.0,90.8,75.0,106.0,70.8,2.0,0.5,7.0,78.0,3.0,0.0,70.0,0.3,1.5
2022-2023,EPL,Brighton,Adam Lallana,ENG,"MF,FW",34.0,8.0,262.0,317.0,82.6,3033.0,656.0,173.0,194.0,89.2,57.0,74.0,77.0,6.0,9.0,66.7,1.0,1.0,14.0,23.0,9.0,1.0,33.0,1.2,0.0
2022-2023,EPL,Brighton,Evan Ferguson,IRL,FW,17.0,10.6,180.0,225.0,80.0,2299.0,340.0,131.0,153.0,85.6,42.0,52.0,80.8,4.0,7.0,57.1,2.0,0.7,11.0,4.0,6.0,0.0,14.0,0.5,1.3
2022-2023,EPL,Brighton,Julio César Enciso,PAR,"FW,MF",18.0,9.0,179.0,258.0,69.4,2242.0,548.0,126.0,167.0,75.4,45.0,66.0,68.2,3.0,8.0,37.5,2.0,1.7,13.0,14.0,9.0,0.0,31.0,1.4,0.3
2022-2023,EPL,Brighton,Billy Gilmour,SCO,MF,21.0,5.6,364.0,408.0,89.2,5781.0,1399.0,188.0,205.0,91.7,144.0,152.0,94.7,26.0,37.0,70.3,1.0,0.2,2.0,30.0,6.0,0.0,35.0,0.8,0.8
2022-2023,EPL,Brighton,Deniz Undav,GER,"FW,MF",26.0,7.0,122.0,164.0,74.4,1504.0,325.0,84.0,100.0,84.0,25.0,36.0,69.4,5.0,10.0,50.0,0.0,1.1,8.0,8.0,3.0,0.0,10.0,1.1,-1.1
2022-2023,EPL,Brighton,Facundo Buonanotte,ARG,"FW,MF",17.0,6.3,157.0,194.0,80.9,2407.0,525.0,101.0,114.0,88.6,36.0,46.0,78.3,17.0,21.0,81.0,1.0,0.5,6.0,9.0,10.0,2.0,13.0,0.4,0.5
2022-2023,EPL,Brighton,Tariq Lamptey,GHA,DF,21.0,5.0,239.0,302.0,79.1,3509.0,854.0,130.0,149.0,87.2,96.0,116.0,82.8,5.0,21.0,23.8,0.0,0.2,4.0,14.0,8.0,5.0,26.0,0.7,-0.2
2022-2023,EPL,Brighton,Jan Paul van Hecke,NED,DF,22.0,3.3,232.0,248.0,93.5,4285.0,1480.0,72.0,76.0,94.7,144.0,148.0,97.3,12.0,15.0,80.0,0.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0
2022-2023,EPL,Brighton,Enock Mwepu,ZAM,"FW,MF",24.0,2.4,61.0,78.0,78.2,819.0,126.0,42.0,50.0,84.0,15.0,17.0,88.2,3.0,5.0,60.0,1.0,0.5,3.0,5.0,2.0,0.0,6.0,0.2,0.5
2022-2023,EPL,Brighton,Jeremy Sarmiento,ECU,MF,20.0,2.0,53.0,67.0,79.1,694.0,191.0,32.0,38.0,84.2,16.0,19.0,84.2,1.0,2.0,50.0,1.0,0.2,2.0,4.0,5.0,1.0,11.0,0.3,0.8
2022-2023,EPL,Brighton,Yasin Ayari,SWE,MF,18.0,0.7,20.0,23.0,87.0,386.0,133.0,10.0,12.0,83.3,6.0,6.0,100.0,4.0,4.0,100.0,0.0,0.1,2.0,4.0,1.0,0.0,2.0,0.3,-0.1
2022-2023,EPL,Brighton,Odeluga Offiah,ENG,DF,19.0,0.3,24.0,30.0,80.0,347.0,47.0,14.0,17.0,82.4,9.0,12.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
2022-2023,EPL,Brighton,Andrew Moran,IRL,FW,18.0,0.1,1.0,2.0,50.0,13.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Brighton,Cameron Peupion,AUS,MF,19.0,0.1,3.0,4.0,75.0,33.0,1.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Brighton,Jack Hinshelwood,ENG,FW,17.0,0.0,1.0,3.0,33.3,13.0,0.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Aston Villa,Ezri Konsa,ENG,DF,24.0,36.9,1681.0,1898.0,88.6,30731.0,10578.0,608.0,663.0,91.7,938.0,997.0,94.1,120.0,202.0,59.4,0.0,1.3,8.0,70.0,4.0,2.0,56.0,0.7,-1.3
2022-2023,EPL,Aston Villa,Emiliano Martínez,ARG,GK,29.0,34.9,1026.0,1388.0,73.9,27095.0,17857.0,218.0,219.0,99.5,520.0,527.0,98.7,286.0,633.0,45.2,0.0,0.3,2.0,21.0,0.0,0.0,0.0,0.3,-0.3
2022-2023,EPL,Aston Villa,Ollie Watkins,ENG,FW,26.0,34.7,391.0,566.0,69.1,4682.0,840.0,261.0,344.0,75.9,84.0,122.0,68.9,12.0,15.0,80.0,6.0,3.8,31.0,23.0,16.0,2.0,39.0,2.7,2.2
2022-2023,EPL,Aston Villa,Tyrone Mings,ENG,DF,29.0,35.0,1617.0,1899.0,85.2,30932.0,11677.0,532.0,586.0,90.8,913.0,984.0,92.8,153.0,286.0,53.5,2.0,1.4,5.0,106.0,6.0,0.0,111.0,0.9,0.6
2022-2023,EPL,Aston Villa,Douglas Luiz,BRA,MF,24.0,32.5,1494.0,1812.0,82.5,26492.0,6527.0,613.0,680.0,90.1,665.0,768.0,86.6,158.0,277.0,57.0,6.0,4.4,45.0,123.0,19.0,4.0,148.0,2.9,1.6
2022-2023,EPL,Aston Villa,Jacob Ramsey,ENG,"MF,FW",21.0,29.3,728.0,889.0,81.9,10240.0,2665.0,444.0,500.0,88.8,217.0,266.0,81.6,34.0,46.0,73.9,7.0,5.1,42.0,67.0,28.0,4.0,98.0,2.9,1.9
2022-2023,EPL,Aston Villa,John McGinn,SCO,"MF,FW",27.0,29.9,805.0,1028.0,78.3,14385.0,4830.0,374.0,430.0,87.0,309.0,373.0,82.8,101.0,165.0,61.2,3.0,2.6,18.0,114.0,20.0,5.0,140.0,3.3,0.4
2022-2023,EPL,Aston Villa,Emi Buendía,ARG,"MF,FW",25.0,26.8,787.0,1020.0,77.2,12082.0,3091.0,434.0,513.0,84.6,255.0,323.0,78.9,63.0,90.0,70.0,2.0,5.7,41.0,84.0,41.0,0.0,138.0,4.2,-3.7
2022-2023,EPL,Aston Villa,Leon Bailey,JAM,"FW,MF",24.0,21.9,337.0,547.0,61.6,5379.0,1285.0,190.0,248.0,76.6,97.0,154.0,63.0,35.0,75.0,46.7,4.0,4.8,30.0,19.0,21.0,15.0,28.0,4.8,-0.8
2022-2023,EPL,Aston Villa,Ashley Young,ENG,DF,37.0,22.6,897.0,1188.0,75.5,16006.0,6166.0,415.0,468.0,88.7,396.0,490.0,80.8,77.0,177.0,43.5,0.0,1.0,14.0,82.0,18.0,5.0,107.0,0.8,-1.0
2022-2023,EPL,Aston Villa,Boubacar Kamara,FRA,MF,22.0,19.7,798.0,941.0,84.8,13161.0,3895.0,395.0,441.0,89.6,303.0,334.0,90.7,67.0,95.0,70.5,1.0,0.8,7.0,61.0,6.0,0.0,84.0,0.7,0.2
2022-2023,EPL,Aston Villa,Matty Cash,POL,DF,24.0,20.2,777.0,1006.0,77.2,13672.0,4595.0,345.0,384.0,89.8,361.0,441.0,81.9,61.0,139.0,43.9,1.0,0.7,8.0,57.0,15.0,9.0,75.0,0.9,0.3
2022-2023,EPL,Aston Villa,Lucas Digne,FRA,DF,29.0,16.7,696.0,927.0,75.1,11016.0,4245.0,387.0,432.0,89.6,247.0,337.0,73.3,49.0,105.0,46.7,0.0,1.9,18.0,40.0,23.0,14.0,57.0,1.9,-1.9
2022-2023,EPL,Aston Villa,Álex Moreno,ESP,DF,29.0,14.8,581.0,745.0,78.0,8535.0,2588.0,319.0,373.0,85.5,217.0,267.0,81.3,24.0,42.0,57.1,3.0,3.0,22.0,15.0,30.0,14.0,37.0,2.6,0.0
2022-2023,EPL,Aston Villa,Danny Ings,ENG,FW,30.0,9.2,114.0,162.0,70.4,1371.0,289.0,76.0,97.0,78.4,27.0,34.0,79.4,3.0,12.0,25.0,0.0,1.2,9.0,7.0,4.0,0.0,12.0,0.6,-1.2
2022-2023,EPL,Aston Villa,Philippe Coutinho,BRA,"MF,FW",30.0,8.8,288.0,384.0,75.0,4081.0,976.0,180.0,210.0,85.7,82.0,112.0,73.2,17.0,36.0,47.2,0.0,0.5,8.0,30.0,8.0,2.0,48.0,0.8,-0.5
2022-2023,EPL,Aston Villa,Leander Dendoncker,BEL,MF,27.0,7.7,248.0,284.0,87.3,3948.0,809.0,119.0,128.0,93.0,111.0,121.0,91.7,11.0,18.0,61.1,0.0,0.5,5.0,17.0,0.0,0.0,18.0,0.1,-0.5
2022-2023,EPL,Aston Villa,Calum Chambers,ENG,"DF,MF",27.0,3.9,157.0,207.0,75.8,2924.0,1310.0,66.0,76.0,86.8,77.0,94.0,81.9,14.0,31.0,45.2,0.0,0.3,2.0,9.0,2.0,1.0,16.0,0.2,-0.3
2022-2023,EPL,Aston Villa,Robin Olsen,SWE,GK,32.0,3.1,74.0,131.0,56.5,2049.0,1522.0,17.0,18.0,94.4,30.0,30.0,100.0,27.0,80.0,33.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Aston Villa,Diego Carlos,BRA,DF,29.0,2.3,112.0,142.0,78.9,2338.0,881.0,35.0,41.0,85.4,60.0,71.0,84.5,17.0,28.0,60.7,0.0,0.0,1.0,9.0,1.0,0.0,11.0,0.1,0.0
2022-2023,EPL,Aston Villa,Bertrand Traoré,BFA,"FW,MF",26.0,2.6,59.0,75.0,78.7,868.0,258.0,36.0,40.0,90.0,18.0,21.0,85.7,3.0,5.0,60.0,0.0,0.1,1.0,1.0,5.0,3.0,9.0,0.1,-0.1
2022-2023,EPL,Aston Villa,Jan Bednarek,POL,DF,26.0,1.1,60.0,66.0,90.9,1249.0,418.0,16.0,17.0,94.1,33.0,35.0,94.3,10.0,12.0,83.3,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0
2022-2023,EPL,Aston Villa,Ludwig Augustinsson,SWE,DF,28.0,0.9,26.0,43.0,60.5,421.0,176.0,13.0,16.0,81.3,10.0,16.0,62.5,2.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Aston Villa,Jhon Durán,COL,"FW,MF",18.0,1.5,16.0,29.0,55.2,264.0,47.0,8.0,12.0,66.7,7.0,12.0,58.3,1.0,2.0,50.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0
2022-2023,EPL,Aston Villa,Cameron Archer,ENG,"FW,MF",21.0,0.5,8.0,12.0,66.7,108.0,44.0,5.0,5.0,100.0,3.0,5.0,60.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Aston Villa,Morgan Sanson,FRA,MF,27.0,0.1,5.0,7.0,71.4,55.0,12.0,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EPL,Tottenham,Harry Kane,ENG,FW,29.0,37.8,642.0,921.0,69.7,12295.0,4345.0,286.0,368.0,77.7,236.0,302.0,78.1,103.0,164.0,62.8,3.0,7.0,57.0,100.0,47.0,6.0,180.0,4.0,-4.0
2022-2023,EPL,Tottenham,Pierre Højbjerg,DEN,MF,26.0,34.8,2021.0,2292.0,88.2,36323.0,9705.0,897.0,970.0,92.5,814.0,895.0,90.9,242.0,314.0,77.1,5.0,3.1,30.0,207.0,35.0,5.0,235.0,3.2,1.9
2022-2023,EPL,Tottenham,Son Heung-min,KOR,"MF,FW",30.0,32.1,680.0,909.0,74.8,9315.0,2506.0,410.0,477.0,86.0,191.0,249.0,76.7,36.0,90.0,40.0,6.0,6.5,61.0,32.0,32.0,6.0,79.0,4.5,-0.5
2022-2023,EPL,Tottenham,Eric Dier,ENG,DF,28.0,31.3,1708.0,2001.0,85.4,32594.0,12717.0,636.0,688.0,92.4,866.0,934.0,92.7,179.0,317.0,56.5,1.0,1.2,7.0,76.0,8.0,3.0,87.0,0.6,-0.2
2022-2023,EPL,Tottenham,Cristian Romero,ARG,DF,24.0,26.3,1407.0,1606.0,87.6,25378.0,9085.0,562.0,618.0,90.9,698.0,746.0,93.6,119.0,176.0,67.6,1.0,1.2,8.0,87.0,8.0,0.0,92.0,1.0,-0.2
2022-2023,EPL,Tottenham,Ben Davies,WAL,DF,29.0,25.4,1040.0,1281.0,81.2,17332.0,5962.0,500.0,559.0,89.4,445.0,514.0,86.6,69.0,136.0,50.7,2.0,2.5,20.0,79.0,9.0,6.0,107.0,1.5,-0.5
2022-2023,EPL,Tottenham,Hugo Lloris,FRA,GK,35.0,24.5,561.0,728.0,77.1,13442.0,8398.0,174.0,177.0,98.3,241.0,242.0,99.6,146.0,305.0,47.9,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Tottenham,Clément Lenglet,FRA,DF,27.0,22.4,1270.0,1465.0,86.7,23668.0,8588.0,484.0,501.0,96.6,637.0,701.0,90.9,129.0,219.0,58.9,2.0,0.6,6.0,80.0,11.0,5.0,85.0,0.8,1.4
2022-2023,EPL,Tottenham,Ivan Perišić,CRO,"DF,MF",33.0,23.4,713.0,1121.0,63.6,12565.0,3575.0,357.0,443.0,80.6,249.0,389.0,64.0,91.0,210.0,43.3,8.0,6.1,48.0,29.0,36.0,24.0,61.0,5.2,1.9
2022-2023,EPL,Tottenham,Dejan Kulusevski,SWE,"MF,FW",22.0,23.0,582.0,746.0,78.0,8120.0,2005.0,355.0,410.0,86.6,179.0,226.0,79.2,25.0,51.0,49.0,7.0,4.7,47.0,14.0,38.0,11.0,67.0,4.8,2.3
2022-2023,EPL,Tottenham,Emerson,BRA,DF,23.0,19.3,848.0,1060.0,80.0,13378.0,3797.0,437.0,482.0,90.7,330.0,392.0,84.2,53.0,93.0,57.0,1.0,0.6,9.0,58.0,17.0,3.0,80.0,1.0,0.4
2022-2023,EPL,Tottenham,Oliver Skipp,ENG,MF,21.0,16.6,660.0,772.0,85.5,10674.0,2639.0,326.0,354.0,92.1,270.0,300.0,90.0,42.0,63.0,66.7,0.0,0.6,10.0,52.0,7.0,1.0,56.0,0.4,-0.6
2022-2023,EPL,Tottenham,Rodrigo Bentancur,URU,MF,25.0,16.7,738.0,880.0,83.9,11482.0,3178.0,368.0,413.0,89.1,301.0,336.0,89.6,39.0,70.0,55.7,2.0,0.8,11.0,54.0,9.0,4.0,76.0,0.7,1.2
2022-2023,EPL,Tottenham,Fraser Forster,ENG,GK,34.0,13.5,266.0,363.0,73.3,6319.0,4013.0,79.0,79.0,100.0,125.0,127.0,98.4,61.0,154.0,39.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
