,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
15015,177644,Kiko Casilla,34,Spain,73,73,Elche CF,€525K,€40K,1312,Right,2.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,,"<a href=""/team/8/leeds-united/"">Leeds United</a>","Jun 30, 2022",190cm,86kg,24.0,14.0,13.0,34.0,12.0,19.0,25.0,25.0,28.0,30.0,46.0,49.0,43.0,71.0,58.0,54.0,69.0,41.0,71.0,13.0,45.0,20.0,12.0,62.0,23.0,60.0,,15.0,11.0,74.0,70.0,72.0,69.0,74.0,GK,73.0,,26.0
15022,164853,A. Federici,36,Australia,70,70,Macarthur FC,€180K,€2K,1310,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 30, 2020",,2022,188cm,90kg,19.0,18.0,18.0,28.0,19.0,19.0,27.0,21.0,25.0,27.0,41.0,43.0,50.0,70.0,42.0,57.0,72.0,38.0,70.0,14.0,44.0,22.0,16.0,63.0,41.0,61.0,,11.0,18.0,70.0,67.0,76.0,70.0,67.0,GK,70.0,€225K,27.0
15026,192984,K. Casteels,29,Belgium,86,87,VfL Wolfsburg,€52M,€88K,1309,Left,3.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jan 21, 2015",,2024,197cm,86kg,15.0,15.0,14.0,35.0,13.0,14.0,20.0,13.0,37.0,23.0,44.0,46.0,50.0,83.0,43.0,60.0,58.0,44.0,72.0,18.0,33.0,16.0,15.0,42.0,20.0,40.0,,19.0,17.0,85.0,83.0,80.0,84.0,87.0,GK,86.0,€92.3M,11.0
15029,215316,G. Rulli,29,Argentina,80,80,Villarreal CF,€14.5M,€31K,1308,Right,3.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,13.0,"Sep 4, 2020",,2024,189cm,84kg,12.0,15.0,12.0,32.0,16.0,14.0,19.0,20.0,23.0,15.0,56.0,52.0,58.0,76.0,50.0,59.0,65.0,42.0,73.0,17.0,26.0,21.0,12.0,58.0,24.0,61.0,,13.0,17.0,80.0,79.0,78.0,79.0,80.0,GK,80.0,€30.5M,15.0
15036,194730,Juan Carlos,33,Spain,73,73,Girona FC,€1M,€8K,1307,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2019",,2023,186cm,85kg,31.0,14.0,19.0,25.0,15.0,13.0,30.0,12.0,27.0,22.0,58.0,61.0,56.0,68.0,57.0,55.0,70.0,42.0,71.0,15.0,13.0,21.0,11.0,42.0,30.0,53.0,,20.0,21.0,71.0,73.0,73.0,72.0,74.0,GK,73.0,€1.6M,25.0
15042,224836,V. Milinković-Savić,24,Serbia,70,75,Torino F.C.,€1.9M,€13K,1306,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,32.0,"Jul 1, 2017",,2024,202cm,90kg,18.0,20.0,12.0,31.0,16.0,15.0,55.0,59.0,30.0,18.0,40.0,45.0,37.0,63.0,38.0,59.0,58.0,33.0,73.0,45.0,34.0,21.0,12.0,50.0,24.0,65.0,,15.0,19.0,69.0,69.0,78.0,69.0,70.0,GK,70.0,€3.4M,11.0
15044,167993,V. Stojković,37,Serbia,70,70,Al Fayha,€180K,€6K,1306,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,88.0,"Jul 28, 2021",,2022,193cm,96kg,11.0,13.0,10.0,35.0,20.0,8.0,12.0,12.0,46.0,34.0,55.0,53.0,47.0,73.0,34.0,50.0,73.0,45.0,73.0,20.0,45.0,30.0,14.0,47.0,37.0,45.0,,22.0,23.0,66.0,68.0,66.0,72.0,69.0,GK,70.0,€297K,23.0
15048,202089,L. Mejía,30,Panama,75,75,Centro Atlético Fénix,€3.7M,€600,1305,Left,1.0,1.0,1.0,Medium/ Medium,Lean (185+),GK,12.0,"Apr 3, 2021",,2021,190cm,80kg,21.0,14.0,13.0,24.0,16.0,13.0,21.0,19.0,22.0,16.0,57.0,52.0,62.0,75.0,58.0,50.0,78.0,40.0,82.0,17.0,45.0,19.0,13.0,42.0,18.0,31.0,,13.0,13.0,79.0,69.0,67.0,71.0,76.0,GK,75.0,€8M,30.0
15050,49000,A. McGregor,39,Scotland,77,77,Rangers FC,€1.2M,€23K,1305,Right,2.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jul 1, 2018",,2022,183cm,74kg,11.0,20.0,13.0,36.0,15.0,20.0,20.0,14.0,39.0,29.0,33.0,41.0,65.0,73.0,51.0,53.0,73.0,30.0,71.0,14.0,45.0,20.0,13.0,61.0,23.0,68.0,,13.0,15.0,77.0,75.0,70.0,78.0,79.0,GK,77.0,€2.2M,15.0
15054,199493,Diego Mariño,31,Spain,75,75,Real Sporting de Gijón,€3M,€8K,1303,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,13.0,"Jul 1, 2016",,2023,187cm,77kg,22.0,16.0,20.0,36.0,18.0,15.0,16.0,11.0,35.0,21.0,48.0,52.0,68.0,75.0,46.0,50.0,76.0,35.0,70.0,14.0,30.0,26.0,11.0,54.0,23.0,59.0,,15.0,16.0,76.0,74.0,67.0,70.0,79.0,GK,75.0,€4.8M,18.0
15055,223249,G. Arias,33,Chile,79,79,Racing Club,€5.5M,€18K,1303,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,21.0,"Jul 9, 2018",,2023,188cm,82kg,15.0,18.0,22.0,38.0,14.0,23.0,30.0,20.0,19.0,25.0,40.0,42.0,41.0,71.0,57.0,55.0,64.0,32.0,62.0,16.0,33.0,13.0,17.0,50.0,26.0,45.0,,21.0,24.0,79.0,73.0,73.0,80.0,83.0,GK,79.0,€8.3M,27.0
15056,185122,P. Gulácsi,31,Hungary,85,85,RB Leipzig,€28.5M,€87K,1303,Right,3.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2015",,2025,191cm,86kg,16.0,10.0,23.0,35.0,10.0,19.0,18.0,11.0,31.0,25.0,42.0,44.0,41.0,81.0,42.0,57.0,67.0,35.0,74.0,12.0,34.0,23.0,11.0,44.0,24.0,45.0,,16.0,20.0,85.0,84.0,76.0,82.0,86.0,GK,85.0,€48.5M,25.0
15062,209960,Pacheco,29,Spain,80,82,Deportivo Alavés,€17.5M,€25K,1300,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 7, 2015",,2023,186cm,81kg,14.0,16.0,10.0,28.0,13.0,13.0,20.0,20.0,29.0,15.0,48.0,42.0,62.0,77.0,53.0,53.0,73.0,43.0,75.0,15.0,29.0,26.0,14.0,53.0,23.0,62.0,,16.0,13.0,79.0,77.0,70.0,81.0,82.0,GK,80.0,€39.8M,18.0
15075,219244,D. von Ballmoos,26,Switzerland,76,80,BSC Young Boys,€8M,€13K,1297,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,26.0,"Jul 1, 2015",,2025,192cm,90kg,16.0,16.0,13.0,35.0,20.0,22.0,19.0,13.0,27.0,24.0,55.0,49.0,52.0,66.0,53.0,56.0,68.0,37.0,74.0,15.0,25.0,26.0,19.0,42.0,28.0,61.0,,20.0,18.0,77.0,75.0,74.0,75.0,77.0,GK,76.0,€12.6M,11.0
15076,220901,David Raya,25,Spain,74,78,Brentford,€4.6M,€27K,1297,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jul 6, 2019",,2023,183cm,75kg,12.0,19.0,20.0,40.0,20.0,17.0,18.0,15.0,30.0,40.0,58.0,46.0,70.0,72.0,45.0,57.0,70.0,29.0,38.0,14.0,29.0,11.0,15.0,65.0,26.0,49.0,,14.0,13.0,73.0,73.0,76.0,70.0,74.0,GK,74.0,€9.5M,28.0
15077,205530,M. Pigliacelli,28,Italy,71,71,Universitatea Craiova,€1.3M,€8K,1297,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (170-185),GK,13.0,"Jul 2, 2018",,2022,184cm,83kg,18.0,19.0,11.0,35.0,9.0,21.0,14.0,19.0,52.0,32.0,49.0,47.0,35.0,67.0,37.0,62.0,64.0,35.0,60.0,14.0,23.0,23.0,10.0,57.0,55.0,53.0,,22.0,19.0,69.0,71.0,83.0,70.0,70.0,GK,71.0,€1.8M,25.0
15092,205409,S. Sosa,34,Uruguay,78,78,Club Atlético Independiente,€2.4M,€12K,1294,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,,"<a href=""/team/114899/mazatlan-futbol-club/"">Mazatlán Futbol Club</a>","Dec 31, 2021",179cm,79kg,14.0,10.0,14.0,34.0,12.0,20.0,18.0,16.0,36.0,22.0,55.0,42.0,65.0,78.0,50.0,53.0,65.0,38.0,75.0,18.0,45.0,22.0,15.0,25.0,22.0,63.0,,15.0,16.0,77.0,70.0,71.0,81.0,80.0,GK,78.0,,20.0
15094,190778,J. Zoet,30,Netherlands,75,75,Spezia,€3.7M,€13K,1294,Right,2.0,4.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Sep 8, 2020",,2022,189cm,88kg,17.0,12.0,19.0,37.0,19.0,15.0,13.0,20.0,37.0,34.0,55.0,45.0,54.0,70.0,42.0,56.0,57.0,40.0,67.0,17.0,18.0,21.0,11.0,57.0,27.0,61.0,,18.0,16.0,74.0,74.0,75.0,75.0,77.0,GK,75.0,€6.7M,25.0
15101,219637,Cantero,26,Spain,72,77,SD Eibar,€2.7M,€7K,1292,Left,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jul 25, 2021",,2024,189cm,82kg,19.0,12.0,18.0,35.0,13.0,22.0,25.0,12.0,38.0,21.0,61.0,57.0,69.0,61.0,58.0,50.0,67.0,45.0,75.0,14.0,24.0,22.0,16.0,33.0,25.0,43.0,,12.0,19.0,71.0,74.0,67.0,72.0,73.0,GK,72.0,€4.5M,12.0
15112,227275,A. Rossi,25,Argentina,77,82,Boca Juniors,€12.5M,€13K,1290,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Feb 2, 2017",,2023,195cm,95kg,17.0,14.0,19.0,35.0,17.0,21.0,29.0,21.0,33.0,26.0,39.0,43.0,35.0,75.0,37.0,55.0,61.0,35.0,75.0,19.0,24.0,25.0,16.0,52.0,23.0,53.0,,21.0,17.0,76.0,74.0,73.0,79.0,77.0,GK,77.0,€18.4M,27.0
15118,162835,S. Handanovič,36,Slovenia,86,86,Inter,€7.5M,€78K,1289,Right,3.0,3.0,1.0,Medium/ Medium,Unique,GK,1.0,"Jul 1, 2012",,2022,193cm,92kg,12.0,10.0,10.0,42.0,12.0,18.0,20.0,14.0,40.0,21.0,45.0,50.0,47.0,79.0,36.0,49.0,78.0,41.0,69.0,19.0,25.0,22.0,12.0,41.0,23.0,69.0,,10.0,13.0,81.0,81.0,65.0,92.0,87.0,GK,86.0,€12.8M,25.0
15121,227127,Álex Remiro,26,Spain,81,84,Real Sociedad,€26M,€31K,1287,Right,1.0,4.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jul 1, 2019",,2023,191cm,83kg,12.0,13.0,13.0,34.0,15.0,19.0,14.0,17.0,29.0,23.0,40.0,46.0,69.0,74.0,40.0,60.0,66.0,42.0,73.0,11.0,34.0,20.0,11.0,35.0,24.0,55.0,,17.0,18.0,84.0,74.0,80.0,84.0,82.0,GK,81.0,€56.6M,14.0
15122,217646,S. Nishikawa,35,Japan,69,69,Urawa Red Diamonds,€150K,€3K,1287,Left,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jan 5, 2014",,2022,183cm,81kg,18.0,14.0,27.0,34.0,14.0,29.0,23.0,12.0,39.0,27.0,44.0,40.0,68.0,59.0,56.0,55.0,65.0,36.0,64.0,17.0,25.0,18.0,15.0,67.0,30.0,31.0,,17.0,13.0,68.0,66.0,73.0,69.0,72.0,GK,69.0,€195K,13.0
15125,173426,S. Mignolet,33,Belgium,80,80,Club Brugge KV,€7M,€24K,1287,Right,3.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,22.0,"Aug 5, 2019",,2025,193cm,87kg,11.0,11.0,16.0,37.0,16.0,14.0,16.0,12.0,34.0,26.0,50.0,52.0,34.0,74.0,52.0,57.0,69.0,31.0,72.0,16.0,34.0,21.0,14.0,43.0,41.0,61.0,,14.0,16.0,80.0,75.0,76.0,84.0,82.0,GK,80.0,€9.8M,7.0
15126,211908,G. Güvenç,29,Turkey,71,72,Gazişehir Gaziantep F.K.,€1.4M,€8K,1287,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2019",,2024,187cm,85kg,17.0,20.0,16.0,44.0,18.0,23.0,19.0,17.0,42.0,26.0,53.0,58.0,59.0,64.0,47.0,51.0,72.0,37.0,68.0,10.0,25.0,23.0,18.0,44.0,21.0,30.0,,14.0,14.0,71.0,70.0,68.0,70.0,74.0,GK,71.0,€2.9M,14.0
15130,212067,C. Vargas,32,Colombia,77,77,Club Atlas,€5M,€12K,1286,Left,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,12.0,"Jul 5, 2019",,2024,187cm,82kg,16.0,16.0,27.0,23.0,13.0,16.0,25.0,23.0,24.0,19.0,42.0,48.0,55.0,72.0,45.0,52.0,75.0,35.0,67.0,13.0,22.0,23.0,12.0,50.0,46.0,32.0,,19.0,15.0,76.0,72.0,69.0,75.0,78.0,GK,77.0,€8.5M,23.0
15136,230869,Unai Simón,24,Spain,82,86,Athletic Club de Bilbao,€34.5M,€24K,1283,Right,3.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 25, 2015",,2025,190cm,89kg,16.0,14.0,18.0,40.0,17.0,12.0,20.0,14.0,37.0,16.0,46.0,48.0,32.0,72.0,47.0,57.0,63.0,45.0,76.0,13.0,27.0,26.0,14.0,44.0,24.0,42.0,,18.0,12.0,82.0,77.0,76.0,85.0,84.0,GK,82.0,€75M,11.0
15143,215223,W. Benítez,28,Argentina,80,82,OGC Nice,€18M,€32K,1281,Right,2.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,40.0,"Jul 1, 2016",,2023,191cm,93kg,12.0,14.0,13.0,28.0,13.0,19.0,20.0,17.0,27.0,20.0,48.0,48.0,47.0,75.0,45.0,54.0,62.0,40.0,80.0,14.0,28.0,21.0,17.0,46.0,25.0,62.0,,20.0,17.0,80.0,79.0,72.0,80.0,83.0,GK,80.0,€35.6M,17.0
15144,205849,E. Andrada,30,Argentina,80,81,CF Monterrey ,€16M,€43K,1281,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jul 1, 2021",,2024,194cm,83kg,15.0,14.0,13.0,37.0,18.0,16.0,14.0,15.0,38.0,23.0,43.0,46.0,34.0,73.0,43.0,62.0,57.0,45.0,62.0,13.0,24.0,25.0,19.0,53.0,19.0,44.0,,20.0,14.0,76.0,79.0,82.0,81.0,83.0,GK,80.0,€26.8M,25.0
15154,219941,G. Castellón,27,Chile,68,70,CD Huachipato,€1.1M,€3K,1276,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,25.0,"Jan 1, 2019",,2021,190cm,75kg,9.0,21.0,16.0,39.0,17.0,22.0,32.0,31.0,43.0,25.0,45.0,38.0,45.0,69.0,49.0,44.0,66.0,32.0,78.0,18.0,42.0,23.0,10.0,38.0,43.0,21.0,,21.0,17.0,66.0,63.0,58.0,68.0,72.0,GK,68.0,€1.6M,16.0
15155,169321,21 M. Fraga,32,Mexico,70,70,Mazatlán Futbol Club,€800K,€6K,1276,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,3.0,"Jul 1, 2020",,2025,184cm,83kg,13.0,11.0,15.0,52.0,10.0,11.0,13.0,10.0,60.0,11.0,52.0,50.0,51.0,62.0,56.0,56.0,74.0,35.0,78.0,10.0,33.0,13.0,10.0,62.0,25.0,51.0,,15.0,15.0,70.0,70.0,74.0,69.0,69.0,GK,70.0,€1.3M,21.0
15156,204308,H. Van Crombrugge,28,Belgium,76,78,RSC Anderlecht,€6.5M,€18K,1276,Left,1.0,2.0,1.0,Medium/ Medium,Stocky (185+),GK,30.0,"Aug 1, 2019",,2025,188cm,88kg,12.0,11.0,11.0,46.0,16.0,29.0,16.0,13.0,45.0,36.0,37.0,37.0,53.0,65.0,43.0,56.0,67.0,37.0,67.0,13.0,34.0,14.0,11.0,49.0,26.0,62.0,,17.0,11.0,77.0,73.0,75.0,77.0,79.0,GK,76.0,€10.2M,23.0
15158,203841,N. Pope,29,England,83,83,Burnley,€25M,€45K,1275,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jul 20, 2016",,2023,199cm,76kg,11.0,14.0,11.0,32.0,14.0,15.0,13.0,12.0,35.0,24.0,50.0,47.0,36.0,78.0,42.0,56.0,72.0,37.0,75.0,15.0,36.0,21.0,13.0,45.0,22.0,63.0,,15.0,14.0,81.0,83.0,75.0,83.0,84.0,GK,83.0,€47.5M,14.0
15165,225647,M. Campaña,32,Uruguay,74,74,Al Batin,€2.1M,€12K,1273,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,25.0,"Sep 24, 2020",,2022,186cm,70kg,21.0,16.0,18.0,32.0,12.0,18.0,15.0,13.0,28.0,31.0,42.0,48.0,42.0,71.0,44.0,54.0,62.0,28.0,79.0,17.0,27.0,26.0,18.0,60.0,23.0,54.0,,16.0,20.0,72.0,73.0,72.0,76.0,74.0,GK,74.0,€3.5M,25.0
15167,223952,David Soria,28,Spain,81,82,Getafe CF,€20.5M,€30K,1273,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,13.0,"Jul 16, 2018",,2022,192cm,85kg,15.0,19.0,24.0,24.0,19.0,16.0,23.0,11.0,33.0,19.0,49.0,34.0,49.0,80.0,42.0,54.0,61.0,43.0,75.0,18.0,24.0,18.0,12.0,45.0,23.0,58.0,,13.0,13.0,81.0,80.0,72.0,80.0,82.0,GK,81.0,€44.6M,22.0
15168,228505,P. Pentz,24,Austria,72,80,FK Austria Wien,€4.5M,€9K,1273,Left,1.0,4.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Apr 17, 2015",,2022,182cm,81kg,19.0,13.0,16.0,31.0,15.0,15.0,15.0,13.0,20.0,25.0,52.0,55.0,62.0,68.0,54.0,55.0,68.0,42.0,63.0,14.0,26.0,19.0,20.0,58.0,24.0,37.0,,19.0,18.0,70.0,68.0,73.0,72.0,74.0,GK,72.0,€7.4M,17.0
15171,222900,W. Hahn,29,Suriname,69,71,Go Ahead Eagles,€1.2M,€4K,1272,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 4, 2021",,2022,190cm,88kg,21.0,12.0,14.0,45.0,16.0,19.0,24.0,13.0,40.0,24.0,45.0,50.0,44.0,65.0,49.0,49.0,75.0,38.0,77.0,19.0,36.0,24.0,13.0,53.0,20.0,59.0,,15.0,19.0,72.0,65.0,65.0,65.0,74.0,GK,69.0,€1.8M,12.0
15172,183666,Roberto,35,Spain,74,74,Real Valladolid CF,€475K,€5K,1272,Right,2.0,2.0,1.0,Medium/ Medium,Stocky (185+),GK,13.0,"Aug 28, 2020",,2023,192cm,96kg,15.0,14.0,19.0,38.0,13.0,12.0,14.0,14.0,37.0,26.0,45.0,48.0,65.0,71.0,40.0,54.0,72.0,32.0,78.0,11.0,31.0,23.0,17.0,47.0,19.0,57.0,,15.0,18.0,71.0,73.0,72.0,71.0,77.0,GK,74.0,€760K,20.0
15173,51539,11 E. van der Sar,39,Netherlands,83,87,Manchester United,€0,€0,1272,Right,3.0,3.0,1.0,N/A/ N/A,Lean (170-185),GK,1.0,"Jan 1, 2005",,2011,197cm,89kg,14.0,11.0,12.0,27.0,12.0,13.0,12.0,11.0,27.0,22.0,50.0,41.0,57.0,68.0,51.0,29.0,60.0,46.0,68.0,11.0,57.0,31.0,23.0,40.0,24.0,49.0,12.0,10.0,11.0,82.0,87.0,85.0,93.0,75.0,GK,83.0,,
15179,209987,M. Schuhen,28,Germany,71,74,SV Darmstadt 98,€1.7M,€8K,1270,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2019",,2022,188cm,85kg,19.0,19.0,14.0,30.0,14.0,22.0,15.0,20.0,28.0,27.0,55.0,50.0,47.0,68.0,48.0,53.0,64.0,40.0,78.0,13.0,26.0,18.0,17.0,55.0,26.0,63.0,,16.0,18.0,72.0,67.0,70.0,68.0,74.0,GK,71.0,€2.8M,19.0
15182,1179,G. Buffon,43,Italy,80,80,Parma,€2.3M,€18K,1270,Right,4.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 6, 2021",,2023,192cm,92kg,13.0,15.0,13.0,37.0,17.0,26.0,20.0,13.0,35.0,28.0,37.0,30.0,55.0,78.0,49.0,53.0,69.0,34.0,65.0,13.0,38.0,28.0,12.0,50.0,22.0,70.0,,11.0,11.0,76.0,73.0,70.0,90.0,76.0,GK,80.0,€4.1M,13.0
15192,216750,P. Carlgren,29,Sweden,71,71,Randers FC,€1.3M,€8K,1267,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 8, 2018",,2024,188cm,84kg,17.0,17.0,15.0,44.0,17.0,18.0,22.0,18.0,40.0,35.0,40.0,40.0,54.0,70.0,50.0,51.0,62.0,34.0,65.0,18.0,26.0,20.0,16.0,58.0,21.0,57.0,,14.0,14.0,70.0,69.0,68.0,69.0,72.0,GK,71.0,€1.6M,23.0
15203,189084,E. Room,32,Curacao,74,74,Columbus Crew,€2.1M,€6K,1264,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jul 9, 2019",,2021,188cm,81kg,20.0,16.0,11.0,44.0,18.0,12.0,13.0,12.0,46.0,27.0,46.0,44.0,47.0,74.0,46.0,51.0,70.0,34.0,65.0,12.0,27.0,14.0,9.0,61.0,37.0,60.0,,17.0,13.0,76.0,69.0,68.0,71.0,77.0,GK,74.0,€3.2M,17.0
15207,223573,Munir,32,Morocco,73,73,Atakaş Hatayspor,€1.5M,€9K,1264,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Sep 5, 2020",,2022,190cm,89kg,21.0,19.0,23.0,30.0,13.0,19.0,25.0,16.0,33.0,31.0,45.0,45.0,43.0,67.0,44.0,51.0,65.0,43.0,77.0,11.0,27.0,22.0,15.0,42.0,25.0,50.0,,21.0,18.0,73.0,72.0,68.0,70.0,75.0,GK,73.0,€3M,15.0
15213,161663,S. Viera,38,Uruguay,74,74,Junior FC,€475K,€2K,1262,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jan 1, 2011",,2022,184cm,84kg,11.0,7.0,12.0,14.0,14.0,8.0,69.0,74.0,18.0,23.0,40.0,37.0,45.0,64.0,51.0,53.0,69.0,28.0,60.0,8.0,31.0,22.0,16.0,55.0,22.0,61.0,,9.0,9.0,71.0,73.0,71.0,75.0,76.0,GK,74.0,€665K,27.0
15215,164835,L. Fabiański,36,Poland,82,82,West Ham United,€3.4M,€43K,1261,Right,2.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jun 20, 2018",,2022,190cm,83kg,14.0,13.0,11.0,20.0,17.0,14.0,18.0,12.0,32.0,22.0,50.0,47.0,53.0,75.0,44.0,53.0,69.0,25.0,65.0,20.0,43.0,16.0,15.0,52.0,22.0,63.0,,12.0,13.0,82.0,82.0,71.0,83.0,82.0,GK,82.0,€6.5M,14.0
15217,193698,O. Baumann,31,Germany,82,82,TSG Hoffenheim,€16M,€37K,1261,Right,2.0,1.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2014",,2023,187cm,82kg,14.0,11.0,16.0,30.0,11.0,19.0,12.0,11.0,25.0,17.0,47.0,51.0,45.0,82.0,43.0,59.0,73.0,39.0,69.0,13.0,32.0,21.0,10.0,41.0,22.0,52.0,,18.0,14.0,81.0,80.0,79.0,79.0,82.0,GK,82.0,€27.2M,15.0
15224,229692,J. Huth,27,Germany,70,71,SC Paderborn 07,€1.4M,€7K,1260,Right,1.0,4.0,1.0,Medium/ Medium,Normal (170-185),GK,21.0,"Jul 1, 2019",,2022,183cm,80kg,17.0,16.0,10.0,33.0,15.0,22.0,22.0,15.0,30.0,24.0,59.0,60.0,50.0,68.0,44.0,56.0,74.0,32.0,63.0,14.0,28.0,25.0,20.0,42.0,24.0,41.0,,14.0,11.0,70.0,66.0,74.0,67.0,73.0,GK,70.0,€2.3M,22.0
15225,230182,Lucas Mantela,21,Brazil,77,77,Palmeiras,€9.5M,€18K,1259,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,21.0,"Jul 8, 2021",,2024,183cm,77kg,13.0,15.0,14.0,29.0,19.0,17.0,16.0,21.0,18.0,23.0,35.0,34.0,36.0,76.0,55.0,56.0,70.0,44.0,85.0,19.0,20.0,18.0,11.0,70.0,15.0,48.0,,18.0,17.0,79.0,77.0,75.0,77.0,71.0,GK,77.0,€18.1M,16.0
15227,204354,J. Alnwick,28,England,68,69,St. Mirren,€950K,€3K,1258,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2020",,2022,187cm,82kg,20.0,14.0,17.0,29.0,11.0,11.0,21.0,29.0,28.0,31.0,42.0,53.0,50.0,62.0,52.0,50.0,70.0,41.0,60.0,12.0,39.0,20.0,12.0,52.0,44.0,47.0,,21.0,20.0,69.0,67.0,66.0,67.0,67.0,GK,68.0,€1.7M,11.0
15229,211990,O. Vlachodimos,27,Greece,81,83,SL Benfica,€23.5M,€14K,1258,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,,,,191cm,78kg,15.0,12.0,13.0,27.0,14.0,13.0,17.0,13.0,24.0,23.0,42.0,44.0,67.0,82.0,38.0,50.0,74.0,39.0,68.0,16.0,32.0,23.0,14.0,46.0,18.0,56.0,,14.0,12.0,84.0,78.0,67.0,78.0,84.0,GK,81.0,€48.8M,17.0
15230,190459,A. Hansen,31,Norway,74,74,Rosenborg BK,€2.2M,€6K,1258,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jan 1, 2015",,2023,189cm,87kg,13.0,12.0,13.0,39.0,12.0,21.0,10.0,19.0,41.0,24.0,35.0,37.0,57.0,68.0,43.0,53.0,58.0,36.0,77.0,13.0,32.0,23.0,16.0,66.0,17.0,64.0,,15.0,14.0,76.0,68.0,70.0,75.0,78.0,GK,74.0,€2.8M,27.0
15231,194934,Dani Jiménez,31,Spain,70,70,AD Alcorcón,€850K,€5K,1258,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jul 3, 2015",,2022,179cm,72kg,29.0,13.0,13.0,34.0,19.0,12.0,24.0,10.0,23.0,20.0,49.0,52.0,65.0,69.0,54.0,48.0,77.0,40.0,66.0,10.0,31.0,25.0,15.0,54.0,25.0,47.0,,13.0,12.0,70.0,67.0,64.0,67.0,72.0,GK,70.0,€1.3M,16.0
