,ID,Name,Age,Overall,Position,Nationality,Club,Wage,Value
333,186561,A. Ramsey,30,80,SUB,Wales,Juventus,€81K,€20M
334,234457,O. Etebo,25,72,SUB,Nigeria,Watford,€20K,€3.2M
335,233738,Zubeldia,24,79,SUB,Spain,Real Sociedad,€29K,€24M
336,192318,M. Götze,29,82,CAM,Germany,PSV,€29K,€30M
337,135475,17 Felipe Melo,33,78,RES,Brazil,Inter,€60K,€3.8M
338,172962,V. Moses,30,78,RM,Nigeria,Spartak Moskva,€56K,€13.5M
339,205343,J. Akpa Akpro,28,75,SUB,Côte d'Ivoire,Lazio,€49K,€5.5M
340,202556,M. Depay,27,85,LW,Netherlands,FC Barcelona,€220K,€63M
341,211256,N. Tagliafico,28,82,SUB,Argentina,Ajax,€24K,€27.5M
342,197242,G. Krychowiak,31,80,CDM,Poland,,€0,€0
343,216464,A. Browne,26,73,SUB,Republic of Ireland,Preston North End,€28K,€4M
344,206113,S. Gnabry,25,85,RM,Germany,FC Bayern München,€110K,€64.5M
345,230965,N. Nández,25,77,RM,Uruguay,Cagliari,€31K,€15.5M
346,222492,L. Sané,25,84,LM,Germany,FC Bayern München,€105K,€56M
347,215160,F. Angileri,27,77,LB,Argentina,River Plate,€17K,€11M
348,226807,C. Roldan,26,75,RCM,United States,Seattle Sounders FC,€8K,€6.5M
349,229752,D. Sow,24,77,RDM,Switzerland,Eintracht Frankfurt,€25K,€14.5M
350,208808,Q. Promes,29,80,LM,Netherlands,Spartak Moskva,€68K,€20.5M
351,184949,20 Mariano,33,77,RB,Brazil,Galatasaray SK,€55K,€4M
352,244470,V. Coufal,28,80,RB,Czech Republic,West Ham United,€73K,€19M
353,202282,S. Armstrong,29,77,SUB,Scotland,Southampton,€54K,€10.5M
354,184999,Maurício,32,75,RDM,Brazil,Panathinaikos FC,€850,€3.7M
355,230360,Everticinho,21,78,RB,Brazil,RB Bragantino,€13K,€15M
356,167905,21 A. Valencia,34,78,RB,Ecuador,Gallos Blancos de Querétaro,€13K,€5M
357,176571,21 A. Ayew,30,76,RS,Ghana,Swansea City,€31K,€7.5M
358,252371,J. Bellingham,18,79,RCM,England,Borussia Dortmund,€21K,€37M
359,229034,V. Guzmán,26,75,CAM,Mexico,Pachuca,€18K,€7.5M
360,194958,A. Mooy,30,77,RDM,Australia,Shanghai Port FC,€25K,€10M
361,201982,J. Schmid,31,76,RB,France,Sport-Club Freiburg,€25K,€5.5M
362,202371,T. Meunier,29,77,RB,Belgium,Borussia Dortmund,€48K,€9.5M
363,1256,14 C. Seedorf,37,82,CAM,Netherlands,Botafogo,€60K,€2.2M
364,204612,O. Selnæs,26,74,CM,Norway,Hebei FC,€12K,€4.9M
365,202166,J. Draxler,27,80,SUB,Germany,Paris Saint-Germain,€83K,€22.5M
366,213874,Thiago Mendes,29,77,SUB,Brazil,Olympique Lyonnais,€54K,€9M
367,210665,M. Halstenberg,29,78,SUB,Germany,RB Leipzig,€64K,€12M
368,186190,P. van Aanholt,30,76,LB,Netherlands,Galatasaray SK,€45K,€6.5M
369,240471,F. Gorriarán,26,77,LDM,Uruguay,Santos Laguna,€22K,€12.5M
370,204688,S. Schwab,30,75,RCM,Austria,PAOK,€1K,€5.5M
371,207865,Marquinhos,27,87,RCB,Brazil,Paris Saint-Germain,€135K,€90.5M
372,163699,21 S. Sessègnon,36,74,SUB,Benin,Gençlerbirliği SK,€12K,€1.4M
373,246104,R. Gravenberch,19,78,LCM,Netherlands,Ajax,€11K,€33M
374,193738,Y. Belhanda,31,74,SUB,Morocco,Adana Demirspor,€17K,€3.5M
375,20289,19 Y. Touré,35,80,SUB,Côte d'Ivoire,Olympiacos CFP,€2K,€6M
376,189575,Muniain,28,83,LM,Spain,Athletic Club de Bilbao,€44K,€36.5M
377,211241,Rubén Peña,29,79,SUB,Spain,Villarreal CF,€35K,€15.5M
378,199767,M. van Ginkel,28,76,RDM,Netherlands,PSV,€19K,€7.5M
379,170368,E. Lamela,29,78,SUB,Argentina,Sevilla FC,€30K,€14M
380,193337,J. Obi,30,72,SUB,Nigeria,US Salernitana 1919,€28K,€2.2M
381,218339,M. Dahoud,25,79,SUB,Germany,Borussia Dortmund,€56K,€23M
382,192906,L. Rodríguez,36,79,CF,Argentina,Gimnasia y Esgrima La Plata,€18K,€6M
383,192629,Iago Aspas,33,84,RS,Spain,RC Celta de Vigo,€46K,€27M
384,187735,A. Dzagoev,31,76,SUB,Russia,PFC CSKA Moscow,€40K,€6M
385,215119,L. Romero,27,76,RDM,Argentina,Club Atlético Independiente,€14K,€7.5M
386,178424,Antunes,34,75,LB,Portugal,FC Paços de Ferreira,€10K,€2.1M
387,189280,A. Westwood,31,78,RCM,England,Burnley,€36K,€10M
388,187492,19 D. Kombarov,31,72,SUB,Russia,Spartak Moskva,€1K,€2M
389,199792,A. Christiansen,31,75,CAM,Denmark,Malmö FF,€9K,€4.6M
390,199564,Sergi Roberto,29,81,SUB,Spain,FC Barcelona,€140K,€22.5M
391,205678,E. Višća,31,81,RM,Bosnia and Herzegovina,İstanbul Başakşehir FK,€50K,€21.5M
392,247028,A. Král,23,75,SUB,Czech Republic,West Ham United,€37K,€12M
393,198657,J. Svensson,28,78,RB,Norway,Adana Demirspor,€21K,€12.5M
394,179765,E. Vecchio,32,76,CAM,Argentina,Rosario Central,€18K,€6M
395,243576,Pedro Porro,21,80,RWB,Spain,Sporting CP,€80K,€40.5M
396,153079,S. Agüero,33,87,ST,Argentina,FC Barcelona,€260K,€51M
397,203627,18 Joãozinho,28,78,SUB,Brazil,FC Krasnodar,€50K,€10.5M
398,230347,Welington Dano,21,81,LB,Brazil,Clube Atlético Mineiro,€31K,€27.5M
399,197225,N. Lodeiro,32,80,LF,Uruguay,Seattle Sounders FC,€12K,€16.5M
400,184432,Azpilicueta,31,83,RCB,Spain,Chelsea,€125K,€25M
401,245324,21 S. Luna,32,78,SUB,Uruguay,,€0,€0
402,198648,19 B. Natcho,30,77,SUB,Israel,Olympiacos CFP,€2K,€8M
403,240754,Y. Atal,25,76,RB,Algeria,OGC Nice,€26K,€9.5M
404,212811,M. Lemina,27,76,LCM,Gabon,OGC Nice,€28K,€7M
405,208364,Clinton Mata,28,78,RB,Angola,Club Brugge KV,€27K,€12.5M
406,212213,Ricardo Esgaio,28,78,SUB,Portugal,Sporting CP,€15K,€12.5M
407,173208,D. Criscito,34,76,LB,Italy,Genoa,€16K,€2.4M
408,5099,12 G. Zambrotta,34,76,RES,Italy,AC Milan,€30K,€825K
409,189681,Rafael,29,76,SUB,Brazil,İstanbul Başakşehir FK,€33K,€6.5M
410,199416,21 Ibai Gómez,30,78,SUB,Spain,Athletic Club de Bilbao,€26K,€13.5M
411,158804,16 L. Osman,34,75,SUB,England,Everton,€25K,€2M
412,184941,A. Sánchez,32,80,SUB,Chile,Inter,€105K,€17M
413,202024,R. Freuler,29,80,LCM,Switzerland,Atalanta,€58K,€20.5M
414,225646,C. Mayada,30,74,RB,Uruguay,Club Libertad,€1K,€3.6M
415,224031,A. Marušić,28,79,SUB,Montenegro,Lazio,€59K,€16M
416,214988,L. Miranda,27,76,RCM,Argentina,Racing Club,€19K,€8M
417,192387,C. Immobile,31,87,ST,Italy,Lazio,€125K,€67.5M
418,228302,Pedraza,25,77,LB,Spain,Villarreal CF,€27K,€14.5M
419,245308,21 M. Nérez,32,80,LB,Uruguay,,€0,€0
420,195096,Fransérgio,30,78,SUB,Brazil,FC Girondins de Bordeaux,€29K,€13.5M
421,242444,João Félix,21,83,SUB,Portugal,Atlético de Madrid,€61K,€82M
422,246,13 P. Scholes,37,80,SUB,England,Manchester United,€40K,€400K
423,202562,J. Roussillon,28,77,LB,France,VfL Wolfsburg,€52K,€9.5M
424,220971,N. Keïta,26,80,SUB,Guinea,Liverpool,€110K,€27.5M
425,192505,R. Lukaku,28,88,ST,Belgium,Chelsea,€260K,€93.5M
426,211093,C. McGregor,28,76,CDM,Scotland,Celtic,€46K,€6.5M
427,226162,E. Buendía,24,79,SUB,Argentina,Aston Villa,€61K,€26.5M
428,209781,P. Capelle,34,75,SUB,France,Angers SCO,€22K,€2.6M
429,205510,19 C. Sánchez,32,76,SUB,Uruguay,CF Monterrey ,€58K,€6M
430,220332,A. Romero,27,77,LM,Paraguay,San Lorenzo de Almagro,€18K,€11.5M
431,223198,21 A. Adnan,26,75,nan,Iraq,,€0,€0
432,195365,K. Kampl,30,81,LDM,Slovenia,RB Leipzig,€83K,€24.5M
433,201119,Ismaily,31,80,LB,Brazil,Shakhtar Donetsk,€1K,€15.5M
434,214771,21 V. Ayala,32,73,RDM,Paraguay,Gimnasia y Esgrima La Plata,€13K,€2M
435,224309,Joan Jordán,26,80,RCM,Spain,Sevilla FC,€33K,€24.5M
436,230666,Gabriel Jesus,24,83,SUB,Brazil,Manchester City,€150K,€52.5M
437,245313,21 J. Sildero,28,80,RM,Uruguay,,€0,€0
438,226456,Pablo Fornals,25,79,LM,Spain,West Ham United,€69K,€23M
439,228941,André Silva,25,84,ST,Portugal,RB Leipzig,€110K,€51M
440,154950,Y. Zhirkov,37,76,LM,Russia,,€0,€0
441,201303,R. Falk,29,75,RCM,Denmark,F.C. København,€21K,€5.5M
442,230065,S. Serdar,24,76,RF,Germany,Hertha BSC,€35K,€11.5M
443,197781,Isco,29,82,SUB,Spain,Real Madrid CF,€175K,€30M
444,237692,P. Foden,21,84,SUB,England,Manchester City,€125K,€94.5M
445,188041,Rafael Carioca,32,79,RDM,Brazil,Tigres U.A.N.L.,€49K,€11.5M
446,143076,A. Gómez,33,85,LCM,Argentina,Sevilla FC,€51K,€33.5M
447,173771,21 L. Piszczek,35,77,RB,Poland,Borussia Dortmund,€33K,€3.2M
448,233195,X. Schlager,23,80,SUB,Austria,VfL Wolfsburg,€53K,€27.5M
449,163631,20 L. Baines,34,75,SUB,England,Everton,€58K,€2.3M
450,201922,M. Hinteregger,28,80,LCB,Austria,Eintracht Frankfurt,€34K,€18M
451,183394,M. Sissoko,31,78,RDM,France,Watford,€51K,€10M
452,229984,B. Chilwell,24,82,SUB,England,Chelsea,€100K,€40.5M
453,179846,21 S. Khedira,33,81,LDM,Germany,Hertha BSC,€52K,€13M
454,188803,21 Taison,32,81,RES,Brazil,Shakhtar Donetsk,€2K,€20.5M
455,223570,J. Sambia,24,75,RB,France,Montpellier Hérault SC,€19K,€8M
456,223273,M. Pašalić,26,78,SUB,Croatia,Atalanta,€48K,€17.5M
457,227236,A. Zambo Anguissa,25,76,RCM,Cameroon,Napoli,€49K,€10.5M
458,173306,C. Ansaldi,34,78,LM,Argentina,Torino F.C.,€41K,€5M
459,186347,M. Rybus,31,75,LB,Poland,FC Lokomotiv Moscow,€38K,€4.1M
460,184703,L. Montes,35,77,CAM,Mexico,Club León,€19K,€4.2M
461,212814,João Mário,28,80,SUB,Portugal,SL Benfica,€19K,€21M
462,207984,A. González,26,73,LCM,Mexico,CF Monterrey ,€35K,€3.6M
463,205201,O. Yokuşlu,27,76,SUB,Turkey,RC Celta de Vigo,€21K,€8.5M
464,216354,A. Kramarić,30,83,CAM,Croatia,TSG Hoffenheim,€59K,€35.5M
465,247851,Bruno Guimarães,23,79,LDM,Brazil,Olympique Lyonnais,€52K,€24.5M
466,220093,H. Hateboer,27,81,RES,Netherlands,Atalanta,€55K,€25M
467,198658,F. Midtsjø,27,78,RCM,Norway,AZ Alkmaar,€13K,€15M
468,189615,A. Cresswell,31,79,LB,England,West Ham United,€66K,€12.5M
469,238067,N. Zaniolo,21,78,RM,Italy,Roma,€38K,€31.5M
470,187366,19 D. Glushakov,31,74,SUB,Russia,Spartak Moskva,€2K,€3.8M
471,200647,J. Iličić,33,84,SUB,Slovenia,Atalanta,€84K,€27M
472,170370,J. dos Santos,31,76,LDM,Mexico,LA Galaxy,€9K,€6M
473,215590,Ayoze Pérez,27,78,RM,Spain,Leicester City,€95K,€15M
474,45119,16 Mikel Arteta,33,78,SUB,Spain,Arsenal,€70K,€5M
475,190149,De Marcos,32,77,SUB,Spain,Athletic Club de Bilbao,€25K,€7.5M
476,173221,A. Candreva,34,79,RM,Italy,U.C. Sampdoria,€25K,€8M
477,222709,Petros,32,77,RES,Brazil,Al Nassr,€39K,€8.5M
478,230142,Oyarzabal,24,85,LW,Spain,Real Sociedad,€57K,€77.5M
479,220883,R. Borré,25,78,SUB,Colombia,Eintracht Frankfurt,€32K,€19M
480,164493,15 M. Jansen,28,76,LM,Germany,Hamburger SV,€60K,€4.6M
481,238463,A. Haidara,23,78,SUB,Mali,RB Leipzig,€58K,€21M
482,190059,S. Zuber,29,75,LW,Switzerland,AEK Athens,€1K,€5.5M
483,193983,A. Delort,29,81,RS,Algeria,OGC Nice,€49K,€25.5M
484,195859,D. Ings,28,81,RS,England,Aston Villa,€90K,€26.5M
485,184484,G. Sigurðsson,31,79,RES,Iceland,Everton,€83K,€14.5M
486,183277,E. Hazard,30,85,SUB,Belgium,Real Madrid CF,€240K,€52M
487,54050,21 W. Rooney,34,76,SUB,England,Derby County,€29K,€3.5M
488,229010,S. Amallah,24,73,LW,Morocco,Standard de Liège,€12K,€4.6M
489,172871,J. Vertonghen,34,81,LCB,Belgium,SL Benfica,€18K,€8.5M
490,213884,R. Christie,26,74,SUB,Scotland,AFC Bournemouth,€30K,€5.5M
491,193839,20 Rômulo,32,75,CAM,Italy,Brescia,€17K,€5M
492,178322,M. Layún,33,74,SUB,Mexico,Club América,€34K,€2.2M
493,142750,16 L. González,34,77,SUB,Argentina,River Plate,€70K,€3.3M
494,213629,E. Pulgar,27,75,SUB,Chile,Fiorentina,€40K,€6M
495,242280,L. Ferguson,21,71,RCM,Scotland,Aberdeen,€5K,€4.2M
496,186395,M. Ritchie,31,74,LWB,Scotland,Newcastle United,€30K,€3.1M
497,172233,21 P. Hetemaj,33,71,RCM,Finland,Benevento,€12K,€1.2M
498,202934,21 O. Onazi,27,74,SUB,Nigeria,SønderjyskE,€12K,€4.3M
499,201042,D. Sidibé,28,78,RCB,France,AS Monaco,€48K,€12.5M
500,236496,M. Guendouzi,22,77,RM,France,Olympique de Marseille,€56K,€20M
501,205407,D. Baselli,29,76,SUB,Italy,Torino F.C.,€41K,€7.5M
502,208787,A. Thomasson,27,76,CAM,France,RC Strasbourg Alsace,€23K,€8.5M
503,178007,Miguel Veloso,35,78,LCM,Portugal,Hellas Verona,€22K,€5.5M
504,223241,M. Benítez,30,73,SUB,Argentina,Defensa y Justicia,€12K,€2.6M
505,235805,F. Chiesa,23,83,LM,Italy,Juventus,€74K,€80.5M
506,198329,Rodrigo,30,79,SUB,Spain,Leeds United,€83K,€17M
507,224254,C. Pavón,25,78,SUB,Argentina,Boca Juniors,€20K,€18.5M
508,201454,F. Ghoulam,30,77,RES,Algeria,Napoli,€51K,€9M
509,204472,B. Sarr,29,75,SUB,France,FC Bayern München,€53K,€4.9M
510,146760,19 Juanfran,33,80,RB,Spain,Atlético de Madrid,€50K,€5.5M
511,213013,F. Acheampong,27,77,LS,Ghana,Shenzhen FC,€15K,€11M
512,204226,D. Lezcano,30,76,RES,Paraguay,Fútbol Club Juárez,€13K,€7.5M
513,204399,E. Zahavi,33,80,ST,Israel,PSV,€26K,€13.5M
514,210537,R. Steffen,29,78,LM,Switzerland,VfL Wolfsburg,€61K,€14M
515,245300,21 M. Baldona,36,80,RCM,Uruguay,,€0,€0
516,203890,S. Vrsaljko,29,80,SUB,Croatia,Atlético de Madrid,€56K,€18.5M
517,203980,K. Fortounis,28,80,RES,Greece,Olympiacos CFP,€2K,€21M
518,213160,R. Zobnin,27,77,RDM,Russia,Spartak Moskva,€48K,€11.5M
519,192679,Escudero,31,78,SUB,Spain,Granada CF,€24K,€10M
520,206545,Manu Trigueros,29,79,RCM,Spain,Villarreal CF,€39K,€17M
521,171688,21 Fábio Coentrão,32,75,LB,Portugal,Rio Ave FC,€10K,€3.9M
522,45197,17 Xabi Alonso,34,82,SUB,Spain,FC Bayern München,€100K,€6M
523,112316,20 J. Mathieu,35,81,LCB,France,Sporting CP,€13K,€5.5M
524,203886,21 A. Trebel,29,74,LDM,France,RSC Anderlecht,€21K,€4.1M
525,206467,A. Plea,28,79,ST,France,Borussia Mönchengladbach,€38K,€18M
526,202493,Aleix Vidal,31,78,RB,Spain,RCD Espanyol de Barcelona,€20K,€10M
527,188567,P. Aubameyang,32,85,ST,Gabon,Arsenal,€145K,€43.5M
528,192202,19 Bruno César,29,74,SUB,Brazil,Sporting CP,€15K,€5.5M
529,177553,Vieirinha,35,73,RB,Portugal,PAOK,€750,€925K
530,192789,Mario Gaspar,30,79,RB,Spain,Villarreal CF,€34K,€15M
531,213991,J. Lerma,26,75,RCM,Colombia,AFC Bournemouth,€30K,€6M
532,224065,D. Blanco,26,75,LDM,Argentina,Club Atlético Independiente,€15K,€6.5M
533,193301,A. Lacazette,30,82,SUB,France,Arsenal,€110K,€30M
534,216380,D. Sinkgraven,25,75,SUB,Netherlands,Bayer 04 Leverkusen,€36K,€6.5M
535,215108,J. Buffarini,32,76,RB,Argentina,SD Huesca,€12K,€5M
536,202061,J. Kurtić,32,74,LCM,Slovenia,PAOK,€1K,€3.3M
537,230331,Wagner Laranjo,37,77,RDM,Brazil,Palmeiras,€25K,€2.1M
538,138193,17 J. Barton,33,75,RCM,England,Burnley,€40K,€2.5M
539,241095,N. Vlašić,23,80,SUB,Croatia,West Ham United,€66K,€33.5M
540,230020,P. Lees-Melou,28,76,RCM,France,Norwich City,€36K,€7.5M
541,201953,J. Sánchez Miño,31,74,LM,Argentina,Estudiantes de La Plata,€11K,€3.1M
542,184134,Fernando,33,84,CDM,Brazil,Sevilla FC,€43K,€21M
543,206006,E. Alioski,29,73,LB,North Macedonia,Al Ahli,€28K,€2.7M
544,204970,F. Thauvin,28,80,RM,France,Tigres U.A.N.L.,€64K,€21M
545,242577,R. Faivre,22,76,CAM,France,Stade Brestois 29,€17K,€15M
546,200094,M. Ozdoev,28,77,RDM,Russia,,€0,€0
547,246669,B. Saka,19,80,LM,England,Arsenal,€50K,€45.5M
548,211147,V. Lazaro,25,77,SUB,Austria,SL Benfica,€76K,€14M
549,159065,20 E. Lavezzi,34,80,SUB,Argentina,Hebei FC,€22K,€8M
550,187052,Y. M'Vila,31,79,CM,France,Olympiacos CFP,€2K,€12.5M
551,209430,R. Ripart,28,75,SUB,France,ESTAC Troyes,€21K,€6M
552,230043,F. Maouassa,22,77,SUB,France,Club Brugge KV,€21K,€13.5M
553,216150,D. Zappacosta,29,79,RM,Italy,Atalanta,€51K,€15.5M
554,254909,O. Dorley,22,75,LB,Liberia,SK Slavia Praha,€800,€11M
555,213353,20 G. Kanga,28,78,RCM,Gabon,AC Sparta Praha,€1K,€10.5M
556,178603,M. Hummels,32,86,LCB,Germany,Borussia Dortmund,€95K,€44M
557,225403,I. Kahveci,25,75,RES,Turkey,Fenerbahçe SK,€40K,€7.5M
558,187754,Marlos,33,81,RM,Ukraine,Shakhtar Donetsk,€2K,€16M
559,179944,21 David Luiz,33,79,RCB,Brazil,Arsenal,€76K,€8.5M
560,198141,Bartra,30,80,RCB,Spain,Real Betis Balompié,€28K,€17.5M
561,12445,16 J. Riise,34,72,LM,Norway,Aalesunds FK,€15K,€1M
562,168542,David Silva,35,85,CAM,Spain,Real Sociedad,€44K,€22M
563,235467,M. Moreno,26,75,LCM,Argentina,Atlanta United,€9K,€7M
564,1419,11 P. Vieira,34,76,SUB,France,Manchester City,€0,€0
565,251221,L. Kalvach,25,76,CDM,Czech Republic,FC Viktoria Plzeň,€1K,€9.5M
566,15723,17 D. Kuyt,35,75,SUB,Netherlands,Feyenoord,€15K,€1.5M
567,244791,P. Hrošovský,29,74,RCM,Slovakia,KRC Genk,€16K,€4.1M
568,189251,S. Rudy,31,76,SUB,Germany,TSG Hoffenheim,€32K,€6M
569,216320,S. Fofana,26,78,LCM,Côte d'Ivoire,Racing Club de Lens,€32K,€17.5M
570,234741,G. Hamer,24,73,RCM,Netherlands,Coventry City,€17K,€6M
571,202135,S. Sturaro,28,72,SUB,Italy,Genoa,€13K,€2.3M
572,230234,Everton Andrão,25,79,LDM,Brazil,Fluminense,€26K,€17M
573,216385,R. Ortiz,31,74,LCM,Paraguay,Club Olimpia,€1K,€3M
574,193348,X. Shaqiri,29,79,RM,Switzerland,Olympique Lyonnais,€69K,€17M
575,224158,S. Amrabat,24,76,SUB,Morocco,Fiorentina,€36K,€9.5M
576,41236,Z. Ibrahimović,39,84,SUB,Sweden,AC Milan,€51K,€14.5M
577,223926,S. Bastien,24,73,RCM,Congo DR,Standard de Liège,€12K,€4.6M
578,224196,R. Bensebaini,26,79,LB,Algeria,Borussia Mönchengladbach,€31K,€21M
579,202078,D. Nagbe,30,74,LDM,United States,Columbus Crew,€8K,€3.5M
580,188103,Rochina,30,77,SUB,Spain,Granada CF,€24K,€10M
581,245279,Reguilón,24,81,LB,Spain,Tottenham Hotspur,€79K,€32.5M
582,186551,F. Navarro,32,75,RES,Mexico,Club León,€21K,€3.9M
583,183108,N. Amrabat,34,76,RW,Morocco,AEK Athens,€1K,€3.5M
584,209288,F. Mollet,29,77,RM,France,Montpellier Hérault SC,€28K,€10.5M
585,247204,Emerson,22,79,RB,Brazil,Tottenham Hotspur,€70K,€25M
586,229857,S. Sensi,25,80,SUB,Italy,Inter,€95K,€27.5M
587,216201,Iñaki Williams,27,81,LS,Spain,Athletic Club de Bilbao,€39K,€30M
588,235790,K. Havertz,22,84,LW,Germany,Chelsea,€130K,€94.5M
589,200529,N. Chadli,31,76,SUB,Belgium,İstanbul Başakşehir FK,€35K,€6M
590,226789,A. Fulgini,24,78,CAM,France,Angers SCO,€23K,€20M
591,235297,M. Bero,25,72,RCM,Slovakia,Vitesse,€12K,€3.1M
592,219681,J. Amavi,27,76,SUB,France,Olympique de Marseille,€32K,€8M
593,230437,Elias Fontoira,25,74,CDM,Brazil,Internacional,€20K,€4.1M
594,182632,Rúben Ribeiro,33,72,LCM,Portugal,Atakaş Hatayspor,€11K,€1.4M
595,198006,J. Toornstra,32,76,RCM,Netherlands,Feyenoord,€12K,€6M
596,219985,M. Vecino,29,78,SUB,Uruguay,Inter,€88K,€13.5M
597,244260,Dani Olmo,23,82,CAM,Spain,RB Leipzig,€78K,€46M
598,223517,21 Danilo,24,72,SUB,Brazil,OGC Nice,€20K,€3.3M
599,233965,A. Castro-Montes,24,74,RM,Belgium,KAA Gent,€17K,€6M
600,205531,V. Verre,27,75,SUB,Italy,U.C. Sampdoria,€19K,€6.5M
601,192708,21 Carlos Eduardo,30,76,SUB,Brazil,Al Hilal,€36K,€7M
602,229758,R. Krunić,27,75,SUB,Bosnia and Herzegovina,AC Milan,€33K,€6M
603,201510,L. Kurzawa,28,76,RES,France,Paris Saint-Germain,€59K,€7M
604,245302,21 E. Riquero,32,79,LCM,Uruguay,,€0,€0
605,198760,21 S. Taïder,28,74,RES,Algeria,Al Ain,€20K,€4.2M
606,204485,R. Mahrez,30,86,RW,Algeria,Manchester City,€220K,€65.5M
607,152819,16 Fábio Santos,29,72,SUB,Brazil,Cruz Azul,€30K,€1.6M
608,230250,Emilio Piodão,29,75,LCM,Brazil,Bahia,€13K,€4.8M
609,204125,J. Bořil,30,76,SUB,Czech Republic,SK Slavia Praha,€950,€6.5M
610,234060,Y. Herrera,23,78,SUB,Venezuela,RCD Espanyol de Barcelona,€90K,€22M
611,229261,D. Zakaria,24,80,SUB,Switzerland,Borussia Mönchengladbach,€28K,€30.5M
612,245630,Y. Fofana,22,78,RCM,France,AS Monaco,€43K,€21.5M
613,236441,F. Bustos,25,77,RB,Argentina,Club Atlético Independiente,€14K,€13M
614,191783,V. Berisha,28,74,SUB,Kosovo,Stade de Reims,€23K,€4.2M
615,188556,19 M. Diamé,31,75,SUB,Senegal,Newcastle United,€40K,€5.5M
616,232905,J. Ito,28,77,RW,Japan,KRC Genk,€21K,€10.5M
617,229391,Palhinha,25,82,CDM,Portugal,Sporting CP,€18K,€41M
618,186992,J. Dueñas,32,73,SUB,Mexico,Tigres U.A.N.L.,€31K,€2.1M
619,204105,K. Lala,29,76,SUB,France,Olympiacos CFP,€1K,€6.5M
620,213209,K. Acosta,25,72,LCM,United States,Colorado Rapids,€6K,€3.1M
621,223922,A. Bouchalakis,28,75,LCM,Greece,Olympiacos CFP,€1K,€5.5M
622,230258,Rosberto Dourado,21,81,CDM,Brazil,Sport Club Corinthians Paulista,€26K,€27M
623,198946,D. D'Ambrosio,32,79,SUB,Italy,Inter,€85K,€11.5M
624,200260,S. Berghuis,29,81,CAM,Netherlands,Ajax,€26K,€25.5M
625,184267,19 Y. Brahimi,28,85,LM,Algeria,FC Porto,€30K,€39M
626,223058,D. Kuzyaev,28,75,RM,Russia,,€0,€0
627,192064,Gao Late,30,79,CAM,China PR,Guangzhou FC,€32K,€17M
628,176930,M. Díaz,34,76,LDM,Chile,Club Libertad,€1K,€2.6M
629,209519,G. Laborde,27,80,RS,France,Stade Rennais FC,€59K,€24.5M
630,240190,K. Malong,25,73,SUB,Cameroon,Olympiacos CFP,€1K,€4M
631,224030,M. Lopez,23,75,LDM,France,U.S. Sassuolo Calcio,€25K,€8M
632,180216,S. Coleman,32,78,RB,Republic of Ireland,Everton,€69K,€9.5M
633,198138,21 R. Rojas,32,71,SUB,Paraguay,Club Olimpia,€900,€1.5M
634,235374,M. Lazzari,27,81,RB,Italy,Lazio,€64K,€25M
635,220834,Marco Asensio,25,83,SUB,Spain,Real Madrid CF,€190K,€48M
636,248872,R. Sánchez,25,74,RCM,Paraguay,Club América,€36K,€6M
637,215531,D. Türüç,28,74,LM,Turkey,İstanbul Başakşehir FK,€32K,€4.2M
638,220659,J. Brownhill,25,76,LCM,England,Burnley,€33K,€10M
639,192427,Júnior Caiçara,32,75,RES,Brazil,İstanbul Başakşehir FK,€30K,€3.9M
640,204757,Toño García,31,74,LB,Spain,SD Eibar,€10K,€3.1M
641,224574,O. Pineda,25,77,SUB,Mexico,Cruz Azul,€56K,€14M
642,199254,João Pedro,29,80,LS,Brazil,Cagliari,€46K,€21M
643,224739,P. Olayinka,25,76,SUB,Nigeria,SK Slavia Praha,€1K,€9.5M
644,204542,Y. Yotún,31,72,LCM,Peru,Cruz Azul,€39K,€1.9M
645,157960,Manuel Fernandes,35,73,SUB,Portugal,Yukatel Kayserispor,€9K,€1.2M
646,190584,Illarramendi,31,79,SUB,Spain,Real Sociedad,€34K,€12.5M
647,179605,A. Taarabt,32,77,SUB,Morocco,SL Benfica,€15K,€8.5M
648,247328,Unai Vencedor,20,75,RCM,Spain,Athletic Club de Bilbao,€18K,€12.5M
649,216451,J. Seri,29,74,LDM,Côte d'Ivoire,Fulham,€43K,€3.6M
650,223017,O. Şahiner,29,72,RB,Turkey,İstanbul Başakşehir FK,€26K,€2.3M
