,Touches_Number,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Number,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Succ,Receiving_PrgR,Season,League,Team,Player,Nation,Pos,Age,90s,Tackles_Att,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Interceptions,Clearances,Errors,Dribblers_Tkl_Succ,Dribblers_Tkl_Att,Dribblers_Tkl_Lost,Blocks_Total,Blocks_Shots,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial Duels_Won,Aerial Duels_Lost,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Assists,Key Passes,Passes_to_1/3,Passes_to_Penalt_Area,Crosses_into_Penalty_Area,Progressive Passes,Player,Playing Time_Minutes,Playing Time_Mn/MP,Starts,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,On-Off,Goals,Shots,Shots,SoT,SoT%,Shots,Shots,Goals/Shot,Goals/SoT
3277,230.0,11.0,75.0,107.0,49.0,1.0,13.0,8.0,5.0,38.5,92.0,572.0,261.0,7.0,5.0,1.0,7.0,6.0,102.0,6.0,2022-2023,EreDivisie,Volendam,Achraf Douiri,NED,"DF,FW",22.0,4.2,22.0,8.0,9.0,5.0,5.0,8.0,0.0,12.0,19.0,7.0,10.0,4.0,7.0,1.64,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,0.0,7.0,0.0,0.0,0.0,32.0,0.0,1.0,121.0,167.0,72.5,2113.0,492.0,60.0,68.0,88.2,44.0,54.0,81.5,16.0,33.0,48.5,0.0,1.0,7.0,1.0,1.0,9.0,Boulaye Dia,2518.0,76.0,27.0,85.0,16.0,6.0,1.0,1.09,40.0,46.0,0.58,0.0,3.0,0.71,0.0,0.0,3.0,0.71,0.0,
1688,1772.0,49.0,361.0,716.0,713.0,82.0,74.0,29.0,32.0,43.2,1414.0,7700.0,4281.0,85.0,66.0,22.0,29.0,23.0,1326.0,229.0,2022-2023,Ligue1,Paris S-G,Achraf Hakimi,MAR,"DF,MF",23.0,22.8,54.0,19.0,20.0,15.0,16.0,19.0,0.0,31.0,59.0,28.0,34.0,2.0,75.0,3.29,64.0,1.0,4.0,2.0,2.0,2.0,9.0,0.39,5.0,0.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,29.0,19.0,5.0,42.0,1.0,0.0,0.0,129.0,7.0,7.0,1373.0,1538.0,89.3,17560.0,4800.0,875.0,952.0,91.9,378.0,416.0,90.9,28.0,40.0,70.0,3.0,33.0,49.0,46.0,13.0,99.0,Raúl de Tomás,805.0,42.0,9.0,69.0,0.0,10.0,2.0,0.89,7.0,13.0,-0.6,5.0,18.0,0.79,9.0,50.0,18.0,0.79,0.28,0.56
544,458.0,11.0,71.0,176.0,222.0,46.0,43.0,13.0,25.0,58.1,255.0,2338.0,996.0,39.0,29.0,11.0,24.0,22.0,273.0,70.0,2022-2023,EPL,Southampton,Adam Armstrong,ENG,"FW,MF",25.0,14.8,14.0,6.0,5.0,3.0,5.0,6.0,0.0,3.0,10.0,7.0,15.0,3.0,24.0,1.62,19.0,0.0,2.0,1.0,1.0,1.0,2.0,0.13,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,9.0,2.0,14.0,0.0,0.0,0.0,54.0,5.0,21.0,220.0,302.0,72.8,3235.0,585.0,120.0,146.0,82.2,71.0,89.0,79.8,13.0,23.0,56.5,1.0,11.0,13.0,10.0,2.0,16.0,Scott McKenna,1571.0,79.0,19.0,82.0,16.0,1.0,5.0,0.85,14.0,32.0,-0.45,2.0,25.0,1.69,12.0,48.0,25.0,1.69,0.08,0.17
1728,35.0,0.0,1.0,19.0,15.0,7.0,0.0,0.0,0.0,,27.0,115.0,25.0,1.0,0.0,1.0,7.0,2.0,29.0,9.0,2022-2023,Ligue1,Lens,Adam Buksa,POL,"FW,MF",26.0,1.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,15.0,24.0,62.5,245.0,53.0,7.0,11.0,63.6,7.0,9.0,77.8,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,Kike Salas,368.0,61.0,4.0,73.0,2.0,2.0,10.0,1.0,6.0,5.0,0.48,0.0,0.0,0.0,0.0,,0.0,0.0,,
523,293.0,7.0,64.0,171.0,62.0,1.0,11.0,8.0,3.0,27.3,179.0,1085.0,360.0,4.0,8.0,0.0,6.0,8.0,186.0,7.0,2022-2023,EPL,Leeds United,Adam Forshaw,ENG,MF,30.0,5.3,12.0,5.0,7.0,0.0,4.0,2.0,0.0,7.0,17.0,10.0,9.0,1.0,16.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,20.0,0.0,0.0,0.0,37.0,2.0,6.0,196.0,244.0,80.3,3318.0,1127.0,102.0,111.0,91.9,59.0,67.0,88.1,28.0,51.0,54.9,0.0,8.0,30.0,4.0,2.0,33.0,Emiliano Marcondes,9.0,9.0,0.0,,0.0,1.0,9.0,0.0,0.0,1.0,-9.13,0.0,1.0,0.19,0.0,0.0,1.0,0.19,0.0,
719,490.0,11.0,49.0,236.0,210.0,42.0,22.0,9.0,7.0,31.8,251.0,1125.0,535.0,22.0,17.0,9.0,43.0,22.0,356.0,70.0,2022-2023,Bundesliga,Leverkusen,Adam Hložek,CZE,"FW,MF",20.0,14.3,9.0,4.0,3.0,2.0,6.0,9.0,0.0,3.0,9.0,6.0,9.0,2.0,39.0,2.73,30.0,3.0,1.0,4.0,1.0,0.0,8.0,0.56,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,19.0,20.0,1.0,15.0,0.0,0.0,0.0,37.0,24.0,43.0,241.0,332.0,72.6,3525.0,988.0,145.0,178.0,81.5,63.0,88.0,71.6,20.0,30.0,66.7,3.0,18.0,21.0,6.0,0.0,32.0,Willy Caballero,,,0.0,,0.0,0.0,11.0,,,,,5.0,30.0,2.1,11.0,36.7,30.0,2.1,0.17,0.45
145,373.0,6.0,43.0,180.0,151.0,33.0,6.0,3.0,3.0,50.0,206.0,839.0,420.0,10.0,4.0,4.0,15.0,11.0,295.0,43.0,2022-2023,EPL,Brighton,Adam Lallana,ENG,"MF,FW",34.0,8.0,9.0,6.0,2.0,1.0,2.0,1.0,0.0,0.0,7.0,7.0,6.0,0.0,22.0,2.75,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,25.0,8.0,9.0,262.0,317.0,82.6,3033.0,656.0,173.0,194.0,89.2,57.0,74.0,77.0,6.0,9.0,66.7,1.0,14.0,23.0,9.0,1.0,33.0,Ibrahima Konaté,1552.0,86.0,17.0,90.0,17.0,1.0,3.0,1.72,34.0,22.0,-0.08,2.0,8.0,1.0,5.0,62.5,8.0,1.0,0.25,0.4
2318,2049.0,100.0,795.0,1005.0,260.0,17.0,15.0,10.0,3.0,20.0,1065.0,4702.0,2669.0,38.0,39.0,4.0,13.0,13.0,1334.0,43.0,2022-2023,SeriaA,Lazio,Adam Marušić,MNE,DF,29.0,30.7,41.0,23.0,14.0,4.0,38.0,63.0,1.0,25.0,39.0,14.0,20.0,6.0,35.0,1.14,28.0,3.0,0.0,1.0,0.0,3.0,3.0,0.1,2.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,22.0,14.0,1.0,17.0,0.0,0.0,0.0,175.0,29.0,25.0,1564.0,1829.0,85.5,23902.0,9688.0,866.0,939.0,92.2,546.0,644.0,84.8,104.0,164.0,63.4,2.0,9.0,107.0,7.0,4.0,116.0,Stan Berkani,,,0.0,,0.0,0.0,4.0,,,,,0.0,16.0,0.52,7.0,43.8,16.0,0.52,0.0,0.0
2610,496.0,55.0,243.0,219.0,41.0,6.0,4.0,3.0,0.0,0.0,297.0,1477.0,714.0,4.0,3.0,1.0,4.0,1.0,307.0,6.0,2022-2023,SeriaA,Udinese,Adam Masina,MAR,DF,28.0,8.8,10.0,7.0,3.0,0.0,10.0,28.0,1.0,6.0,15.0,9.0,11.0,4.0,5.0,0.57,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,10.0,0.0,1.0,0.0,44.0,26.0,11.0,332.0,428.0,77.6,7007.0,2817.0,110.0,125.0,88.0,164.0,195.0,84.1,56.0,99.0,56.6,0.0,2.0,26.0,5.0,3.0,24.0,Junior Diaz,,,0.0,,0.0,0.0,9.0,,,,,2.0,2.0,0.23,2.0,100.0,2.0,0.23,1.0,1.0
1810,727.0,6.0,56.0,270.0,420.0,37.0,82.0,37.0,31.0,37.8,564.0,4043.0,2014.0,55.0,43.0,11.0,25.0,25.0,532.0,125.0,2022-2023,Ligue1,Lille,Adam Ounas,ALG,"FW,MF",25.0,11.8,20.0,4.0,10.0,6.0,7.0,5.0,0.0,8.0,13.0,5.0,16.0,0.0,56.0,4.74,36.0,11.0,4.0,3.0,2.0,0.0,6.0,0.51,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,15.0,29.0,2.0,75.0,1.0,0.0,0.0,60.0,5.0,10.0,403.0,569.0,70.8,7134.0,2189.0,190.0,234.0,81.2,153.0,218.0,70.2,48.0,83.0,57.8,1.0,26.0,34.0,32.0,4.0,66.0,Awer Mabil,165.0,33.0,1.0,61.0,0.0,4.0,8.0,0.0,1.0,6.0,-2.23,1.0,26.0,2.2,9.0,34.6,26.0,2.2,0.04,0.11
2311,19.0,0.0,4.0,12.0,5.0,1.0,2.0,2.0,0.0,0.0,14.0,121.0,108.0,3.0,2.0,0.0,0.0,0.0,17.0,1.0,2022-2023,SeriaA,Napoli,Adam Ounas,ALG,FW,25.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,17.0,76.5,297.0,80.0,6.0,7.0,85.7,2.0,3.0,66.7,5.0,5.0,100.0,0.0,0.0,2.0,1.0,0.0,4.0,Ouparine Djoco,90.0,90.0,1.0,90.0,1.0,0.0,30.0,0.0,1.0,2.0,-0.92,0.0,1.0,6.0,0.0,0.0,1.0,6.0,0.0,
385,1527.0,112.0,602.0,650.0,296.0,17.0,30.0,6.0,17.0,56.7,647.0,2762.0,1368.0,28.0,21.0,3.0,21.0,4.0,771.0,54.0,2022-2023,EPL,Bournemouth,Adam Smith,ENG,DF,31.0,32.7,49.0,27.0,19.0,3.0,25.0,81.0,1.0,29.0,60.0,31.0,30.0,13.0,29.0,0.89,25.0,1.0,0.0,2.0,0.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,29.0,27.0,0.0,48.0,0.0,1.0,0.0,128.0,29.0,38.0,953.0,1264.0,75.4,16233.0,6898.0,450.0,513.0,87.7,398.0,501.0,79.4,88.0,194.0,45.4,1.0,16.0,70.0,28.0,19.0,83.0,Raheem Sterling,1891.0,68.0,23.0,76.0,7.0,5.0,1.0,1.14,24.0,27.0,0.21,0.0,5.0,0.15,1.0,20.0,5.0,0.15,0.0,0.0
140,1888.0,170.0,819.0,969.0,108.0,27.0,8.0,3.0,4.0,50.0,1228.0,6306.0,3739.0,19.0,18.0,0.0,11.0,5.0,1369.0,9.0,2022-2023,EPL,Brighton,Adam Webster,ENG,DF,27.0,22.1,22.0,10.0,9.0,3.0,19.0,55.0,4.0,11.0,19.0,8.0,30.0,19.0,20.0,0.91,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,6.0,1.0,2.0,0.0,0.0,1.0,143.0,60.0,27.0,1514.0,1715.0,88.3,27890.0,10260.0,565.0,612.0,92.3,811.0,886.0,91.5,125.0,178.0,70.2,0.0,6.0,120.0,5.0,1.0,119.0,Fabinho,2671.0,74.0,31.0,82.0,20.0,5.0,0.0,1.78,59.0,34.0,0.48,0.0,18.0,0.82,2.0,11.1,18.0,0.82,0.0,0.0
2517,1226.0,158.0,649.0,557.0,23.0,7.0,3.0,2.0,0.0,0.0,721.0,3553.0,1787.0,7.0,5.0,0.0,6.0,1.0,830.0,1.0,2022-2023,SeriaA,Bologna,Adama Soumaoro,FRA,DF,30.0,20.7,25.0,11.0,12.0,2.0,15.0,75.0,1.0,5.0,7.0,2.0,18.0,13.0,7.0,0.34,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,96.0,31.0,15.0,996.0,1075.0,92.7,18518.0,6098.0,358.0,376.0,95.2,550.0,580.0,94.8,78.0,95.0,82.1,0.0,1.0,28.0,1.0,0.0,50.0,Haris Belkebla,2656.0,70.0,30.0,84.0,20.0,8.0,0.0,1.16,31.0,43.0,-0.64,0.0,2.0,0.1,1.0,50.0,2.0,0.1,0.0,0.0
341,714.0,18.0,102.0,251.0,379.0,56.0,104.0,49.0,34.0,32.7,461.0,4017.0,2107.0,85.0,41.0,25.0,59.0,27.0,555.0,156.0,2022-2023,EPL,Wolves,Adama Traoré,ESP,"FW,MF",26.0,16.6,14.0,7.0,4.0,3.0,3.0,17.0,0.0,4.0,9.0,5.0,8.0,1.0,44.0,2.65,37.0,0.0,2.0,2.0,3.0,0.0,4.0,0.24,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,21.0,34.0,7.0,81.0,0.0,0.0,0.0,66.0,39.0,25.0,325.0,494.0,65.8,4826.0,1228.0,198.0,264.0,75.0,85.0,129.0,65.9,25.0,46.0,54.3,1.0,24.0,17.0,22.0,14.0,36.0,Martial Godo,,,0.0,,0.0,0.0,1.0,,,,,2.0,19.0,1.14,7.0,36.8,19.0,1.14,0.11,0.29
2402,867.0,2.0,58.0,350.0,470.0,111.0,80.0,34.0,37.0,46.3,572.0,3472.0,1744.0,73.0,28.0,33.0,47.0,46.0,675.0,185.0,2022-2023,SeriaA,Atalanta,Ademola Lookman,NGA,"FW,MF",24.0,19.2,13.0,2.0,6.0,5.0,4.0,1.0,0.0,3.0,15.0,12.0,18.0,0.0,87.0,4.53,60.0,6.0,10.0,5.0,5.0,1.0,12.0,0.62,8.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,24.0,36.0,11.0,38.0,1.0,0.0,0.0,86.0,3.0,13.0,492.0,649.0,75.8,6802.0,2025.0,284.0,333.0,85.3,144.0,189.0,76.2,25.0,44.0,56.8,6.0,39.0,30.0,33.0,4.0,79.0,Yunis Abdelhamid,3330.0,90.0,37.0,90.0,37.0,0.0,0.0,1.38,45.0,42.0,3.08,13.0,49.0,2.55,23.0,46.9,49.0,2.55,0.2,0.43
3760,2177.0,268.0,1174.0,970.0,39.0,25.0,7.0,4.0,1.0,14.3,1114.0,4525.0,2221.0,3.0,3.0,0.0,9.0,2.0,1440.0,0.0,2022-2023,PrimeiraLiga,Rio Ave,Aderlan Santos,BRA,DF,33.0,31.3,55.0,35.0,20.0,0.0,53.0,167.0,1.0,22.0,34.0,12.0,41.0,27.0,25.0,0.8,22.0,0.0,0.0,3.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,34.0,13.0,1.0,1.0,0.0,0.0,1.0,156.0,94.0,64.0,1568.0,1798.0,87.2,31039.0,12403.0,451.0,495.0,91.1,940.0,985.0,95.4,159.0,276.0,57.6,0.0,4.0,50.0,1.0,0.0,57.0,Can Bozdogan,1560.0,65.0,15.0,87.0,12.0,9.0,2.0,1.62,30.0,28.0,-0.06,1.0,21.0,0.67,6.0,28.6,21.0,0.67,0.05,0.17
3882,56.0,3.0,17.0,25.0,14.0,2.0,2.0,0.0,2.0,100.0,33.0,141.0,51.0,1.0,2.0,0.0,3.0,2.0,26.0,4.0,2022-2023,PrimeiraLiga,Portimonense,Adewele Sapara,NGA,"FW,MF",27.0,1.3,5.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,11.0,1.0,6.0,32.0,39.0,82.1,656.0,164.0,14.0,15.0,93.3,10.0,12.0,83.3,7.0,9.0,77.8,0.0,2.0,2.0,1.0,1.0,3.0,Nigel van Haveren,,,0.0,,0.0,0.0,3.0,,,,,0.0,1.0,0.77,0.0,0.0,1.0,0.77,0.0,
1965,192.0,7.0,30.0,104.0,61.0,8.0,7.0,2.0,3.0,42.9,149.0,996.0,559.0,16.0,10.0,1.0,6.0,8.0,137.0,20.0,2022-2023,Ligue1,Lorient,Adil Aouchiche,FRA,MF,20.0,2.8,5.0,3.0,1.0,1.0,4.0,1.0,0.0,1.0,9.0,8.0,1.0,0.0,5.0,1.8,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,3.0,115.0,154.0,74.7,1969.0,665.0,56.0,62.0,90.3,41.0,51.0,80.4,12.0,30.0,40.0,0.0,1.0,15.0,3.0,0.0,23.0,Toni Villa,91.0,46.0,1.0,61.0,0.0,1.0,1.0,0.0,0.0,3.0,-2.24,0.0,8.0,2.88,3.0,37.5,8.0,2.88,0.0,0.0
3044,1428.0,275.0,815.0,601.0,21.0,12.0,2.0,1.0,1.0,50.0,871.0,4664.0,2616.0,9.0,6.0,0.0,8.0,3.0,932.0,1.0,2022-2023,EreDivisie,Sparta R'dam,Adil Auassar,NED,DF,35.0,21.3,34.0,27.0,7.0,0.0,34.0,112.0,2.0,15.0,25.0,10.0,30.0,26.0,6.0,0.28,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,7.0,2.0,2.0,0.0,0.0,0.0,98.0,31.0,30.0,1010.0,1182.0,85.4,21747.0,8443.0,287.0,310.0,92.6,560.0,608.0,92.1,155.0,237.0,65.4,0.0,3.0,67.0,3.0,0.0,73.0,Filippo Distefano,,,0.0,,0.0,0.0,5.0,,,,,0.0,4.0,0.19,2.0,50.0,4.0,0.19,0.0,0.0
2232,909.0,182.0,521.0,367.0,31.0,9.0,10.0,4.0,4.0,40.0,634.0,3097.0,1427.0,4.0,7.0,0.0,7.0,0.0,551.0,2.0,2022-2023,Ligue1,Troyes,Adil Rami,FRA,DF,36.0,17.7,19.0,13.0,5.0,1.0,25.0,75.0,3.0,17.0,32.0,15.0,23.0,16.0,9.0,0.51,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,14.0,1.0,5.0,0.0,1.0,0.0,93.0,29.0,16.0,615.0,731.0,84.1,12742.0,5477.0,194.0,211.0,91.9,306.0,343.0,89.2,103.0,154.0,66.9,1.0,3.0,45.0,2.0,1.0,35.0,Mohamed Camara,2194.0,76.0,25.0,82.0,16.0,4.0,1.0,1.79,50.0,40.0,0.26,0.0,9.0,0.51,3.0,33.3,9.0,0.51,0.0,0.0
1428,30.0,0.0,2.0,12.0,16.0,1.0,8.0,4.0,3.0,37.5,19.0,171.0,32.0,0.0,1.0,0.0,1.0,1.0,22.0,6.0,2022-2023,LaLiga,Sevilla,Adnan Januzaj,BEL,FW,27.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,24.0,62.5,229.0,35.0,10.0,12.0,83.3,4.0,5.0,80.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,Renan Lodi,,,0.0,,0.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2050,438.0,7.0,42.0,202.0,198.0,35.0,15.0,6.0,8.0,53.3,334.0,1810.0,619.0,11.0,11.0,6.0,24.0,26.0,355.0,86.0,2022-2023,Ligue1,Toulouse,Ado Onaiwu,JPN,FW,26.0,12.0,11.0,4.0,4.0,3.0,2.0,5.0,0.0,5.0,13.0,8.0,5.0,1.0,20.0,1.66,18.0,0.0,0.0,0.0,2.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,3.0,5.0,0.0,0.0,0.0,35.0,37.0,38.0,252.0,337.0,74.8,3501.0,718.0,145.0,187.0,77.5,78.0,100.0,78.0,10.0,15.0,66.7,1.0,8.0,19.0,10.0,1.0,30.0,Gianluigi Donnarumma,3409.0,90.0,38.0,90.0,37.0,0.0,0.0,2.24,89.0,40.0,1.29,2.0,19.0,1.58,4.0,21.1,19.0,1.58,0.11,0.5
2801,263.0,10.0,21.0,129.0,116.0,26.0,17.0,11.0,5.0,29.4,144.0,637.0,181.0,6.0,4.0,4.0,22.0,9.0,198.0,33.0,2022-2023,SeriaA,Hellas Verona,Adolfo Gaich,ARG,FW,23.0,8.1,5.0,0.0,3.0,2.0,3.0,7.0,1.0,1.0,6.0,5.0,7.0,2.0,19.0,2.36,14.0,0.0,2.0,0.0,2.0,1.0,1.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,17.0,13.0,4.0,0.0,1.0,0.0,1.0,14.0,25.0,51.0,94.0,165.0,57.0,1055.0,200.0,61.0,100.0,61.0,22.0,39.0,56.4,0.0,2.0,0.0,0.0,6.0,8.0,0.0,0.0,11.0,Adam Marušić,2760.0,84.0,31.0,86.0,23.0,2.0,1.0,1.91,47.0,25.0,-0.37,2.0,24.0,2.98,8.0,33.3,24.0,2.98,0.08,0.25
1644,15.0,2.0,2.0,8.0,6.0,1.0,5.0,3.0,1.0,20.0,7.0,49.0,36.0,1.0,1.0,0.0,2.0,0.0,6.0,2.0,2022-2023,LaLiga,Espanyol,Adri Embarba,ESP,FW,30.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.14,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,66.7,80.0,37.0,2.0,3.0,66.7,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Aleix García,2337.0,78.0,26.0,83.0,18.0,4.0,0.0,1.13,39.0,37.0,-0.01,0.0,2.0,5.14,0.0,0.0,2.0,5.14,0.0,
1561,865.0,14.0,125.0,324.0,435.0,42.0,116.0,47.0,56.0,48.3,508.0,3885.0,1831.0,62.0,47.0,14.0,49.0,31.0,517.0,115.0,2022-2023,LaLiga,Almería,Adri Embarba,ESP,"FW,MF",30.0,16.4,50.0,21.0,26.0,3.0,9.0,9.0,0.0,22.0,46.0,24.0,23.0,0.0,62.0,3.79,29.0,19.0,7.0,2.0,4.0,1.0,9.0,0.55,3.0,2.0,1.0,2.0,1.0,0.0,5.0,1.0,1.0,22.0,30.0,10.0,127.0,0.0,0.0,0.0,100.0,8.0,30.0,356.0,557.0,63.9,6340.0,1897.0,162.0,200.0,81.0,122.0,178.0,68.5,48.0,110.0,43.6,3.0,32.0,22.0,12.0,6.0,47.0,Iker Muñoz,254.0,32.0,2.0,82.0,1.0,6.0,5.0,1.25,1.0,4.0,-1.01,4.0,47.0,2.87,19.0,40.4,47.0,2.87,0.06,0.16
3305,351.0,13.0,71.0,208.0,75.0,2.0,2.0,1.0,1.0,50.0,179.0,809.0,408.0,4.0,5.0,0.0,4.0,1.0,217.0,4.0,2022-2023,EreDivisie,Excelsior,Adrian Fein,GER,MF,23.0,8.1,14.0,8.0,1.0,5.0,2.0,9.0,0.0,9.0,14.0,5.0,3.0,1.0,9.0,1.11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,0.0,0.0,48.0,4.0,5.0,257.0,318.0,80.8,4253.0,1385.0,124.0,143.0,86.7,112.0,129.0,86.8,17.0,30.0,56.7,0.0,5.0,31.0,7.0,2.0,48.0,Pasquale Allocca,,,0.0,,0.0,0.0,1.0,,,,,0.0,3.0,0.37,1.0,33.3,3.0,0.37,0.0,0.0
1969,11.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,,6.0,31.0,17.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,2022-2023,Ligue1,Lorient,Adrian Grbić,AUT,"MF,FW",25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,50.0,10.0,0.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Roberto Arroyo,15.0,15.0,0.0,,0.0,1.0,3.0,0.0,0.0,1.0,-5.23,0.0,3.0,10.8,0.0,0.0,3.0,10.8,0.0,
