Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Unnamed: 23_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,U_n.4
2000-2001,Bundesliga,Freiburg,Opponent Total,,,27.4,34.0,34.0,,,,,,,,9.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Werder Bremen,Frank Rost,de GER,GK,27.0,34.0,34.0,3060.0,34.0,48.0,1.41,186.0,138.0,74.2,15.0,8.0,11.0,8.0,23.5,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Werder Bremen,Squad Total,,,26.8,34.0,34.0,3060.0,,48.0,1.41,186.0,138.0,74.2,15.0,8.0,11.0,8.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Werder Bremen,Opponent Total,,,27.5,34.0,34.0,,,,,,,,11.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Kaiserslautern,Georg Koch,de GER,GK,28.0,31.0,31.0,2790.0,31.0,48.0,1.55,192.0,144.0,75.0,12.0,5.0,14.0,10.0,32.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Kaiserslautern,Roman Weidenfeller,de GER,GK,19.0,3.0,3.0,270.0,3.0,6.0,2.0,19.0,13.0,68.4,3.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Kaiserslautern,Squad Total,,,27.9,34.0,34.0,3060.0,,54.0,1.59,211.0,157.0,74.4,15.0,5.0,14.0,10.0,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Kaiserslautern,Opponent Total,,,27.3,34.0,34.0,,,,,,,,14.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Wolfsburg,Claus Reitmaier,de GER,GK,36.0,34.0,34.0,3060.0,34.0,45.0,1.32,192.0,147.0,76.6,12.0,11.0,11.0,10.0,29.4,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Wolfsburg,Squad Total,,,28.8,34.0,34.0,3060.0,,45.0,1.32,192.0,147.0,76.6,12.0,11.0,11.0,10.0,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Wolfsburg,Opponent Total,,,27.4,34.0,34.0,,,,,,,,11.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Köln,Markus Pröll,de GER,GK,20.0,29.0,29.0,2610.0,29.0,45.0,1.55,183.0,138.0,75.4,8.0,10.0,11.0,9.0,31.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Köln,Alexander Bade,de GER,GK,29.0,5.0,5.0,450.0,5.0,7.0,1.4,28.0,21.0,75.0,4.0,0.0,1.0,1.0,20.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Köln,Squad Total,,,25.5,34.0,34.0,3060.0,,52.0,1.53,211.0,159.0,75.4,12.0,10.0,12.0,10.0,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Köln,Opponent Total,,,27.6,34.0,34.0,,,,,,,,12.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,1860 Munich,Simon Jentzsch,de GER,GK,24.0,27.0,26.0,2405.0,26.7,43.0,1.61,175.0,132.0,75.4,9.0,6.0,12.0,6.0,23.1,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,1860 Munich,Michael Hofmann,de GER,GK,27.0,8.0,8.0,656.0,7.3,12.0,1.65,32.0,20.0,62.5,3.0,2.0,2.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,1860 Munich,Squad Total,,,27.4,34.0,34.0,3061.0,,55.0,1.62,207.0,152.0,73.4,12.0,8.0,14.0,6.0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,1860 Munich,Opponent Total,,,27.5,34.0,34.0,,,,,,,,14.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Hansa Rostock,Martin Pieckenhagen,de GER,GK,28.0,34.0,34.0,3060.0,34.0,47.0,1.38,214.0,167.0,78.0,12.0,7.0,15.0,10.0,29.4,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Hansa Rostock,Squad Total,,,27.5,34.0,34.0,3060.0,,47.0,1.38,214.0,167.0,78.0,12.0,7.0,15.0,9.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Hansa Rostock,Opponent Total,,,27.5,34.0,34.0,,,,,,,,15.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Hamburger SV,Hans-Jörg Butt,de GER,GK,26.0,32.0,32.0,2803.0,31.1,52.0,1.67,199.0,147.0,73.9,10.0,10.0,11.0,4.0,12.5,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Hamburger SV,Mathias Schober,de GER,GK,24.0,3.0,2.0,258.0,2.9,6.0,2.09,17.0,11.0,64.7,0.0,1.0,2.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Hamburger SV,Squad Total,,,27.9,34.0,34.0,3061.0,,58.0,1.71,216.0,158.0,73.1,10.0,11.0,13.0,7.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Hamburger SV,Opponent Total,,,27.3,34.0,34.0,,,,,,,,13.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Energie Cottbus,Tomislav Piplica,ba BIH,GK,31.0,34.0,34.0,3060.0,34.0,52.0,1.53,241.0,189.0,78.4,12.0,3.0,19.0,8.0,23.5,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Energie Cottbus,Squad Total,,,28.6,34.0,34.0,3060.0,,52.0,1.53,241.0,189.0,78.4,12.0,3.0,19.0,8.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Energie Cottbus,Opponent Total,,,27.3,34.0,34.0,,,,,,,,19.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Stuttgart,Timo Hildebrand,de GER,GK,21.0,32.0,32.0,2880.0,32.0,47.0,1.47,206.0,159.0,77.2,8.0,11.0,13.0,6.0,18.8,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Stuttgart,Thomas Ernst,de GER,GK,32.0,2.0,2.0,180.0,2.0,2.0,1.0,6.0,4.0,66.7,1.0,0.0,1.0,1.0,50.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Stuttgart,Squad Total,,,26.3,34.0,34.0,3060.0,,49.0,1.44,212.0,163.0,76.9,9.0,11.0,14.0,7.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Stuttgart,Opponent Total,,,27.5,34.0,34.0,,,,,,,,14.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Unterhaching,Gerhard Tremmel,de GER,GK,21.0,32.0,32.0,2880.0,32.0,55.0,1.72,218.0,163.0,74.8,8.0,10.0,14.0,8.0,25.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Unterhaching,Jürgen Wittmann,de GER,GK,33.0,2.0,2.0,180.0,2.0,4.0,2.0,10.0,6.0,60.0,0.0,1.0,1.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Unterhaching,Squad Total,,,28.0,34.0,34.0,3060.0,,59.0,1.74,228.0,169.0,74.1,8.0,11.0,15.0,8.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Unterhaching,Opponent Total,,,27.3,34.0,34.0,,,,,,,,15.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Eint Frankfurt,Dirk Heinen,de GER,GK,29.0,30.0,30.0,2608.0,29.0,53.0,1.83,183.0,130.0,71.0,8.0,5.0,15.0,6.0,20.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Eint Frankfurt,Oka Nikolov,mk MKD,GK,26.0,4.0,3.0,331.0,3.7,10.0,2.72,26.0,16.0,61.5,2.0,0.0,2.0,2.0,66.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Eint Frankfurt,Sven Schmitt,de GER,GK,23.0,2.0,1.0,123.0,1.4,5.0,3.66,13.0,8.0,61.5,0.0,0.0,2.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Eint Frankfurt,Squad Total,,,27.7,34.0,34.0,3062.0,,68.0,2.0,222.0,154.0,69.4,10.0,5.0,19.0,8.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Eint Frankfurt,Opponent Total,,,27.3,34.0,34.0,,,,,,,,19.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Bochum,Rein van Duijnhoven,nl NED,GK,32.0,33.0,33.0,2918.0,32.4,64.0,1.97,243.0,179.0,73.7,7.0,6.0,20.0,5.0,15.2,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Bochum,Christian Vander,de GER,GK,19.0,2.0,1.0,107.0,1.2,3.0,2.52,8.0,5.0,62.5,0.0,0.0,1.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Bochum,Squad Total,,,26.6,34.0,34.0,3025.0,,67.0,1.99,251.0,184.0,73.3,7.0,6.0,21.0,5.0,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,Bundesliga,Bochum,Opponent Total,,,27.5,34.0,34.0,,,,,,,,21.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Real Madrid,Iker Casillas,es ESP,GK,19.0,34.0,34.0,3038.0,33.8,37.0,1.1,159.0,122.0,76.7,22.0,6.0,6.0,13.0,38.2,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Real Madrid,César Sánchez,es ESP,GK,28.0,5.0,4.0,382.0,4.2,3.0,0.71,17.0,14.0,82.4,2.0,2.0,0.0,2.0,50.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Real Madrid,Squad Total,,,25.8,38.0,38.0,3420.0,,40.0,1.05,176.0,136.0,77.3,24.0,8.0,6.0,14.0,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Real Madrid,Opponent Total,,,26.9,38.0,38.0,,,,,,,,6.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,La Coruña,José Molina,es ESP,GK,29.0,32.0,32.0,2782.0,30.9,31.0,1.0,129.0,98.0,76.0,20.0,6.0,5.0,11.0,34.4,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,La Coruña,Jacques Songo'o,cm CMR,GK,36.0,9.0,6.0,634.0,7.0,13.0,1.85,41.0,28.0,68.3,2.0,1.0,4.0,1.0,16.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,La Coruña,Squad Total,,,28.3,38.0,38.0,3416.0,,44.0,1.16,170.0,126.0,74.1,22.0,7.0,9.0,12.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,La Coruña,Opponent Total,,,26.7,38.0,38.0,,,,,,,,9.0,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Mallorca,Leo Franco,ar ARG,GK,23.0,27.0,27.0,2359.0,26.2,27.0,1.03,110.0,83.0,75.5,16.0,8.0,3.0,9.0,33.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Mallorca,Miki Garro,es ESP,GK,24.0,7.0,5.0,553.0,6.1,7.0,1.14,25.0,18.0,72.0,3.0,2.0,1.0,1.0,20.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Mallorca,Carlos Roa,ar ARG,GK,30.0,4.0,4.0,360.0,4.0,8.0,2.0,22.0,14.0,63.6,0.0,1.0,3.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Mallorca,Germán Burgos,ar ARG,GK,31.0,2.0,2.0,148.0,1.6,1.0,0.61,6.0,5.0,83.3,1.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Mallorca,Squad Total,,,28.2,38.0,38.0,3420.0,,43.0,1.13,163.0,120.0,73.6,20.0,11.0,7.0,10.0,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Mallorca,Opponent Total,,,26.9,38.0,38.0,,,,,,,,7.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Barcelona,Pepe Reina,es ESP,GK,17.0,19.0,18.0,1620.0,18.0,31.0,1.72,86.0,55.0,64.0,9.0,8.0,2.0,5.0,27.8,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Barcelona,Richard Dutruel,fr FRA,GK,27.0,15.0,15.0,1276.0,14.2,16.0,1.13,71.0,55.0,77.5,8.0,3.0,4.0,5.0,33.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Barcelona,Francesc Arnau,es ESP,GK,25.0,6.0,5.0,479.0,5.3,9.0,1.69,35.0,26.0,74.3,1.0,1.0,3.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Barcelona,Squad Total,,,26.4,38.0,38.0,3375.0,,56.0,1.49,192.0,136.0,70.8,17.0,12.0,9.0,10.0,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Barcelona,Opponent Total,,,26.8,38.0,38.0,,,,,,,,9.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Valencia,Santiago Cañizares,es ESP,GK,30.0,37.0,37.0,3330.0,37.0,34.0,0.92,160.0,126.0,78.8,17.0,9.0,11.0,14.0,37.8,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Valencia,Andrés Palop,es ESP,GK,26.0,1.0,1.0,90.0,1.0,0.0,0.0,4.0,4.0,100.0,1.0,0.0,0.0,1.0,100.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Valencia,Squad Total,,,27.6,38.0,38.0,3420.0,,34.0,0.89,164.0,130.0,79.3,18.0,9.0,11.0,15.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Valencia,Opponent Total,,,26.9,38.0,38.0,,,,,,,,11.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Celta Vigo,Pablo Cavallero,ar ARG,GK,26.0,21.0,21.0,1885.0,20.9,27.0,1.29,88.0,61.0,69.3,8.0,8.0,5.0,4.0,19.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Celta Vigo,José Manuel Pinto,es ESP,GK,24.0,18.0,17.0,1535.0,17.1,22.0,1.29,77.0,55.0,71.4,8.0,3.0,6.0,5.0,29.4,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Celta Vigo,Squad Total,,,27.1,38.0,38.0,3420.0,,49.0,1.29,165.0,116.0,70.3,16.0,11.0,11.0,9.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Celta Vigo,Opponent Total,,,26.8,38.0,38.0,,,,,,,,11.0,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Villarreal,Javier López Vallejo,es ESP,GK,24.0,36.0,36.0,3240.0,36.0,51.0,1.42,161.0,110.0,68.3,15.0,9.0,13.0,10.0,27.8,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Villarreal,Jesús Unanua,es ESP,GK,31.0,2.0,2.0,180.0,2.0,1.0,0.5,7.0,6.0,85.7,1.0,1.0,0.0,1.0,50.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Villarreal,Squad Total,,,26.5,38.0,38.0,3420.0,,52.0,1.37,168.0,116.0,69.0,16.0,9.0,13.0,12.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Villarreal,Opponent Total,,,26.9,38.0,38.0,,,,,,,,13.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Málaga,Pedro Contreras,es ESP,GK,28.0,36.0,36.0,3235.0,35.9,57.0,1.59,215.0,158.0,73.5,16.0,7.0,13.0,8.0,22.2,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Málaga,Rafa,es ESP,GK,29.0,3.0,2.0,185.0,2.1,4.0,1.95,11.0,7.0,63.6,0.0,1.0,1.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Málaga,Squad Total,,,27.0,38.0,38.0,3420.0,,61.0,1.61,226.0,165.0,73.0,16.0,8.0,14.0,8.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Málaga,Opponent Total,,,26.8,38.0,38.0,,,,,,,,14.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Espanyol,Juan Luis Mora,es ESP,GK,27.0,35.0,35.0,3060.0,34.0,36.0,1.06,167.0,131.0,78.4,14.0,8.0,13.0,12.0,34.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Espanyol,Alfredo Argensó,es ESP,GK,25.0,3.0,3.0,270.0,3.0,8.0,2.67,20.0,12.0,60.0,0.0,0.0,3.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Espanyol,Squad Total,,,25.8,38.0,38.0,3330.0,,44.0,1.19,187.0,143.0,76.5,14.0,8.0,16.0,12.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Espanyol,Opponent Total,,,27.1,38.0,38.0,,,,,,,,16.0,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Alavés,Martín Herrera,ar ARG,GK,29.0,36.0,35.0,3209.0,35.7,53.0,1.49,182.0,129.0,70.9,14.0,7.0,16.0,9.0,25.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Alavés,Kike Burgos,es ESP,GK,29.0,3.0,3.0,211.0,2.3,6.0,2.56,14.0,8.0,57.1,0.0,1.0,1.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Alavés,Squad Total,,,27.4,38.0,38.0,3420.0,,59.0,1.55,196.0,137.0,69.9,14.0,7.0,17.0,9.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Alavés,Opponent Total,,,27.1,38.0,38.0,,,,,,,,17.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Las Palmas,Nacho González,ar ARG,GK,28.0,30.0,30.0,2634.0,29.2,44.0,1.5,144.0,100.0,69.4,10.0,5.0,14.0,8.0,26.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Las Palmas,Željko Cicović,rs SRB,GK,29.0,9.0,7.0,696.0,7.7,18.0,2.33,55.0,37.0,67.3,2.0,2.0,4.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Las Palmas,Amador,es ESP,GK,31.0,1.0,1.0,90.0,1.0,0.0,0.0,4.0,4.0,100.0,1.0,0.0,0.0,1.0,100.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Las Palmas,Squad Total,,,26.6,38.0,38.0,3420.0,,62.0,1.63,203.0,141.0,69.5,13.0,7.0,18.0,9.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Las Palmas,Opponent Total,,,26.8,38.0,38.0,,,,,,,,18.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Athletic Club,Iñaki Lafuente,es ESP,GK,24.0,36.0,36.0,3240.0,36.0,54.0,1.5,171.0,117.0,68.4,11.0,10.0,15.0,8.0,22.2,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Athletic Club,Daniel Aranzubia,es ESP,GK,20.0,2.0,2.0,180.0,2.0,6.0,3.0,14.0,8.0,57.1,0.0,0.0,2.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Athletic Club,Squad Total,,,26.0,38.0,38.0,3420.0,,60.0,1.58,185.0,125.0,67.6,11.0,10.0,17.0,8.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Athletic Club,Opponent Total,,,27.0,38.0,38.0,,,,,,,,17.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Real Sociedad,Alberto,es ESP,GK,31.0,28.0,28.0,2520.0,28.0,46.0,1.64,145.0,99.0,68.3,8.0,8.0,12.0,3.0,10.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Real Sociedad,Mattias Asper,se SWE,GK,26.0,10.0,10.0,900.0,10.0,22.0,2.2,51.0,29.0,56.9,3.0,2.0,5.0,1.0,10.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Real Sociedad,Squad Total,,,26.6,38.0,38.0,3420.0,,68.0,1.79,196.0,128.0,65.3,11.0,10.0,17.0,4.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Real Sociedad,Opponent Total,,,26.9,38.0,38.0,,,,,,,,17.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Rayo Vallecano,Kasey Keller,us USA,GK,30.0,23.0,23.0,2050.0,22.8,49.0,2.15,141.0,92.0,65.2,6.0,7.0,10.0,3.0,13.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Rayo Vallecano,Julen Lopetegui,es ESP,GK,33.0,16.0,15.0,1370.0,15.2,19.0,1.25,96.0,77.0,80.2,4.0,6.0,5.0,1.0,6.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Rayo Vallecano,Squad Total,,,28.2,38.0,38.0,3420.0,,68.0,1.79,237.0,169.0,71.3,10.0,13.0,15.0,4.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Rayo Vallecano,Opponent Total,,,27.1,38.0,38.0,,,,,,,,15.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Osasuna,Nuno,pt POR,GK,26.0,33.0,33.0,2913.0,32.4,43.0,1.33,147.0,104.0,70.7,9.0,10.0,14.0,8.0,24.2,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Osasuna,Ricardo Sanzol,es ESP,GK,24.0,6.0,5.0,507.0,5.6,11.0,1.95,31.0,20.0,64.5,1.0,2.0,3.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Osasuna,Squad Total,,,26.9,38.0,38.0,3420.0,,54.0,1.42,178.0,124.0,69.7,10.0,12.0,16.0,8.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Osasuna,Opponent Total,,,26.8,38.0,38.0,,,,,,,,16.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Valladolid,Albano Bizzarri,ar ARG,GK,22.0,26.0,26.0,2340.0,26.0,32.0,1.23,134.0,102.0,76.1,7.0,9.0,10.0,9.0,34.6,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Valladolid,Ricardo,es ESP,GK,28.0,12.0,12.0,1080.0,12.0,18.0,1.5,51.0,33.0,64.7,2.0,6.0,4.0,2.0,16.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,LaLiga,Valladolid,Squad Total,,,26.2,38.0,38.0,3420.0,,50.0,1.32,185.0,135.0,73.0,9.0,15.0,14.0,11.0,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
